a12m310 Wilson3 pz1 0.1207fm zmax9
config z nu=p.z RpITD
448 7 1.83259571e+00 9.03047982e-01
449 7 1.83259571e+00 9.07194844e-01
450 7 1.83259571e+00 9.01003867e-01
451 7 1.83259571e+00 9.02433971e-01
452 7 1.83259571e+00 9.05905867e-01
453 7 1.83259571e+00 8.97968440e-01
454 7 1.83259571e+00 9.00977380e-01
455 7 1.83259571e+00 8.91428558e-01
456 7 1.83259571e+00 8.91910405e-01
457 7 1.83259571e+00 8.96810988e-01
458 7 1.83259571e+00 8.94734173e-01
459 7 1.83259571e+00 8.94500251e-01
460 7 1.83259571e+00 8.96626277e-01
461 7 1.83259571e+00 8.97558528e-01
462 7 1.83259571e+00 8.97846017e-01
463 7 1.83259571e+00 9.06287675e-01
464 7 1.83259571e+00 8.98245828e-01
465 7 1.83259571e+00 8.99239405e-01
466 7 1.83259571e+00 8.94279374e-01
467 7 1.83259571e+00 8.94563133e-01
468 7 1.83259571e+00 8.94631485e-01
469 7 1.83259571e+00 8.95129628e-01
470 7 1.83259571e+00 9.01560147e-01
471 7 1.83259571e+00 8.88836469e-01
472 7 1.83259571e+00 8.96358599e-01
473 7 1.83259571e+00 9.03949242e-01
474 7 1.83259571e+00 9.02982579e-01
475 7 1.83259571e+00 8.92549563e-01
476 7 1.83259571e+00 8.91439157e-01
477 7 1.83259571e+00 8.92596603e-01
478 7 1.83259571e+00 8.97603895e-01
479 7 1.83259571e+00 8.95049220e-01
480 7 1.83259571e+00 8.92731709e-01
481 7 1.83259571e+00 8.99895740e-01
482 7 1.83259571e+00 8.91953381e-01
483 7 1.83259571e+00 9.03719618e-01
484 7 1.83259571e+00 8.94503118e-01
485 7 1.83259571e+00 8.99228151e-01
486 7 1.83259571e+00 8.97758566e-01
487 7 1.83259571e+00 9.04598921e-01
488 7 1.83259571e+00 8.94371664e-01
489 7 1.83259571e+00 8.98147960e-01
490 7 1.83259571e+00 8.92504089e-01
491 7 1.83259571e+00 8.95759349e-01
492 7 1.83259571e+00 8.98290730e-01
493 7 1.83259571e+00 8.99925033e-01
494 7 1.83259571e+00 8.96967655e-01
495 7 1.83259571e+00 9.10729387e-01
496 7 1.83259571e+00 8.98092651e-01
497 7 1.83259571e+00 8.98077789e-01
498 7 1.83259571e+00 8.93953705e-01
499 7 1.83259571e+00 8.85047481e-01
500 7 1.83259571e+00 8.96329823e-01
501 7 1.83259571e+00 8.95756566e-01
502 7 1.83259571e+00 9.03109939e-01
503 7 1.83259571e+00 8.96768371e-01
504 7 1.83259571e+00 8.89177714e-01
505 7 1.83259571e+00 8.95723456e-01
506 7 1.83259571e+00 8.99584797e-01
507 7 1.83259571e+00 8.96864092e-01
508 7 1.83259571e+00 8.95680453e-01
509 7 1.83259571e+00 8.95552617e-01
510 7 1.83259571e+00 9.03157447e-01
511 7 1.83259571e+00 9.03861194e-01
512 7 1.83259571e+00 8.94314495e-01
513 7 1.83259571e+00 9.02298672e-01
514 7 1.83259571e+00 8.96384036e-01
515 7 1.83259571e+00 9.00977236e-01
516 7 1.83259571e+00 8.96512990e-01
517 7 1.83259571e+00 8.98590194e-01
518 7 1.83259571e+00 8.98032376e-01
519 7 1.83259571e+00 8.90709599e-01
520 7 1.83259571e+00 8.92256115e-01
521 7 1.83259571e+00 8.89073672e-01
522 7 1.83259571e+00 8.98557393e-01
523 7 1.83259571e+00 8.93616559e-01
524 7 1.83259571e+00 8.95472700e-01
525 7 1.83259571e+00 9.00984938e-01
526 7 1.83259571e+00 8.95925493e-01
527 7 1.83259571e+00 8.96137127e-01
528 7 1.83259571e+00 8.97548128e-01
529 7 1.83259571e+00 8.97062610e-01
530 7 1.83259571e+00 8.93581369e-01
531 7 1.83259571e+00 8.95341705e-01
532 7 1.83259571e+00 8.97633159e-01
533 7 1.83259571e+00 9.02708128e-01
534 7 1.83259571e+00 9.01792245e-01
535 7 1.83259571e+00 8.99254810e-01
536 7 1.83259571e+00 9.08007225e-01
537 7 1.83259571e+00 9.07402392e-01
538 7 1.83259571e+00 9.01389844e-01
539 7 1.83259571e+00 9.02221926e-01
540 7 1.83259571e+00 9.00856198e-01
541 7 1.83259571e+00 8.99919117e-01
542 7 1.83259571e+00 9.01667832e-01
543 7 1.83259571e+00 8.93317716e-01
544 7 1.83259571e+00 8.96002892e-01
545 7 1.83259571e+00 8.97932992e-01
546 7 1.83259571e+00 9.02939947e-01
547 7 1.83259571e+00 9.04668630e-01
548 7 1.83259571e+00 9.00940084e-01
549 7 1.83259571e+00 8.98141872e-01
550 7 1.83259571e+00 8.97328292e-01
551 7 1.83259571e+00 8.99095866e-01
552 7 1.83259571e+00 9.00574782e-01
553 7 1.83259571e+00 8.94501500e-01
554 7 1.83259571e+00 8.91260145e-01
555 7 1.83259571e+00 8.97380099e-01
556 7 1.83259571e+00 8.89571534e-01
557 7 1.83259571e+00 9.01045698e-01
558 7 1.83259571e+00 8.99841357e-01
559 7 1.83259571e+00 8.95432502e-01
560 7 1.83259571e+00 9.03859937e-01
561 7 1.83259571e+00 8.96258624e-01
562 7 1.83259571e+00 9.00729749e-01
563 7 1.83259571e+00 9.00005929e-01
564 7 1.83259571e+00 9.04089603e-01
565 7 1.83259571e+00 9.01231021e-01
566 7 1.83259571e+00 8.96192787e-01
567 7 1.83259571e+00 8.93690311e-01
568 7 1.83259571e+00 9.01140989e-01
569 7 1.83259571e+00 8.98837153e-01
570 7 1.83259571e+00 8.98800488e-01
571 7 1.83259571e+00 8.96993253e-01
572 7 1.83259571e+00 8.91854367e-01
573 7 1.83259571e+00 8.93307975e-01
574 7 1.83259571e+00 8.87781639e-01
575 7 1.83259571e+00 9.01266097e-01
576 7 1.83259571e+00 8.97166598e-01
577 7 1.83259571e+00 8.97255138e-01
578 7 1.83259571e+00 8.91269848e-01
579 7 1.83259571e+00 8.99554959e-01
580 7 1.83259571e+00 8.94689350e-01
581 7 1.83259571e+00 8.95858893e-01
582 7 1.83259571e+00 8.99141901e-01
583 7 1.83259571e+00 9.01321823e-01
584 7 1.83259571e+00 8.94532011e-01
585 7 1.83259571e+00 9.01745165e-01
586 7 1.83259571e+00 8.97622862e-01
587 7 1.83259571e+00 9.00150767e-01
588 7 1.83259571e+00 8.88447579e-01
589 7 1.83259571e+00 9.01036649e-01
590 7 1.83259571e+00 8.94088348e-01
591 7 1.83259571e+00 9.01636759e-01
592 7 1.83259571e+00 9.01050116e-01
593 7 1.83259571e+00 9.05165045e-01
594 7 1.83259571e+00 8.95746524e-01
595 7 1.83259571e+00 9.01978294e-01
596 7 1.83259571e+00 9.06777696e-01
597 7 1.83259571e+00 9.05570967e-01
598 7 1.83259571e+00 8.99135208e-01
599 7 1.83259571e+00 8.98571440e-01
600 7 1.83259571e+00 9.00439271e-01
601 7 1.83259571e+00 8.98815706e-01
602 7 1.83259571e+00 8.94830322e-01
603 7 1.83259571e+00 8.99697607e-01
604 7 1.83259571e+00 8.98188495e-01
605 7 1.83259571e+00 8.96350449e-01
606 7 1.83259571e+00 8.97514165e-01
607 7 1.83259571e+00 8.99394290e-01
608 7 1.83259571e+00 9.01357422e-01
609 7 1.83259571e+00 8.88887769e-01
610 7 1.83259571e+00 8.98722805e-01
611 7 1.83259571e+00 8.97036252e-01
612 7 1.83259571e+00 8.99765014e-01
613 7 1.83259571e+00 8.93253058e-01
614 7 1.83259571e+00 8.98836262e-01
615 7 1.83259571e+00 8.85063742e-01
616 7 1.83259571e+00 8.99653415e-01
617 7 1.83259571e+00 8.99464216e-01
618 7 1.83259571e+00 8.97411700e-01
619 7 1.83259571e+00 8.99188944e-01
620 7 1.83259571e+00 8.97853404e-01
621 7 1.83259571e+00 8.99129126e-01
622 7 1.83259571e+00 8.94171120e-01
623 7 1.83259571e+00 8.96758264e-01
624 7 1.83259571e+00 8.99792820e-01
625 7 1.83259571e+00 8.96158566e-01
626 7 1.83259571e+00 8.97676215e-01
627 7 1.83259571e+00 9.02801432e-01
628 7 1.83259571e+00 8.94399301e-01
629 7 1.83259571e+00 8.88276197e-01
630 7 1.83259571e+00 8.96912473e-01
631 7 1.83259571e+00 9.00502729e-01
632 7 1.83259571e+00 9.03718091e-01
633 7 1.83259571e+00 8.88402791e-01
634 7 1.83259571e+00 9.00982666e-01
635 7 1.83259571e+00 8.98463902e-01
636 7 1.83259571e+00 8.90321684e-01
637 7 1.83259571e+00 8.86692119e-01
638 7 1.83259571e+00 8.99406649e-01
639 7 1.83259571e+00 8.91359545e-01
640 7 1.83259571e+00 8.98906491e-01
641 7 1.83259571e+00 8.96866751e-01
642 7 1.83259571e+00 8.94857199e-01
643 7 1.83259571e+00 8.98047989e-01
644 7 1.83259571e+00 9.09649016e-01
645 7 1.83259571e+00 8.99171165e-01
646 7 1.83259571e+00 8.87151504e-01
647 7 1.83259571e+00 8.94617196e-01
648 7 1.83259571e+00 8.97914188e-01
649 7 1.83259571e+00 8.91891633e-01
650 7 1.83259571e+00 8.95323638e-01
651 7 1.83259571e+00 8.95828144e-01
652 7 1.83259571e+00 8.97246721e-01
653 7 1.83259571e+00 9.03727033e-01
654 7 1.83259571e+00 8.91072462e-01
655 7 1.83259571e+00 9.00665576e-01
656 7 1.83259571e+00 8.98572631e-01
657 7 1.83259571e+00 8.97909446e-01
658 7 1.83259571e+00 9.03414965e-01
659 7 1.83259571e+00 8.94135315e-01
660 7 1.83259571e+00 8.94973250e-01
661 7 1.83259571e+00 9.00738746e-01
662 7 1.83259571e+00 8.94529289e-01
663 7 1.83259571e+00 8.99769819e-01
664 7 1.83259571e+00 9.03379876e-01
665 7 1.83259571e+00 8.94149733e-01
666 7 1.83259571e+00 8.98049054e-01
667 7 1.83259571e+00 8.95971644e-01
668 7 1.83259571e+00 9.01342022e-01
669 7 1.83259571e+00 8.95445379e-01
670 7 1.83259571e+00 9.07326462e-01
671 7 1.83259571e+00 8.94722046e-01
672 7 1.83259571e+00 8.98321585e-01
673 7 1.83259571e+00 9.01695163e-01
674 7 1.83259571e+00 8.91289263e-01
675 7 1.83259571e+00 8.92847609e-01
676 7 1.83259571e+00 9.00625572e-01
677 7 1.83259571e+00 9.03570618e-01
678 7 1.83259571e+00 8.98646568e-01
679 7 1.83259571e+00 8.91867852e-01
680 7 1.83259571e+00 8.98169543e-01
681 7 1.83259571e+00 8.93930481e-01
682 7 1.83259571e+00 8.98179311e-01
683 7 1.83259571e+00 8.94644400e-01
684 7 1.83259571e+00 8.99660590e-01
685 7 1.83259571e+00 8.96436016e-01
686 7 1.83259571e+00 9.01577137e-01
687 7 1.83259571e+00 8.97446112e-01
688 7 1.83259571e+00 8.91112714e-01
689 7 1.83259571e+00 8.97324497e-01
690 7 1.83259571e+00 8.97789574e-01
691 7 1.83259571e+00 9.00884652e-01
692 7 1.83259571e+00 8.96255808e-01
693 7 1.83259571e+00 8.98660160e-01
694 7 1.83259571e+00 8.96404702e-01
695 7 1.83259571e+00 8.92674202e-01
696 7 1.83259571e+00 9.00104738e-01
697 7 1.83259571e+00 9.01717791e-01
698 7 1.83259571e+00 8.97388445e-01
699 7 1.83259571e+00 8.97062246e-01
700 7 1.83259571e+00 9.04647438e-01
701 7 1.83259571e+00 8.96299496e-01
702 7 1.83259571e+00 8.94372705e-01
703 7 1.83259571e+00 9.00341790e-01
704 7 1.83259571e+00 8.92449579e-01
705 7 1.83259571e+00 8.96453410e-01
706 7 1.83259571e+00 9.04159044e-01
707 7 1.83259571e+00 8.96744987e-01
708 7 1.83259571e+00 9.04451556e-01
709 7 1.83259571e+00 8.97927401e-01
710 7 1.83259571e+00 8.96002362e-01
711 7 1.83259571e+00 8.98356602e-01
712 7 1.83259571e+00 9.01708979e-01
713 7 1.83259571e+00 8.98458578e-01
714 7 1.83259571e+00 8.91641964e-01
715 7 1.83259571e+00 8.99417929e-01
716 7 1.83259571e+00 8.99282336e-01
717 7 1.83259571e+00 8.96157129e-01
718 7 1.83259571e+00 8.90112371e-01
719 7 1.83259571e+00 8.90011155e-01
720 7 1.83259571e+00 8.95468556e-01
721 7 1.83259571e+00 8.94587375e-01
722 7 1.83259571e+00 8.98594499e-01
723 7 1.83259571e+00 8.97409108e-01
724 7 1.83259571e+00 8.92372684e-01
725 7 1.83259571e+00 8.90258846e-01
726 7 1.83259571e+00 9.02400938e-01
727 7 1.83259571e+00 8.96428314e-01
728 7 1.83259571e+00 8.99139420e-01
729 7 1.83259571e+00 9.00257211e-01
730 7 1.83259571e+00 8.92259448e-01
731 7 1.83259571e+00 9.02516615e-01
732 7 1.83259571e+00 8.92371036e-01
733 7 1.83259571e+00 9.01145387e-01
734 7 1.83259571e+00 8.99165917e-01
735 7 1.83259571e+00 9.01662959e-01
736 7 1.83259571e+00 8.95024702e-01
737 7 1.83259571e+00 8.97252097e-01
738 7 1.83259571e+00 9.02849862e-01
739 7 1.83259571e+00 8.94372159e-01
740 7 1.83259571e+00 8.99410208e-01
741 7 1.83259571e+00 8.98232463e-01
742 7 1.83259571e+00 8.97094936e-01
743 7 1.83259571e+00 8.97304256e-01
744 7 1.83259571e+00 8.96285583e-01
745 7 1.83259571e+00 9.00243178e-01
746 7 1.83259571e+00 8.91073644e-01
747 7 1.83259571e+00 8.98484173e-01
748 7 1.83259571e+00 8.98160756e-01
749 7 1.83259571e+00 8.95764034e-01
750 7 1.83259571e+00 8.96160876e-01
751 7 1.83259571e+00 9.03993938e-01
752 7 1.83259571e+00 9.06167060e-01
753 7 1.83259571e+00 8.96415212e-01
754 7 1.83259571e+00 8.98106272e-01
755 7 1.83259571e+00 8.95989683e-01
756 7 1.83259571e+00 8.99421580e-01
757 7 1.83259571e+00 8.93933039e-01
758 7 1.83259571e+00 8.96183556e-01
759 7 1.83259571e+00 8.94275406e-01
760 7 1.83259571e+00 8.95843184e-01
761 7 1.83259571e+00 8.96320787e-01
762 7 1.83259571e+00 9.02736628e-01
763 7 1.83259571e+00 9.05587533e-01
764 7 1.83259571e+00 9.06265207e-01
765 7 1.83259571e+00 9.03539834e-01
766 7 1.83259571e+00 8.95838425e-01
767 7 1.83259571e+00 8.94406594e-01
768 7 1.83259571e+00 9.03097302e-01
769 7 1.83259571e+00 9.02558366e-01
770 7 1.83259571e+00 9.00460018e-01
771 7 1.83259571e+00 9.02885156e-01
772 7 1.83259571e+00 8.96483043e-01
773 7 1.83259571e+00 8.94440147e-01
774 7 1.83259571e+00 8.95042782e-01
775 7 1.83259571e+00 8.98937937e-01
776 7 1.83259571e+00 9.02074162e-01
777 7 1.83259571e+00 9.01293083e-01
778 7 1.83259571e+00 9.01838721e-01
779 7 1.83259571e+00 8.99425979e-01
780 7 1.83259571e+00 8.99699402e-01
781 7 1.83259571e+00 9.01911682e-01
782 7 1.83259571e+00 8.98863529e-01
783 7 1.83259571e+00 8.91418171e-01
784 7 1.83259571e+00 9.04713241e-01
785 7 1.83259571e+00 8.91136523e-01
786 7 1.83259571e+00 8.97087224e-01
787 7 1.83259571e+00 8.93448279e-01
788 7 1.83259571e+00 8.93194500e-01
789 7 1.83259571e+00 8.96305351e-01
790 7 1.83259571e+00 8.91527838e-01
791 7 1.83259571e+00 9.05851747e-01
792 7 1.83259571e+00 9.02200344e-01
793 7 1.83259571e+00 8.92750300e-01
794 7 1.83259571e+00 8.97632987e-01
795 7 1.83259571e+00 9.01364330e-01
796 7 1.83259571e+00 8.99484768e-01
797 7 1.83259571e+00 8.96562778e-01
798 7 1.83259571e+00 8.98360883e-01
799 7 1.83259571e+00 9.02755898e-01
800 7 1.83259571e+00 9.03741030e-01
801 7 1.83259571e+00 8.98764564e-01
802 7 1.83259571e+00 8.98475683e-01
803 7 1.83259571e+00 9.05803965e-01
804 7 1.83259571e+00 9.01225005e-01
805 7 1.83259571e+00 8.99210923e-01
806 7 1.83259571e+00 8.98550772e-01
807 7 1.83259571e+00 9.01010530e-01
808 7 1.83259571e+00 8.97904113e-01
809 7 1.83259571e+00 9.01541707e-01
810 7 1.83259571e+00 8.90396642e-01
811 7 1.83259571e+00 8.96409834e-01
812 7 1.83259571e+00 8.95377417e-01
813 7 1.83259571e+00 8.98119469e-01
814 7 1.83259571e+00 8.94294008e-01
815 7 1.83259571e+00 8.98162664e-01
816 7 1.83259571e+00 8.99890886e-01
817 7 1.83259571e+00 8.98848270e-01
818 7 1.83259571e+00 8.90442130e-01
819 7 1.83259571e+00 9.01423063e-01
820 7 1.83259571e+00 8.97092065e-01
821 7 1.83259571e+00 8.93890487e-01
822 7 1.83259571e+00 9.00513084e-01
823 7 1.83259571e+00 8.94255322e-01
824 7 1.83259571e+00 8.95302541e-01
825 7 1.83259571e+00 8.93256622e-01
826 7 1.83259571e+00 9.00393574e-01
827 7 1.83259571e+00 8.96454909e-01
828 7 1.83259571e+00 9.05186186e-01
829 7 1.83259571e+00 8.94887797e-01
830 7 1.83259571e+00 9.01693259e-01
831 7 1.83259571e+00 8.97014523e-01
832 7 1.83259571e+00 8.97128076e-01
833 7 1.83259571e+00 8.97001718e-01
834 7 1.83259571e+00 9.00308251e-01
835 7 1.83259571e+00 8.97522951e-01
836 7 1.83259571e+00 8.96080113e-01
837 7 1.83259571e+00 9.06696216e-01
838 7 1.83259571e+00 8.97089731e-01
839 7 1.83259571e+00 8.95008644e-01
840 7 1.83259571e+00 8.95215459e-01
841 7 1.83259571e+00 8.93389846e-01
842 7 1.83259571e+00 8.95090994e-01
843 7 1.83259571e+00 8.98092240e-01
844 7 1.83259571e+00 9.06762809e-01
845 7 1.83259571e+00 8.94487900e-01
846 7 1.83259571e+00 8.88894188e-01
847 7 1.83259571e+00 9.00953223e-01
848 7 1.83259571e+00 8.98401060e-01
849 7 1.83259571e+00 8.96307341e-01
850 7 1.83259571e+00 8.94147256e-01
851 7 1.83259571e+00 8.98386599e-01
852 7 1.83259571e+00 9.07932225e-01
853 7 1.83259571e+00 8.95615945e-01
854 7 1.83259571e+00 8.92511059e-01
855 7 1.83259571e+00 8.94004210e-01
856 7 1.83259571e+00 8.97877991e-01
857 7 1.83259571e+00 8.95714319e-01
858 7 1.83259571e+00 9.01745297e-01
859 7 1.83259571e+00 9.04242201e-01
860 7 1.83259571e+00 8.95818547e-01
861 7 1.83259571e+00 8.97474701e-01
862 7 1.83259571e+00 9.01568660e-01
863 7 1.83259571e+00 9.04648378e-01
864 7 1.83259571e+00 8.97685564e-01
865 7 1.83259571e+00 8.91920492e-01
866 7 1.83259571e+00 9.00575629e-01
867 7 1.83259571e+00 8.99440181e-01
868 7 1.83259571e+00 8.97742823e-01
869 7 1.83259571e+00 9.02153614e-01
870 7 1.83259571e+00 8.97553151e-01
871 7 1.83259571e+00 8.96057047e-01
872 7 1.83259571e+00 8.95981851e-01
873 7 1.83259571e+00 8.96105944e-01
874 7 1.83259571e+00 9.01561398e-01
875 7 1.83259571e+00 8.98593289e-01
876 7 1.83259571e+00 8.92963103e-01
877 7 1.83259571e+00 8.96906882e-01
878 7 1.83259571e+00 8.91110851e-01
879 7 1.83259571e+00 8.97466285e-01
880 7 1.83259571e+00 9.03570481e-01
881 7 1.83259571e+00 8.94121495e-01
882 7 1.83259571e+00 8.88574434e-01
883 7 1.83259571e+00 8.97593707e-01
884 7 1.83259571e+00 8.97361050e-01
885 7 1.83259571e+00 8.99157403e-01
886 7 1.83259571e+00 8.91549828e-01
887 7 1.83259571e+00 9.02498268e-01
888 7 1.83259571e+00 9.00086107e-01
889 7 1.83259571e+00 8.98091210e-01
890 7 1.83259571e+00 9.03753177e-01
891 7 1.83259571e+00 9.00281760e-01
892 7 1.83259571e+00 9.01846844e-01
893 7 1.83259571e+00 8.95498104e-01
894 7 1.83259571e+00 8.96777736e-01
895 7 1.83259571e+00 9.04821013e-01
896 7 1.83259571e+00 8.94247373e-01
897 7 1.83259571e+00 8.96934607e-01
898 7 1.83259571e+00 9.02018514e-01
899 7 1.83259571e+00 8.95654913e-01
900 7 1.83259571e+00 8.99742284e-01
901 7 1.83259571e+00 8.91590370e-01
902 7 1.83259571e+00 8.95600597e-01
903 7 1.83259571e+00 8.97288645e-01
904 7 1.83259571e+00 8.92654666e-01
905 7 1.83259571e+00 8.93370487e-01
906 7 1.83259571e+00 9.01469627e-01
907 7 1.83259571e+00 8.97508634e-01
908 7 1.83259571e+00 8.97992111e-01
909 7 1.83259571e+00 8.97004276e-01
910 7 1.83259571e+00 8.98801627e-01
911 7 1.83259571e+00 9.03883938e-01
912 7 1.83259571e+00 8.94318893e-01
913 7 1.83259571e+00 8.98096395e-01
914 7 1.83259571e+00 8.95930186e-01
915 7 1.83259571e+00 9.00526872e-01
916 7 1.83259571e+00 8.95747191e-01
917 7 1.83259571e+00 8.99213529e-01
918 7 1.83259571e+00 8.97375675e-01
919 7 1.83259571e+00 8.96596533e-01
920 7 1.83259571e+00 9.01923697e-01
921 7 1.83259571e+00 8.95236731e-01
922 7 1.83259571e+00 8.94554716e-01
923 7 1.83259571e+00 8.85660984e-01
924 7 1.83259571e+00 8.95287544e-01
925 7 1.83259571e+00 8.96387380e-01
926 7 1.83259571e+00 8.99740774e-01
927 7 1.83259571e+00 8.96965218e-01
928 7 1.83259571e+00 8.89877307e-01
929 7 1.83259571e+00 8.97968756e-01
930 7 1.83259571e+00 8.97139066e-01
931 7 1.83259571e+00 8.91328306e-01
932 7 1.83259571e+00 8.97462336e-01
933 7 1.83259571e+00 8.97863406e-01
934 7 1.83259571e+00 9.00545289e-01
935 7 1.83259571e+00 9.01757125e-01
936 7 1.83259571e+00 8.95942731e-01
937 7 1.83259571e+00 9.03456643e-01
938 7 1.83259571e+00 8.90182526e-01
939 7 1.83259571e+00 8.99309760e-01
940 7 1.83259571e+00 8.95010770e-01
941 7 1.83259571e+00 8.96629324e-01
942 7 1.83259571e+00 9.01977553e-01
943 7 1.83259571e+00 8.99486466e-01
944 7 1.83259571e+00 9.00907703e-01
945 7 1.83259571e+00 8.93858110e-01
946 7 1.83259571e+00 8.99198288e-01
947 7 1.83259571e+00 8.94611226e-01
948 7 1.83259571e+00 8.95934338e-01
949 7 1.83259571e+00 8.94677611e-01
950 7 1.83259571e+00 8.99703203e-01
951 7 1.83259571e+00 8.95932222e-01
952 7 1.83259571e+00 8.96053368e-01
953 7 1.83259571e+00 8.99907605e-01
954 7 1.83259571e+00 8.97282279e-01
955 7 1.83259571e+00 8.94123427e-01
956 7 1.83259571e+00 9.00349825e-01
957 7 1.83259571e+00 8.98131528e-01
958 7 1.83259571e+00 8.94469051e-01
959 7 1.83259571e+00 8.97950487e-01
960 7 1.83259571e+00 8.97501320e-01
961 7 1.83259571e+00 8.95522374e-01
962 7 1.83259571e+00 8.98104935e-01
963 7 1.83259571e+00 8.97992996e-01
964 7 1.83259571e+00 9.01389949e-01
965 7 1.83259571e+00 9.01591742e-01
966 7 1.83259571e+00 9.02427901e-01
967 7 1.83259571e+00 9.01328472e-01
968 7 1.83259571e+00 9.03405619e-01
969 7 1.83259571e+00 8.96151213e-01
970 7 1.83259571e+00 8.94863585e-01
971 7 1.83259571e+00 8.99845957e-01
972 7 1.83259571e+00 8.94300045e-01
973 7 1.83259571e+00 8.97985840e-01
974 7 1.83259571e+00 9.01086006e-01
975 7 1.83259571e+00 9.01971097e-01
976 7 1.83259571e+00 8.96374087e-01
977 7 1.83259571e+00 9.02316191e-01
978 7 1.83259571e+00 8.90897561e-01
979 7 1.83259571e+00 8.92518096e-01
980 7 1.83259571e+00 8.96112258e-01
981 7 1.83259571e+00 8.95140671e-01
982 7 1.83259571e+00 8.99288151e-01
983 7 1.83259571e+00 8.95222684e-01
984 7 1.83259571e+00 8.99575849e-01
985 7 1.83259571e+00 8.95839158e-01
986 7 1.83259571e+00 8.93729319e-01
987 7 1.83259571e+00 8.94959014e-01
988 7 1.83259571e+00 8.98820918e-01
989 7 1.83259571e+00 8.98427355e-01
990 7 1.83259571e+00 8.95915393e-01
991 7 1.83259571e+00 8.94415324e-01
992 7 1.83259571e+00 8.91092031e-01
993 7 1.83259571e+00 8.99318083e-01
994 7 1.83259571e+00 8.98421877e-01
995 7 1.83259571e+00 8.90116414e-01
996 7 1.83259571e+00 8.96180888e-01
997 7 1.83259571e+00 9.00431518e-01
998 7 1.83259571e+00 9.00363629e-01
999 7 1.83259571e+00 8.92694757e-01
1000 7 1.83259571e+00 9.01245333e-01
1001 7 1.83259571e+00 8.94694499e-01
1002 7 1.83259571e+00 8.89257106e-01
1003 7 1.83259571e+00 9.00758311e-01
1004 7 1.83259571e+00 9.04657596e-01
1005 7 1.83259571e+00 8.95553407e-01
1006 7 1.83259571e+00 9.01762840e-01
1007 7 1.83259571e+00 8.99867946e-01
1008 7 1.83259571e+00 8.86863472e-01
1009 7 1.83259571e+00 9.00614084e-01
1010 7 1.83259571e+00 8.97594534e-01
1011 7 1.83259571e+00 9.03277483e-01
1012 7 1.83259571e+00 8.96711515e-01
0 8 2.09439510e+00 9.22586019e-01
1 8 2.09439510e+00 9.25899189e-01
2 8 2.09439510e+00 9.27905907e-01
3 8 2.09439510e+00 9.14017205e-01
4 8 2.09439510e+00 9.14873237e-01
5 8 2.09439510e+00 9.17169488e-01
6 8 2.09439510e+00 9.23122157e-01
7 8 2.09439510e+00 9.34987843e-01
8 8 2.09439510e+00 9.10412668e-01
9 8 2.09439510e+00 9.24528835e-01
10 8 2.09439510e+00 9.19942217e-01
11 8 2.09439510e+00 9.20215271e-01
12 8 2.09439510e+00 9.27852610e-01
13 8 2.09439510e+00 9.21758253e-01
14 8 2.09439510e+00 9.24197786e-01
15 8 2.09439510e+00 9.25360795e-01
16 8 2.09439510e+00 9.31156757e-01
17 8 2.09439510e+00 9.21722494e-01
18 8 2.09439510e+00 9.18990445e-01
19 8 2.09439510e+00 9.22113420e-01
20 8 2.09439510e+00 9.18493451e-01
21 8 2.09439510e+00 9.21109948e-01
22 8 2.09439510e+00 9.21232737e-01
23 8 2.09439510e+00 9.20553059e-01
24 8 2.09439510e+00 9.23561712e-01
25 8 2.09439510e+00 9.22149062e-01
26 8 2.09439510e+00 9.21501841e-01
27 8 2.09439510e+00 9.16349425e-01
28 8 2.09439510e+00 9.16586572e-01
29 8 2.09439510e+00 9.25156086e-01
30 8 2.09439510e+00 9.08301511e-01
31 8 2.09439510e+00 9.29157757e-01
32 8 2.09439510e+00 9.29328211e-01
33 8 2.09439510e+00 9.21050268e-01
34 8 2.09439510e+00 9.16861183e-01
35 8 2.09439510e+00 9.27859849e-01
36 8 2.09439510e+00 9.20548806e-01
37 8 2.09439510e+00 9.17749710e-01
38 8 2.09439510e+00 9.26861578e-01
39 8 2.09439510e+00 9.24902368e-01
40 8 2.09439510e+00 9.25448706e-01
41 8 2.09439510e+00 9.16528289e-01
42 8 2.09439510e+00 9.16959403e-01
43 8 2.09439510e+00 9.22301042e-01
44 8 2.09439510e+00 9.26138760e-01
45 8 2.09439510e+00 9.22173340e-01
46 8 2.09439510e+00 9.21687654e-01
47 8 2.09439510e+00 9.14647688e-01
48 8 2.09439510e+00 9.26824965e-01
49 8 2.09439510e+00 9.18947187e-01
50 8 2.09439510e+00 9.22579951e-01
51 8 2.09439510e+00 9.27440044e-01
52 8 2.09439510e+00 9.24767333e-01
53 8 2.09439510e+00 9.18365454e-01
54 8 2.09439510e+00 9.30604122e-01
55 8 2.09439510e+00 9.09714658e-01
56 8 2.09439510e+00 9.25439218e-01
57 8 2.09439510e+00 9.15180804e-01
58 8 2.09439510e+00 9.25109741e-01
59 8 2.09439510e+00 9.30808339e-01
60 8 2.09439510e+00 9.26878645e-01
61 8 2.09439510e+00 9.21577944e-01
62 8 2.09439510e+00 9.25719473e-01
63 8 2.09439510e+00 9.16058805e-01
64 8 2.09439510e+00 9.16979300e-01
65 8 2.09439510e+00 9.25777339e-01
66 8 2.09439510e+00 9.18155585e-01
67 8 2.09439510e+00 9.26643538e-01
68 8 2.09439510e+00 9.18518339e-01
