a09m310 Wilson3 pz4 0.0888fm zmax7
config z nu=p.z RpITD
629 6 4.71238898e+00 1.01874205e-01
630 6 4.71238898e+00 9.94772822e-02
631 6 4.71238898e+00 9.96420696e-02
632 6 4.71238898e+00 9.79239148e-02
633 6 4.71238898e+00 9.66057331e-02
634 6 4.71238898e+00 9.91747226e-02
635 6 4.71238898e+00 9.89783255e-02
636 6 4.71238898e+00 9.84153500e-02
637 6 4.71238898e+00 1.00914240e-01
638 6 4.71238898e+00 9.72065382e-02
639 6 4.71238898e+00 1.00541470e-01
640 6 4.71238898e+00 9.94053360e-02
641 6 4.71238898e+00 1.00323568e-01
642 6 4.71238898e+00 1.00369736e-01
643 6 4.71238898e+00 1.00173327e-01
644 6 4.71238898e+00 1.01205722e-01
645 6 4.71238898e+00 9.88747790e-02
646 6 4.71238898e+00 9.98868387e-02
647 6 4.71238898e+00 1.01149251e-01
648 6 4.71238898e+00 9.96394644e-02
649 6 4.71238898e+00 1.00743489e-01
650 6 4.71238898e+00 1.00096911e-01
651 6 4.71238898e+00 9.88997754e-02
652 6 4.71238898e+00 9.84674400e-02
653 6 4.71238898e+00 1.00884166e-01
654 6 4.71238898e+00 1.01410714e-01
655 6 4.71238898e+00 1.00496049e-01
656 6 4.71238898e+00 9.97504253e-02
657 6 4.71238898e+00 9.77666201e-02
658 6 4.71238898e+00 9.94453427e-02
659 6 4.71238898e+00 9.93647908e-02
660 6 4.71238898e+00 9.91154930e-02
661 6 4.71238898e+00 9.67874904e-02
662 6 4.71238898e+00 9.97847155e-02
663 6 4.71238898e+00 9.92827147e-02
664 6 4.71238898e+00 9.88519153e-02
665 6 4.71238898e+00 1.00229947e-01
666 6 4.71238898e+00 9.91849353e-02
667 6 4.71238898e+00 1.03019566e-01
668 6 4.71238898e+00 1.00583687e-01
669 6 4.71238898e+00 1.00786740e-01
670 6 4.71238898e+00 9.88325134e-02
671 6 4.71238898e+00 1.00118728e-01
672 6 4.71238898e+00 9.99701388e-02
673 6 4.71238898e+00 1.00937205e-01
674 6 4.71238898e+00 9.85119858e-02
675 6 4.71238898e+00 9.87470740e-02
676 6 4.71238898e+00 9.99846975e-02
677 6 4.71238898e+00 9.94661717e-02
678 6 4.71238898e+00 9.96004896e-02
679 6 4.71238898e+00 1.00733026e-01
680 6 4.71238898e+00 1.02416327e-01
681 6 4.71238898e+00 1.00030144e-01
682 6 4.71238898e+00 1.00258662e-01
683 6 4.71238898e+00 9.90919010e-02
684 6 4.71238898e+00 9.97205068e-02
685 6 4.71238898e+00 9.82204380e-02
686 6 4.71238898e+00 9.97346037e-02
687 6 4.71238898e+00 9.83482239e-02
688 6 4.71238898e+00 9.98490045e-02
689 6 4.71238898e+00 9.81104704e-02
690 6 4.71238898e+00 9.94949212e-02
691 6 4.71238898e+00 9.67970682e-02
692 6 4.71238898e+00 9.90315744e-02
693 6 4.71238898e+00 1.01366545e-01
694 6 4.71238898e+00 1.00669546e-01
695 6 4.71238898e+00 9.95184619e-02
696 6 4.71238898e+00 9.95916701e-02
697 6 4.71238898e+00 9.97113449e-02
698 6 4.71238898e+00 9.81162507e-02
699 6 4.71238898e+00 9.69712189e-02
700 6 4.71238898e+00 9.85177780e-02
701 6 4.71238898e+00 9.85839159e-02
702 6 4.71238898e+00 9.91063799e-02
703 6 4.71238898e+00 9.92227571e-02
704 6 4.71238898e+00 9.86176532e-02
705 6 4.71238898e+00 1.01441200e-01
706 6 4.71238898e+00 1.00915952e-01
707 6 4.71238898e+00 9.92419476e-02
708 6 4.71238898e+00 1.00279693e-01
709 6 4.71238898e+00 9.83154025e-02
710 6 4.71238898e+00 9.92357307e-02
711 6 4.71238898e+00 9.94105825e-02
712 6 4.71238898e+00 9.97346223e-02
713 6 4.71238898e+00 1.00128588e-01
714 6 4.71238898e+00 9.76025779e-02
715 6 4.71238898e+00 1.01208570e-01
716 6 4.71238898e+00 1.00856108e-01
717 6 4.71238898e+00 9.99627778e-02
718 6 4.71238898e+00 9.88014044e-02
719 6 4.71238898e+00 9.93359919e-02
720 6 4.71238898e+00 9.88780450e-02
721 6 4.71238898e+00 9.95878770e-02
722 6 4.71238898e+00 9.90773332e-02
723 6 4.71238898e+00 9.92690242e-02
724 6 4.71238898e+00 9.84531887e-02
725 6 4.71238898e+00 9.94827084e-02
726 6 4.71238898e+00 9.97185149e-02
727 6 4.71238898e+00 9.70271132e-02
728 6 4.71238898e+00 9.93523347e-02
729 6 4.71238898e+00 9.78295845e-02
730 6 4.71238898e+00 9.91016610e-02
731 6 4.71238898e+00 9.70341574e-02
732 6 4.71238898e+00 1.00314253e-01
733 6 4.71238898e+00 1.01545481e-01
734 6 4.71238898e+00 9.82201651e-02
735 6 4.71238898e+00 9.98107900e-02
736 6 4.71238898e+00 9.98859898e-02
737 6 4.71238898e+00 9.96156775e-02
738 6 4.71238898e+00 9.81297123e-02
739 6 4.71238898e+00 9.92286449e-02
740 6 4.71238898e+00 9.90199102e-02
741 6 4.71238898e+00 9.87676468e-02
742 6 4.71238898e+00 9.86194181e-02
743 6 4.71238898e+00 9.89858609e-02
744 6 4.71238898e+00 9.84011885e-02
745 6 4.71238898e+00 9.75582306e-02
746 6 4.71238898e+00 9.78919581e-02
747 6 4.71238898e+00 9.86291801e-02
748 6 4.71238898e+00 9.88537664e-02
749 6 4.71238898e+00 1.00315182e-01
750 6 4.71238898e+00 9.91508453e-02
751 6 4.71238898e+00 1.00275952e-01
752 6 4.71238898e+00 9.87342217e-02
753 6 4.71238898e+00 9.84056879e-02
754 6 4.71238898e+00 9.93176789e-02
755 6 4.71238898e+00 1.00184420e-01
756 6 4.71238898e+00 9.74637642e-02
757 6 4.71238898e+00 9.77872521e-02
758 6 4.71238898e+00 1.00537934e-01
759 6 4.71238898e+00 1.00443587e-01
760 6 4.71238898e+00 9.81787011e-02
761 6 4.71238898e+00 9.88008315e-02
762 6 4.71238898e+00 9.97705810e-02
763 6 4.71238898e+00 1.00413587e-01
764 6 4.71238898e+00 1.00301338e-01
765 6 4.71238898e+00 9.93960128e-02
766 6 4.71238898e+00 9.92471345e-02
767 6 4.71238898e+00 9.73577192e-02
768 6 4.71238898e+00 9.82494005e-02
769 6 4.71238898e+00 9.86227655e-02
770 6 4.71238898e+00 9.85121145e-02
771 6 4.71238898e+00 9.85694303e-02
772 6 4.71238898e+00 9.94391066e-02
773 6 4.71238898e+00 1.02569751e-01
774 6 4.71238898e+00 9.99273079e-02
775 6 4.71238898e+00 9.87934909e-02
776 6 4.71238898e+00 9.69624796e-02
777 6 4.71238898e+00 1.00565315e-01
778 6 4.71238898e+00 9.90914394e-02
779 6 4.71238898e+00 9.83706574e-02
780 6 4.71238898e+00 9.81391109e-02
781 6 4.71238898e+00 9.87427036e-02
782 6 4.71238898e+00 9.87192271e-02
783 6 4.71238898e+00 9.84996612e-02
784 6 4.71238898e+00 9.61246954e-02
785 6 4.71238898e+00 9.80728987e-02
786 6 4.71238898e+00 9.95444095e-02
787 6 4.71238898e+00 9.91097923e-02
788 6 4.71238898e+00 9.82562595e-02
789 6 4.71238898e+00 9.86913938e-02
790 6 4.71238898e+00 9.79013905e-02
791 6 4.71238898e+00 9.96103210e-02
792 6 4.71238898e+00 1.01008302e-01
793 6 4.71238898e+00 9.85722873e-02
794 6 4.71238898e+00 1.01137805e-01
795 6 4.71238898e+00 1.01324010e-01
796 6 4.71238898e+00 9.99686534e-02
797 6 4.71238898e+00 9.79527682e-02
798 6 4.71238898e+00 9.91502592e-02
799 6 4.71238898e+00 9.95210071e-02
800 6 4.71238898e+00 9.86554740e-02
801 6 4.71238898e+00 9.91424820e-02
802 6 4.71238898e+00 9.74723064e-02
803 6 4.71238898e+00 1.00522959e-01
804 6 4.71238898e+00 9.82778435e-02
805 6 4.71238898e+00 9.82649961e-02
806 6 4.71238898e+00 1.00686348e-01
807 6 4.71238898e+00 1.00456257e-01
808 6 4.71238898e+00 9.97676988e-02
809 6 4.71238898e+00 9.97901570e-02
810 6 4.71238898e+00 1.00483367e-01
811 6 4.71238898e+00 9.99243538e-02
812 6 4.71238898e+00 9.74998374e-02
813 6 4.71238898e+00 9.95021172e-02
814 6 4.71238898e+00 9.95251951e-02
815 6 4.71238898e+00 1.00056261e-01
816 6 4.71238898e+00 9.97530195e-02
817 6 4.71238898e+00 1.01056368e-01
818 6 4.71238898e+00 9.85430840e-02
819 6 4.71238898e+00 9.87009380e-02
820 6 4.71238898e+00 1.00545603e-01
821 6 4.71238898e+00 9.97533994e-02
822 6 4.71238898e+00 1.00835403e-01
823 6 4.71238898e+00 9.96579721e-02
824 6 4.71238898e+00 9.98284690e-02
825 6 4.71238898e+00 9.77821180e-02
826 6 4.71238898e+00 9.93490191e-02
827 6 4.71238898e+00 9.88499980e-02
828 6 4.71238898e+00 9.95326753e-02
829 6 4.71238898e+00 1.01421083e-01
830 6 4.71238898e+00 9.88624199e-02
831 6 4.71238898e+00 1.00595045e-01
832 6 4.71238898e+00 1.00429720e-01
833 6 4.71238898e+00 9.81828023e-02
834 6 4.71238898e+00 9.85022618e-02
835 6 4.71238898e+00 9.93308215e-02
836 6 4.71238898e+00 1.00099800e-01
837 6 4.71238898e+00 1.00247370e-01
838 6 4.71238898e+00 9.94923206e-02
839 6 4.71238898e+00 1.00642689e-01
840 6 4.71238898e+00 9.93480250e-02
841 6 4.71238898e+00 9.99673263e-02
842 6 4.71238898e+00 9.96155095e-02
843 6 4.71238898e+00 1.00317939e-01
844 6 4.71238898e+00 9.80533357e-02
845 6 4.71238898e+00 1.01344404e-01
846 6 4.71238898e+00 1.00854385e-01
847 6 4.71238898e+00 9.64826215e-02
848 6 4.71238898e+00 1.00545327e-01
849 6 4.71238898e+00 9.97993981e-02
850 6 4.71238898e+00 9.73023916e-02
851 6 4.71238898e+00 1.01509214e-01
852 6 4.71238898e+00 9.98545934e-02
853 6 4.71238898e+00 9.68150201e-02
854 6 4.71238898e+00 9.99195052e-02
855 6 4.71238898e+00 9.92734015e-02
856 6 4.71238898e+00 9.82863534e-02
857 6 4.71238898e+00 9.93069726e-02
858 6 4.71238898e+00 1.01716735e-01
859 6 4.71238898e+00 9.97117616e-02
860 6 4.71238898e+00 1.00328409e-01
861 6 4.71238898e+00 9.90304146e-02
862 6 4.71238898e+00 9.97506790e-02
863 6 4.71238898e+00 9.78413460e-02
864 6 4.71238898e+00 1.01003431e-01
865 6 4.71238898e+00 9.87609113e-02
866 6 4.71238898e+00 1.00003719e-01
867 6 4.71238898e+00 9.93103523e-02
868 6 4.71238898e+00 9.99098066e-02
869 6 4.71238898e+00 1.00109086e-01
870 6 4.71238898e+00 9.93075978e-02
871 6 4.71238898e+00 1.00771738e-01
872 6 4.71238898e+00 1.00327615e-01
873 6 4.71238898e+00 9.94034620e-02
874 6 4.71238898e+00 9.69316985e-02
875 6 4.71238898e+00 9.94229957e-02
876 6 4.71238898e+00 9.98656616e-02
877 6 4.71238898e+00 9.90102079e-02
878 6 4.71238898e+00 9.82226514e-02
879 6 4.71238898e+00 9.89454581e-02
880 6 4.71238898e+00 9.81570614e-02
881 6 4.71238898e+00 9.90377809e-02
882 6 4.71238898e+00 1.00092926e-01
883 6 4.71238898e+00 9.97382678e-02
884 6 4.71238898e+00 9.76500166e-02
885 6 4.71238898e+00 1.00473853e-01
886 6 4.71238898e+00 1.01781175e-01
887 6 4.71238898e+00 9.96429288e-02
888 6 4.71238898e+00 9.97606810e-02
889 6 4.71238898e+00 9.98389165e-02
890 6 4.71238898e+00 9.87798357e-02
891 6 4.71238898e+00 9.85351542e-02
892 6 4.71238898e+00 9.88619756e-02
893 6 4.71238898e+00 9.80977288e-02
894 6 4.71238898e+00 1.00220499e-01
895 6 4.71238898e+00 1.01999040e-01
896 6 4.71238898e+00 1.00213933e-01
897 6 4.71238898e+00 1.00778709e-01
898 6 4.71238898e+00 1.00550766e-01
899 6 4.71238898e+00 9.77677665e-02
900 6 4.71238898e+00 9.90356857e-02
901 6 4.71238898e+00 9.94627326e-02
902 6 4.71238898e+00 1.00964548e-01
903 6 4.71238898e+00 1.00128933e-01
904 6 4.71238898e+00 9.96196389e-02
905 6 4.71238898e+00 9.81818153e-02
906 6 4.71238898e+00 9.94551519e-02
907 6 4.71238898e+00 9.81950337e-02
908 6 4.71238898e+00 9.88206882e-02
909 6 4.71238898e+00 1.01074284e-01
910 6 4.71238898e+00 9.91046157e-02
911 6 4.71238898e+00 1.00279481e-01
912 6 4.71238898e+00 9.89454100e-02
913 6 4.71238898e+00 1.02120994e-01
914 6 4.71238898e+00 9.82685515e-02
915 6 4.71238898e+00 9.83613356e-02
916 6 4.71238898e+00 9.72196099e-02
917 6 4.71238898e+00 1.00112896e-01
918 6 4.71238898e+00 1.01038364e-01
919 6 4.71238898e+00 9.89860977e-02
920 6 4.71238898e+00 9.90464421e-02
921 6 4.71238898e+00 9.97840632e-02
922 6 4.71238898e+00 1.00102710e-01
923 6 4.71238898e+00 9.82807520e-02
924 6 4.71238898e+00 1.00022892e-01
925 6 4.71238898e+00 1.00523931e-01
926 6 4.71238898e+00 9.95726867e-02
927 6 4.71238898e+00 9.93692536e-02
928 6 4.71238898e+00 1.00300298e-01
929 6 4.71238898e+00 1.00671036e-01
930 6 4.71238898e+00 9.86459848e-02
931 6 4.71238898e+00 9.91176591e-02
932 6 4.71238898e+00 9.91737318e-02
933 6 4.71238898e+00 9.93220804e-02
934 6 4.71238898e+00 9.85051833e-02
935 6 4.71238898e+00 9.95954705e-02
936 6 4.71238898e+00 1.00349162e-01
937 6 4.71238898e+00 9.96931493e-02
938 6 4.71238898e+00 9.96999828e-02
939 6 4.71238898e+00 1.00015156e-01
940 6 4.71238898e+00 9.69589630e-02
941 6 4.71238898e+00 9.74744988e-02
942 6 4.71238898e+00 9.95503833e-02
943 6 4.71238898e+00 9.98826991e-02
944 6 4.71238898e+00 9.99077408e-02
945 6 4.71238898e+00 9.82299936e-02
946 6 4.71238898e+00 1.00586015e-01
947 6 4.71238898e+00 9.86795042e-02
948 6 4.71238898e+00 9.93896569e-02
949 6 4.71238898e+00 9.94694320e-02
950 6 4.71238898e+00 9.87481576e-02
951 6 4.71238898e+00 1.00512192e-01
952 6 4.71238898e+00 9.70245265e-02
953 6 4.71238898e+00 9.88591111e-02
954 6 4.71238898e+00 9.92843322e-02
955 6 4.71238898e+00 9.96732856e-02
956 6 4.71238898e+00 9.97247483e-02
957 6 4.71238898e+00 9.97330352e-02
958 6 4.71238898e+00 9.80262105e-02
959 6 4.71238898e+00 9.84305729e-02
960 6 4.71238898e+00 1.00877935e-01
961 6 4.71238898e+00 1.00619865e-01
962 6 4.71238898e+00 9.99275614e-02
963 6 4.71238898e+00 9.87160769e-02
964 6 4.71238898e+00 1.01385661e-01
965 6 4.71238898e+00 9.93932231e-02
966 6 4.71238898e+00 9.89031188e-02
967 6 4.71238898e+00 1.01221020e-01
968 6 4.71238898e+00 9.81948333e-02
969 6 4.71238898e+00 9.69414551e-02
970 6 4.71238898e+00 9.83151069e-02
971 6 4.71238898e+00 9.77915667e-02
972 6 4.71238898e+00 9.96747167e-02
973 6 4.71238898e+00 9.84217124e-02
974 6 4.71238898e+00 9.84194086e-02
975 6 4.71238898e+00 9.92620963e-02
976 6 4.71238898e+00 9.91527665e-02
977 6 4.71238898e+00 9.82190088e-02
978 6 4.71238898e+00 9.71132450e-02
979 6 4.71238898e+00 9.60231206e-02
980 6 4.71238898e+00 9.99499116e-02
981 6 4.71238898e+00 9.95534206e-02
982 6 4.71238898e+00 9.82109325e-02
983 6 4.71238898e+00 1.00749447e-01
984 6 4.71238898e+00 9.73885043e-02
985 6 4.71238898e+00 1.00457323e-01
986 6 4.71238898e+00 1.00321370e-01
987 6 4.71238898e+00 9.73387603e-02
988 6 4.71238898e+00 9.78039361e-02
989 6 4.71238898e+00 9.94370614e-02
990 6 4.71238898e+00 1.00179054e-01
991 6 4.71238898e+00 9.96295118e-02
992 6 4.71238898e+00 9.92427530e-02
993 6 4.71238898e+00 9.84252503e-02
994 6 4.71238898e+00 1.00077733e-01
995 6 4.71238898e+00 1.01621926e-01
996 6 4.71238898e+00 1.00513128e-01
997 6 4.71238898e+00 9.99005554e-02
998 6 4.71238898e+00 9.94428071e-02
999 6 4.71238898e+00 9.93611677e-02
1000 6 4.71238898e+00 9.94161509e-02
1001 6 4.71238898e+00 1.01997001e-01
1002 6 4.71238898e+00 9.73435310e-02
1003 6 4.71238898e+00 9.88925639e-02
1004 6 4.71238898e+00 9.88257337e-02
1005 6 4.71238898e+00 9.81580520e-02
1006 6 4.71238898e+00 1.00010263e-01
1007 6 4.71238898e+00 1.00235254e-01
1008 6 4.71238898e+00 1.00134320e-01
1009 6 4.71238898e+00 9.93435721e-02
1010 6 4.71238898e+00 9.92271382e-02
1011 6 4.71238898e+00 9.94022251e-02
1012 6 4.71238898e+00 9.80374095e-02
1013 6 4.71238898e+00 9.93359739e-02
1014 6 4.71238898e+00 9.93749312e-02
1015 6 4.71238898e+00 9.83449933e-02
1016 6 4.71238898e+00 9.90893364e-02
1017 6 4.71238898e+00 9.69227449e-02
1018 6 4.71238898e+00 1.00729888e-01
1019 6 4.71238898e+00 9.92244678e-02
1020 6 4.71238898e+00 9.89326177e-02
1021 6 4.71238898e+00 9.86428822e-02
1022 6 4.71238898e+00 9.98252088e-02
1023 6 4.71238898e+00 9.88397848e-02
1024 6 4.71238898e+00 9.95939028e-02
1025 6 4.71238898e+00 9.94335059e-02
0 7 5.49778714e+00 8.52900275e-02
1 7 5.49778714e+00 8.44231385e-02
2 7 5.49778714e+00 8.53559839e-02
3 7 5.49778714e+00 8.40403068e-02
4 7 5.49778714e+00 8.37845949e-02
5 7 5.49778714e+00 8.20483130e-02
6 7 5.49778714e+00 8.50968279e-02
7 7 5.49778714e+00 8.59032886e-02
8 7 5.49778714e+00 8.48977660e-02
9 7 5.49778714e+00 8.32444254e-02
10 7 5.49778714e+00 8.36650072e-02
11 7 5.49778714e+00 8.57037736e-02
12 7 5.49778714e+00 8.40011993e-02
13 7 5.49778714e+00 8.84799415e-02
14 7 5.49778714e+00 8.52778307e-02
15 7 5.49778714e+00 8.31770842e-02
16 7 5.49778714e+00 8.18905284e-02
17 7 5.49778714e+00 8.28804325e-02
18 7 5.49778714e+00 8.11689752e-02
19 7 5.49778714e+00 8.34984004e-02
20 7 5.49778714e+00 8.56775541e-02
21 7 5.49778714e+00 8.26281211e-02
22 7 5.49778714e+00 8.35092600e-02
23 7 5.49778714e+00 8.47441264e-02
24 7 5.49778714e+00 8.41611723e-02
25 7 5.49778714e+00 8.32082537e-02
26 7 5.49778714e+00 8.27467079e-02
27 7 5.49778714e+00 8.59777733e-02
28 7 5.49778714e+00 8.63357646e-02
29 7 5.49778714e+00 8.54347100e-02
30 7 5.49778714e+00 8.48543452e-02
31 7 5.49778714e+00 8.40313813e-02
32 7 5.49778714e+00 8.25435372e-02
33 7 5.49778714e+00 8.65357033e-02
34 7 5.49778714e+00 8.40138566e-02
35 7 5.49778714e+00 8.18192502e-02
36 7 5.49778714e+00 8.33825137e-02
37 7 5.49778714e+00 8.33377058e-02
38 7 5.49778714e+00 8.39814538e-02
39 7 5.49778714e+00 8.37048906e-02
40 7 5.49778714e+00 8.19870889e-02
41 7 5.49778714e+00 8.44275020e-02
42 7 5.49778714e+00 8.41848922e-02
43 7 5.49778714e+00 8.30950343e-02
44 7 5.49778714e+00 8.43514798e-02
45 7 5.49778714e+00 8.38165893e-02
46 7 5.49778714e+00 8.47783119e-02
47 7 5.49778714e+00 8.66450763e-02
48 7 5.49778714e+00 8.57026569e-02
49 7 5.49778714e+00 8.30180067e-02
50 7 5.49778714e+00 8.34475456e-02
51 7 5.49778714e+00 8.49058566e-02
52 7 5.49778714e+00 8.45256079e-02
53 7 5.49778714e+00 8.57777756e-02
54 7 5.49778714e+00 8.66517151e-02
55 7 5.49778714e+00 8.47728238e-02
56 7 5.49778714e+00 8.46327014e-02
57 7 5.49778714e+00 8.33442398e-02
58 7 5.49778714e+00 8.28830900e-02
59 7 5.49778714e+00 8.31508265e-02
60 7 5.49778714e+00 8.25586681e-02
61 7 5.49778714e+00 8.39646099e-02
62 7 5.49778714e+00 8.36363479e-02
63 7 5.49778714e+00 8.12346934e-02
64 7 5.49778714e+00 8.35074259e-02
65 7 5.49778714e+00 8.42383353e-02
66 7 5.49778714e+00 8.27585611e-02
67 7 5.49778714e+00 8.34159586e-02
68 7 5.49778714e+00 8.34585626e-02
69 7 5.49778714e+00 8.42870860e-02
70 7 5.49778714e+00 8.43673232e-02
71 7 5.49778714e+00 8.34644953e-02
72 7 5.49778714e+00 8.23836822e-02
73 7 5.49778714e+00 8.53442423e-02
74 7 5.49778714e+00 8.39120616e-02
75 7 5.49778714e+00 8.47092610e-02
76 7 5.49778714e+00 8.14586411e-02
77 7 5.49778714e+00 8.52769575e-02
78 7 5.49778714e+00 8.39949967e-02
79 7 5.49778714e+00 8.45035239e-02
80 7 5.49778714e+00 8.41076733e-02
81 7 5.49778714e+00 8.59392245e-02
82 7 5.49778714e+00 8.26407007e-02
83 7 5.49778714e+00 8.37911481e-02
84 7 5.49778714e+00 8.33346835e-02
85 7 5.49778714e+00 8.40427922e-02
86 7 5.49778714e+00 8.37600466e-02
87 7 5.49778714e+00 8.49275475e-02
88 7 5.49778714e+00 8.50214912e-02
89 7 5.49778714e+00 8.40990246e-02
90 7 5.49778714e+00 8.54344239e-02
91 7 5.49778714e+00 8.42348594e-02
92 7 5.49778714e+00 8.32687422e-02
93 7 5.49778714e+00 8.57319259e-02
94 7 5.49778714e+00 8.42462816e-02
95 7 5.49778714e+00 8.40533081e-02
96 7 5.49778714e+00 8.35110669e-02
97 7 5.49778714e+00 8.31135359e-02
98 7 5.49778714e+00 8.36871034e-02
99 7 5.49778714e+00 8.44820509e-02
100 7 5.49778714e+00 8.36020154e-02
101 7 5.49778714e+00 8.52043964e-02
102 7 5.49778714e+00 8.55352840e-02
103 7 5.49778714e+00 8.59749423e-02
104 7 5.49778714e+00 8.33975159e-02
105 7 5.49778714e+00 8.12812770e-02
106 7 5.49778714e+00 8.30700866e-02
107 7 5.49778714e+00 8.29785673e-02
108 7 5.49778714e+00 8.63800514e-02
109 7 5.49778714e+00 8.40082466e-02
110 7 5.49778714e+00 8.62863076e-02
111 7 5.49778714e+00 8.47596194e-02
112 7 5.49778714e+00 8.44872541e-02
113 7 5.49778714e+00 8.45962210e-02
114 7 5.49778714e+00 8.58986254e-02
115 7 5.49778714e+00 8.68876608e-02
116 7 5.49778714e+00 8.44580200e-02
117 7 5.49778714e+00 8.23196916e-02
118 7 5.49778714e+00 8.45814394e-02
119 7 5.49778714e+00 8.28731017e-02
120 7 5.49778714e+00 8.37358826e-02
121 7 5.49778714e+00 8.48974391e-02
122 7 5.49778714e+00 8.46670309e-02
123 7 5.49778714e+00 8.32150180e-02
124 7 5.49778714e+00 8.45498994e-02
125 7 5.49778714e+00 8.46674701e-02
126 7 5.49778714e+00 8.33319353e-02
127 7 5.49778714e+00 8.59097778e-02
128 7 5.49778714e+00 8.39282603e-02
129 7 5.49778714e+00 8.31094532e-02
130 7 5.49778714e+00 8.55400769e-02
131 7 5.49778714e+00 8.51993969e-02
132 7 5.49778714e+00 8.33035061e-02
133 7 5.49778714e+00 8.61643179e-02
134 7 5.49778714e+00 8.28876824e-02
135 7 5.49778714e+00 8.52456007e-02
136 7 5.49778714e+00 8.37590445e-02
137 7 5.49778714e+00 8.33521742e-02
138 7 5.49778714e+00 8.37225899e-02
139 7 5.49778714e+00 8.47782107e-02
140 7 5.49778714e+00 8.24995671e-02
141 7 5.49778714e+00 8.26181281e-02
142 7 5.49778714e+00 8.45775796e-02
143 7 5.49778714e+00 8.51155934e-02
144 7 5.49778714e+00 8.58934205e-02
145 7 5.49778714e+00 8.22188788e-02
146 7 5.49778714e+00 8.50028985e-02
147 7 5.49778714e+00 8.35649625e-02
148 7 5.49778714e+00 8.23746279e-02
149 7 5.49778714e+00 8.45612047e-02
150 7 5.49778714e+00 8.42360220e-02
151 7 5.49778714e+00 8.30464643e-02
152 7 5.49778714e+00 8.43191839e-02
153 7 5.49778714e+00 8.39299409e-02
154 7 5.49778714e+00 8.23503662e-02
155 7 5.49778714e+00 8.39978777e-02
156 7 5.49778714e+00 8.48083230e-02
157 7 5.49778714e+00 8.55747257e-02
158 7 5.49778714e+00 8.44601434e-02
159 7 5.49778714e+00 8.56846641e-02
160 7 5.49778714e+00 8.16132657e-02
161 7 5.49778714e+00 8.46624998e-02
162 7 5.49778714e+00 8.37441891e-02
163 7 5.49778714e+00 8.49714261e-02
164 7 5.49778714e+00 8.29335569e-02
165 7 5.49778714e+00 8.30036515e-02
166 7 5.49778714e+00 8.29338981e-02
167 7 5.49778714e+00 8.24015283e-02
168 7 5.49778714e+00 8.34634614e-02
169 7 5.49778714e+00 8.63853864e-02
170 7 5.49778714e+00 8.34322526e-02
171 7 5.49778714e+00 8.24209764e-02
172 7 5.49778714e+00 8.28618966e-02
173 7 5.49778714e+00 8.68962647e-02
174 7 5.49778714e+00 8.42598581e-02
175 7 5.49778714e+00 8.23864457e-02
176 7 5.49778714e+00 8.37866748e-02
177 7 5.49778714e+00 8.47905241e-02
178 7 5.49778714e+00 8.45666363e-02
179 7 5.49778714e+00 8.41893096e-02
180 7 5.49778714e+00 8.13825154e-02
181 7 5.49778714e+00 8.26517818e-02
182 7 5.49778714e+00 8.29298631e-02
183 7 5.49778714e+00 8.39435687e-02
184 7 5.49778714e+00 8.17147443e-02
185 7 5.49778714e+00 8.43289658e-02
186 7 5.49778714e+00 8.33675664e-02
187 7 5.49778714e+00 8.57922187e-02
188 7 5.49778714e+00 8.36111587e-02
189 7 5.49778714e+00 8.31091707e-02
190 7 5.49778714e+00 8.61041891e-02
191 7 5.49778714e+00 8.41192584e-02
192 7 5.49778714e+00 8.44137037e-02
193 7 5.49778714e+00 8.45451582e-02
194 7 5.49778714e+00 8.39693881e-02
195 7 5.49778714e+00 8.41866989e-02
196 7 5.49778714e+00 8.18524005e-02
197 7 5.49778714e+00 8.27290084e-02
198 7 5.49778714e+00 8.51742987e-02
199 7 5.49778714e+00 8.53229521e-02
200 7 5.49778714e+00 8.28491359e-02
201 7 5.49778714e+00 8.14841508e-02
202 7 5.49778714e+00 8.30261925e-02
203 7 5.49778714e+00 8.37759634e-02
204 7 5.49778714e+00 8.45999303e-02
205 7 5.49778714e+00 8.24480805e-02
206 7 5.49778714e+00 8.31995399e-02
207 7 5.49778714e+00 8.51771801e-02
208 7 5.49778714e+00 8.48557669e-02
209 7 5.49778714e+00 8.48657675e-02
210 7 5.49778714e+00 8.19738292e-02
211 7 5.49778714e+00 8.43864601e-02
212 7 5.49778714e+00 8.67314687e-02
213 7 5.49778714e+00 8.25620052e-02
214 7 5.49778714e+00 8.42802969e-02
215 7 5.49778714e+00 8.29362919e-02
216 7 5.49778714e+00 8.39638822e-02
217 7 5.49778714e+00 8.24702288e-02
218 7 5.49778714e+00 8.34512139e-02
219 7 5.49778714e+00 8.42891929e-02
220 7 5.49778714e+00 8.38582064e-02
221 7 5.49778714e+00 8.32988158e-02
222 7 5.49778714e+00 8.62922695e-02
223 7 5.49778714e+00 8.49358885e-02
224 7 5.49778714e+00 8.51544206e-02
225 7 5.49778714e+00 8.29837545e-02
226 7 5.49778714e+00 8.38045086e-02
227 7 5.49778714e+00 8.70506578e-02
228 7 5.49778714e+00 8.28806926e-02
229 7 5.49778714e+00 8.61837456e-02
230 7 5.49778714e+00 8.17510410e-02
231 7 5.49778714e+00 8.51213703e-02
232 7 5.49778714e+00 8.54778309e-02
233 7 5.49778714e+00 8.44463674e-02
234 7 5.49778714e+00 8.54025184e-02
235 7 5.49778714e+00 8.70213575e-02
