a12m310 Wilson3 pz2 0.1207fm zmax9
config z nu=p.z RpITD
451 7 3.66519143e+00 3.96161666e-01
452 7 3.66519143e+00 3.97979429e-01
453 7 3.66519143e+00 3.94254583e-01
454 7 3.66519143e+00 3.95918308e-01
455 7 3.66519143e+00 3.89650158e-01
456 7 3.66519143e+00 3.90777808e-01
457 7 3.66519143e+00 3.93765387e-01
458 7 3.66519143e+00 3.93286710e-01
459 7 3.66519143e+00 3.92760477e-01
460 7 3.66519143e+00 3.91948239e-01
461 7 3.66519143e+00 3.93076561e-01
462 7 3.66519143e+00 3.92815655e-01
463 7 3.66519143e+00 3.95268937e-01
464 7 3.66519143e+00 3.92883716e-01
465 7 3.66519143e+00 3.92209472e-01
466 7 3.66519143e+00 3.90248158e-01
467 7 3.66519143e+00 3.90771029e-01
468 7 3.66519143e+00 3.90388230e-01
469 7 3.66519143e+00 3.90819299e-01
470 7 3.66519143e+00 3.93355512e-01
471 7 3.66519143e+00 3.89898123e-01
472 7 3.66519143e+00 3.92927397e-01
473 7 3.66519143e+00 3.95740130e-01
474 7 3.66519143e+00 3.96577285e-01
475 7 3.66519143e+00 3.90950830e-01
476 7 3.66519143e+00 3.88902725e-01
477 7 3.66519143e+00 3.90715753e-01
478 7 3.66519143e+00 3.93428190e-01
479 7 3.66519143e+00 3.90736305e-01
480 7 3.66519143e+00 3.88013112e-01
481 7 3.66519143e+00 3.93312756e-01
482 7 3.66519143e+00 3.89288932e-01
483 7 3.66519143e+00 3.95430402e-01
484 7 3.66519143e+00 3.91146815e-01
485 7 3.66519143e+00 3.92607781e-01
486 7 3.66519143e+00 3.93258315e-01
487 7 3.66519143e+00 3.96731549e-01
488 7 3.66519143e+00 3.90348514e-01
489 7 3.66519143e+00 3.92199782e-01
490 7 3.66519143e+00 3.90865318e-01
491 7 3.66519143e+00 3.92946690e-01
492 7 3.66519143e+00 3.95114273e-01
493 7 3.66519143e+00 3.92029787e-01
494 7 3.66519143e+00 3.92660109e-01
495 7 3.66519143e+00 3.99248355e-01
496 7 3.66519143e+00 3.91037879e-01
497 7 3.66519143e+00 3.92324448e-01
498 7 3.66519143e+00 3.92298970e-01
499 7 3.66519143e+00 3.89361007e-01
500 7 3.66519143e+00 3.92828611e-01
501 7 3.66519143e+00 3.91861946e-01
502 7 3.66519143e+00 3.94730537e-01
503 7 3.66519143e+00 3.93885814e-01
504 7 3.66519143e+00 3.89890527e-01
505 7 3.66519143e+00 3.90598938e-01
506 7 3.66519143e+00 3.93243805e-01
507 7 3.66519143e+00 3.93148820e-01
508 7 3.66519143e+00 3.91601192e-01
509 7 3.66519143e+00 3.92041683e-01
510 7 3.66519143e+00 3.97031528e-01
511 7 3.66519143e+00 3.94668654e-01
512 7 3.66519143e+00 3.92428967e-01
513 7 3.66519143e+00 3.94956392e-01
514 7 3.66519143e+00 3.92165220e-01
515 7 3.66519143e+00 3.95655025e-01
516 7 3.66519143e+00 3.91073306e-01
517 7 3.66519143e+00 3.92463190e-01
518 7 3.66519143e+00 3.90678203e-01
519 7 3.66519143e+00 3.91542841e-01
520 7 3.66519143e+00 3.91664022e-01
521 7 3.66519143e+00 3.87482171e-01
522 7 3.66519143e+00 3.94871509e-01
523 7 3.66519143e+00 3.88916292e-01
524 7 3.66519143e+00 3.91062917e-01
525 7 3.66519143e+00 3.95397159e-01
526 7 3.66519143e+00 3.92347139e-01
527 7 3.66519143e+00 3.91781644e-01
528 7 3.66519143e+00 3.93357240e-01
529 7 3.66519143e+00 3.93504427e-01
530 7 3.66519143e+00 3.88653218e-01
531 7 3.66519143e+00 3.89701349e-01
532 7 3.66519143e+00 3.92035353e-01
533 7 3.66519143e+00 3.94395404e-01
534 7 3.66519143e+00 3.94548923e-01
535 7 3.66519143e+00 3.93659945e-01
536 7 3.66519143e+00 3.99427698e-01
537 7 3.66519143e+00 3.98007072e-01
538 7 3.66519143e+00 3.92576302e-01
539 7 3.66519143e+00 3.95181265e-01
540 7 3.66519143e+00 3.94156839e-01
541 7 3.66519143e+00 3.94080444e-01
542 7 3.66519143e+00 3.97707291e-01
543 7 3.66519143e+00 3.89861047e-01
544 7 3.66519143e+00 3.92966431e-01
545 7 3.66519143e+00 3.92886275e-01
546 7 3.66519143e+00 3.93949131e-01
547 7 3.66519143e+00 3.96029374e-01
548 7 3.66519143e+00 3.93070499e-01
549 7 3.66519143e+00 3.93176479e-01
550 7 3.66519143e+00 3.93271179e-01
551 7 3.66519143e+00 3.92186519e-01
552 7 3.66519143e+00 3.94063261e-01
553 7 3.66519143e+00 3.91406673e-01
554 7 3.66519143e+00 3.91084145e-01
555 7 3.66519143e+00 3.91077709e-01
556 7 3.66519143e+00 3.91001806e-01
557 7 3.66519143e+00 3.94708055e-01
558 7 3.66519143e+00 3.93601573e-01
559 7 3.66519143e+00 3.91236960e-01
560 7 3.66519143e+00 3.95145176e-01
561 7 3.66519143e+00 3.91165494e-01
562 7 3.66519143e+00 3.95378512e-01
563 7 3.66519143e+00 3.94417409e-01
564 7 3.66519143e+00 3.96118808e-01
565 7 3.66519143e+00 3.93360379e-01
566 7 3.66519143e+00 3.91877232e-01
567 7 3.66519143e+00 3.91618748e-01
568 7 3.66519143e+00 3.94767483e-01
569 7 3.66519143e+00 3.94285470e-01
570 7 3.66519143e+00 3.92571064e-01
571 7 3.66519143e+00 3.91950438e-01
572 7 3.66519143e+00 3.89769349e-01
573 7 3.66519143e+00 3.91633570e-01
574 7 3.66519143e+00 3.87733735e-01
575 7 3.66519143e+00 3.94535276e-01
576 7 3.66519143e+00 3.91753619e-01
577 7 3.66519143e+00 3.90902873e-01
578 7 3.66519143e+00 3.89840147e-01
579 7 3.66519143e+00 3.92668101e-01
580 7 3.66519143e+00 3.90267594e-01
581 7 3.66519143e+00 3.90898103e-01
582 7 3.66519143e+00 3.91864636e-01
583 7 3.66519143e+00 3.96172552e-01
584 7 3.66519143e+00 3.90191945e-01
585 7 3.66519143e+00 3.93325871e-01
586 7 3.66519143e+00 3.93919846e-01
587 7 3.66519143e+00 3.95626253e-01
588 7 3.66519143e+00 3.88715630e-01
589 7 3.66519143e+00 3.94929268e-01
590 7 3.66519143e+00 3.91364599e-01
591 7 3.66519143e+00 3.93536436e-01
592 7 3.66519143e+00 3.95533921e-01
593 7 3.66519143e+00 3.95122007e-01
594 7 3.66519143e+00 3.91219997e-01
595 7 3.66519143e+00 3.91460398e-01
596 7 3.66519143e+00 3.97031102e-01
597 7 3.66519143e+00 3.94712398e-01
598 7 3.66519143e+00 3.92278683e-01
599 7 3.66519143e+00 3.93171465e-01
600 7 3.66519143e+00 3.94516988e-01
601 7 3.66519143e+00 3.94492531e-01
602 7 3.66519143e+00 3.91438023e-01
603 7 3.66519143e+00 3.94209550e-01
604 7 3.66519143e+00 3.93286691e-01
605 7 3.66519143e+00 3.92960326e-01
606 7 3.66519143e+00 3.91532029e-01
607 7 3.66519143e+00 3.93223578e-01
608 7 3.66519143e+00 3.93831352e-01
609 7 3.66519143e+00 3.87224010e-01
610 7 3.66519143e+00 3.92847509e-01
611 7 3.66519143e+00 3.92217027e-01
612 7 3.66519143e+00 3.94728658e-01
613 7 3.66519143e+00 3.91015086e-01
614 7 3.66519143e+00 3.93892840e-01
615 7 3.66519143e+00 3.86427600e-01
616 7 3.66519143e+00 3.96895856e-01
617 7 3.66519143e+00 3.94863973e-01
618 7 3.66519143e+00 3.92512645e-01
619 7 3.66519143e+00 3.93623771e-01
620 7 3.66519143e+00 3.93581358e-01
621 7 3.66519143e+00 3.92287752e-01
622 7 3.66519143e+00 3.90572837e-01
623 7 3.66519143e+00 3.92852138e-01
624 7 3.66519143e+00 3.93500038e-01
625 7 3.66519143e+00 3.93309983e-01
626 7 3.66519143e+00 3.90851785e-01
627 7 3.66519143e+00 3.95245329e-01
628 7 3.66519143e+00 3.93079892e-01
629 7 3.66519143e+00 3.89563811e-01
630 7 3.66519143e+00 3.91531154e-01
631 7 3.66519143e+00 3.92977642e-01
632 7 3.66519143e+00 3.96179992e-01
633 7 3.66519143e+00 3.91138684e-01
634 7 3.66519143e+00 3.95773445e-01
635 7 3.66519143e+00 3.92425154e-01
636 7 3.66519143e+00 3.89927139e-01
637 7 3.66519143e+00 3.86156012e-01
638 7 3.66519143e+00 3.93209895e-01
639 7 3.66519143e+00 3.90042178e-01
640 7 3.66519143e+00 3.93085575e-01
641 7 3.66519143e+00 3.93841599e-01
642 7 3.66519143e+00 3.89238087e-01
643 7 3.66519143e+00 3.93241577e-01
644 7 3.66519143e+00 3.98289852e-01
645 7 3.66519143e+00 3.90654413e-01
646 7 3.66519143e+00 3.87994058e-01
647 7 3.66519143e+00 3.88879379e-01
648 7 3.66519143e+00 3.91892315e-01
649 7 3.66519143e+00 3.88331331e-01
650 7 3.66519143e+00 3.91235104e-01
651 7 3.66519143e+00 3.91003740e-01
652 7 3.66519143e+00 3.90689911e-01
653 7 3.66519143e+00 3.95214917e-01
654 7 3.66519143e+00 3.88140250e-01
655 7 3.66519143e+00 3.92929211e-01
656 7 3.66519143e+00 3.92231791e-01
657 7 3.66519143e+00 3.92804550e-01
658 7 3.66519143e+00 3.96772274e-01
659 7 3.66519143e+00 3.90497044e-01
660 7 3.66519143e+00 3.91142810e-01
661 7 3.66519143e+00 3.92934825e-01
662 7 3.66519143e+00 3.92469784e-01
663 7 3.66519143e+00 3.94115494e-01
664 7 3.66519143e+00 3.93530581e-01
665 7 3.66519143e+00 3.91641716e-01
666 7 3.66519143e+00 3.93266157e-01
667 7 3.66519143e+00 3.91345986e-01
668 7 3.66519143e+00 3.92516643e-01
669 7 3.66519143e+00 3.91005199e-01
670 7 3.66519143e+00 3.97308663e-01
671 7 3.66519143e+00 3.91388625e-01
672 7 3.66519143e+00 3.93846681e-01
673 7 3.66519143e+00 3.95220269e-01
674 7 3.66519143e+00 3.89766862e-01
675 7 3.66519143e+00 3.90957290e-01
676 7 3.66519143e+00 3.93599692e-01
677 7 3.66519143e+00 3.94823594e-01
678 7 3.66519143e+00 3.94556821e-01
679 7 3.66519143e+00 3.90404067e-01
680 7 3.66519143e+00 3.94319689e-01
681 7 3.66519143e+00 3.91378347e-01
682 7 3.66519143e+00 3.90891625e-01
683 7 3.66519143e+00 3.89245913e-01
684 7 3.66519143e+00 3.94407899e-01
685 7 3.66519143e+00 3.93995103e-01
686 7 3.66519143e+00 3.95443885e-01
687 7 3.66519143e+00 3.93376697e-01
688 7 3.66519143e+00 3.90381854e-01
689 7 3.66519143e+00 3.90460207e-01
690 7 3.66519143e+00 3.92314807e-01
691 7 3.66519143e+00 3.93096560e-01
692 7 3.66519143e+00 3.90329500e-01
693 7 3.66519143e+00 3.93351705e-01
694 7 3.66519143e+00 3.88301565e-01
695 7 3.66519143e+00 3.91066202e-01
696 7 3.66519143e+00 3.92088922e-01
697 7 3.66519143e+00 3.96052143e-01
698 7 3.66519143e+00 3.92213839e-01
699 7 3.66519143e+00 3.90345070e-01
700 7 3.66519143e+00 3.93510638e-01
701 7 3.66519143e+00 3.92897282e-01
702 7 3.66519143e+00 3.90492738e-01
703 7 3.66519143e+00 3.97321689e-01
704 7 3.66519143e+00 3.90157248e-01
705 7 3.66519143e+00 3.91661905e-01
706 7 3.66519143e+00 3.96222531e-01
707 7 3.66519143e+00 3.91973921e-01
708 7 3.66519143e+00 3.96915195e-01
709 7 3.66519143e+00 3.93732179e-01
710 7 3.66519143e+00 3.92793426e-01
711 7 3.66519143e+00 3.93861510e-01
712 7 3.66519143e+00 3.95032843e-01
713 7 3.66519143e+00 3.92549124e-01
714 7 3.66519143e+00 3.88247044e-01
715 7 3.66519143e+00 3.92757803e-01
716 7 3.66519143e+00 3.93812331e-01
717 7 3.66519143e+00 3.91101105e-01
718 7 3.66519143e+00 3.88453377e-01
719 7 3.66519143e+00 3.89240650e-01
720 7 3.66519143e+00 3.91429925e-01
721 7 3.66519143e+00 3.93146667e-01
722 7 3.66519143e+00 3.92282946e-01
723 7 3.66519143e+00 3.94179457e-01
724 7 3.66519143e+00 3.89064088e-01
725 7 3.66519143e+00 3.90343109e-01
726 7 3.66519143e+00 3.96224920e-01
727 7 3.66519143e+00 3.90231180e-01
728 7 3.66519143e+00 3.93923440e-01
729 7 3.66519143e+00 3.97117588e-01
730 7 3.66519143e+00 3.89480777e-01
731 7 3.66519143e+00 3.93720444e-01
732 7 3.66519143e+00 3.92291658e-01
733 7 3.66519143e+00 3.93282827e-01
734 7 3.66519143e+00 3.93900051e-01
735 7 3.66519143e+00 3.97501787e-01
736 7 3.66519143e+00 3.90496186e-01
737 7 3.66519143e+00 3.92251688e-01
738 7 3.66519143e+00 3.95894938e-01
739 7 3.66519143e+00 3.90317084e-01
740 7 3.66519143e+00 3.93089292e-01
741 7 3.66519143e+00 3.92204686e-01
742 7 3.66519143e+00 3.90772367e-01
743 7 3.66519143e+00 3.94566190e-01
744 7 3.66519143e+00 3.93102858e-01
745 7 3.66519143e+00 3.93896019e-01
746 7 3.66519143e+00 3.89788927e-01
747 7 3.66519143e+00 3.94572962e-01
748 7 3.66519143e+00 3.92579914e-01
749 7 3.66519143e+00 3.92225994e-01
750 7 3.66519143e+00 3.92419802e-01
751 7 3.66519143e+00 3.97445499e-01
752 7 3.66519143e+00 3.99387306e-01
753 7 3.66519143e+00 3.93663186e-01
754 7 3.66519143e+00 3.94415429e-01
755 7 3.66519143e+00 3.93012588e-01
756 7 3.66519143e+00 3.93962785e-01
757 7 3.66519143e+00 3.91519124e-01
758 7 3.66519143e+00 3.94472440e-01
759 7 3.66519143e+00 3.90702599e-01
760 7 3.66519143e+00 3.92452284e-01
761 7 3.66519143e+00 3.93786089e-01
762 7 3.66519143e+00 3.95567635e-01
763 7 3.66519143e+00 3.98099232e-01
764 7 3.66519143e+00 3.97704864e-01
765 7 3.66519143e+00 3.96145240e-01
766 7 3.66519143e+00 3.91804386e-01
767 7 3.66519143e+00 3.89987278e-01
768 7 3.66519143e+00 3.95727755e-01
769 7 3.66519143e+00 3.95677240e-01
770 7 3.66519143e+00 3.93804254e-01
771 7 3.66519143e+00 3.95066835e-01
772 7 3.66519143e+00 3.91297319e-01
773 7 3.66519143e+00 3.90339861e-01
774 7 3.66519143e+00 3.93032509e-01
775 7 3.66519143e+00 3.95517444e-01
776 7 3.66519143e+00 3.92580037e-01
777 7 3.66519143e+00 3.94621034e-01
778 7 3.66519143e+00 3.94396887e-01
779 7 3.66519143e+00 3.91795046e-01
780 7 3.66519143e+00 3.93884777e-01
781 7 3.66519143e+00 3.93212019e-01
782 7 3.66519143e+00 3.93401867e-01
783 7 3.66519143e+00 3.89852108e-01
784 7 3.66519143e+00 3.94702694e-01
785 7 3.66519143e+00 3.91400439e-01
786 7 3.66519143e+00 3.90980633e-01
787 7 3.66519143e+00 3.89296524e-01
788 7 3.66519143e+00 3.91447737e-01
789 7 3.66519143e+00 3.91106034e-01
790 7 3.66519143e+00 3.90125358e-01
791 7 3.66519143e+00 3.95043940e-01
792 7 3.66519143e+00 3.94851840e-01
793 7 3.66519143e+00 3.89910904e-01
794 7 3.66519143e+00 3.92072976e-01
795 7 3.66519143e+00 3.93315501e-01
796 7 3.66519143e+00 3.93673595e-01
797 7 3.66519143e+00 3.92352017e-01
798 7 3.66519143e+00 3.90712718e-01
799 7 3.66519143e+00 3.92062306e-01
800 7 3.66519143e+00 3.95628576e-01
801 7 3.66519143e+00 3.95007721e-01
802 7 3.66519143e+00 3.93739988e-01
803 7 3.66519143e+00 3.98906948e-01
804 7 3.66519143e+00 3.93757563e-01
805 7 3.66519143e+00 3.93514207e-01
806 7 3.66519143e+00 3.93078844e-01
807 7 3.66519143e+00 3.95037669e-01
808 7 3.66519143e+00 3.91615923e-01
809 7 3.66519143e+00 3.93221023e-01
810 7 3.66519143e+00 3.90203737e-01
811 7 3.66519143e+00 3.93696505e-01
812 7 3.66519143e+00 3.89082408e-01
813 7 3.66519143e+00 3.94051040e-01
814 7 3.66519143e+00 3.90213374e-01
815 7 3.66519143e+00 3.92610951e-01
816 7 3.66519143e+00 3.94050925e-01
817 7 3.66519143e+00 3.93791151e-01
818 7 3.66519143e+00 3.89791309e-01
819 7 3.66519143e+00 3.95772176e-01
820 7 3.66519143e+00 3.92911057e-01
821 7 3.66519143e+00 3.89462432e-01
822 7 3.66519143e+00 3.94382204e-01
823 7 3.66519143e+00 3.90264556e-01
824 7 3.66519143e+00 3.90174242e-01
825 7 3.66519143e+00 3.91090049e-01
826 7 3.66519143e+00 3.95297287e-01
827 7 3.66519143e+00 3.92178382e-01
828 7 3.66519143e+00 3.96462648e-01
829 7 3.66519143e+00 3.91175345e-01
830 7 3.66519143e+00 3.93506141e-01
831 7 3.66519143e+00 3.90927818e-01
832 7 3.66519143e+00 3.92043436e-01
833 7 3.66519143e+00 3.94833017e-01
834 7 3.66519143e+00 3.94359538e-01
835 7 3.66519143e+00 3.91900628e-01
836 7 3.66519143e+00 3.92672969e-01
837 7 3.66519143e+00 3.94535083e-01
838 7 3.66519143e+00 3.92097751e-01
839 7 3.66519143e+00 3.90712188e-01
840 7 3.66519143e+00 3.91714622e-01
841 7 3.66519143e+00 3.89520792e-01
842 7 3.66519143e+00 3.92148812e-01
843 7 3.66519143e+00 3.94908192e-01
844 7 3.66519143e+00 3.95644315e-01
845 7 3.66519143e+00 3.91824011e-01
846 7 3.66519143e+00 3.87626000e-01
847 7 3.66519143e+00 3.92291492e-01
848 7 3.66519143e+00 3.90979460e-01
849 7 3.66519143e+00 3.91508095e-01
850 7 3.66519143e+00 3.90471357e-01
851 7 3.66519143e+00 3.92617764e-01
852 7 3.66519143e+00 3.98671874e-01
853 7 3.66519143e+00 3.91718102e-01
854 7 3.66519143e+00 3.90134497e-01
855 7 3.66519143e+00 3.90802974e-01
856 7 3.66519143e+00 3.94092942e-01
857 7 3.66519143e+00 3.91716992e-01
858 7 3.66519143e+00 3.97202642e-01
859 7 3.66519143e+00 3.95771690e-01
860 7 3.66519143e+00 3.90080855e-01
861 7 3.66519143e+00 3.88869700e-01
862 7 3.66519143e+00 3.94816301e-01
863 7 3.66519143e+00 3.97018979e-01
864 7 3.66519143e+00 3.91282066e-01
865 7 3.66519143e+00 3.88674366e-01
866 7 3.66519143e+00 3.95001958e-01
867 7 3.66519143e+00 3.91767039e-01
868 7 3.66519143e+00 3.92338837e-01
869 7 3.66519143e+00 3.92039081e-01
870 7 3.66519143e+00 3.90156706e-01
871 7 3.66519143e+00 3.91875231e-01
872 7 3.66519143e+00 3.89106154e-01
873 7 3.66519143e+00 3.90767704e-01
874 7 3.66519143e+00 3.93925715e-01
875 7 3.66519143e+00 3.93919506e-01
876 7 3.66519143e+00 3.91441587e-01
877 7 3.66519143e+00 3.90594779e-01
878 7 3.66519143e+00 3.89927776e-01
879 7 3.66519143e+00 3.90817313e-01
880 7 3.66519143e+00 3.96936758e-01
881 7 3.66519143e+00 3.91400819e-01
882 7 3.66519143e+00 3.91139956e-01
883 7 3.66519143e+00 3.90558060e-01
884 7 3.66519143e+00 3.90128271e-01
885 7 3.66519143e+00 3.93658825e-01
886 7 3.66519143e+00 3.89635543e-01
887 7 3.66519143e+00 3.97344090e-01
888 7 3.66519143e+00 3.89643851e-01
889 7 3.66519143e+00 3.92750918e-01
890 7 3.66519143e+00 3.94879008e-01
891 7 3.66519143e+00 3.95873388e-01
892 7 3.66519143e+00 3.95036603e-01
893 7 3.66519143e+00 3.92292815e-01
894 7 3.66519143e+00 3.93907071e-01
895 7 3.66519143e+00 3.94219643e-01
896 7 3.66519143e+00 3.90984142e-01
897 7 3.66519143e+00 3.92015411e-01
898 7 3.66519143e+00 3.92735248e-01
899 7 3.66519143e+00 3.89849547e-01
900 7 3.66519143e+00 3.92101636e-01
901 7 3.66519143e+00 3.88911813e-01
902 7 3.66519143e+00 3.91695598e-01
903 7 3.66519143e+00 3.92642289e-01
904 7 3.66519143e+00 3.93278251e-01
905 7 3.66519143e+00 3.91558717e-01
906 7 3.66519143e+00 3.93194302e-01
907 7 3.66519143e+00 3.92082031e-01
908 7 3.66519143e+00 3.93018373e-01
909 7 3.66519143e+00 3.93839059e-01
910 7 3.66519143e+00 3.92203151e-01
911 7 3.66519143e+00 3.93147437e-01
912 7 3.66519143e+00 3.92759887e-01
913 7 3.66519143e+00 3.92458110e-01
914 7 3.66519143e+00 3.92962588e-01
915 7 3.66519143e+00 3.93633805e-01
916 7 3.66519143e+00 3.90363182e-01
917 7 3.66519143e+00 3.91951428e-01
918 7 3.66519143e+00 3.92782917e-01
919 7 3.66519143e+00 3.93679756e-01
920 7 3.66519143e+00 3.94726221e-01
921 7 3.66519143e+00 3.91939487e-01
922 7 3.66519143e+00 3.92211404e-01
923 7 3.66519143e+00 3.86959052e-01
924 7 3.66519143e+00 3.90623646e-01
925 7 3.66519143e+00 3.96404202e-01
926 7 3.66519143e+00 3.96956627e-01
927 7 3.66519143e+00 3.95170173e-01
928 7 3.66519143e+00 3.88816840e-01
929 7 3.66519143e+00 3.92242861e-01
930 7 3.66519143e+00 3.92905989e-01
931 7 3.66519143e+00 3.91564419e-01
932 7 3.66519143e+00 3.96328752e-01
933 7 3.66519143e+00 3.90608245e-01
934 7 3.66519143e+00 3.94343833e-01
935 7 3.66519143e+00 3.93678332e-01
936 7 3.66519143e+00 3.93094098e-01
937 7 3.66519143e+00 3.93076809e-01
938 7 3.66519143e+00 3.90209739e-01
939 7 3.66519143e+00 3.92315716e-01
940 7 3.66519143e+00 3.93021603e-01
941 7 3.66519143e+00 3.92547668e-01
942 7 3.66519143e+00 3.96392024e-01
943 7 3.66519143e+00 3.92224508e-01
944 7 3.66519143e+00 3.93180806e-01
945 7 3.66519143e+00 3.90743002e-01
946 7 3.66519143e+00 3.93265608e-01
947 7 3.66519143e+00 3.93668225e-01
948 7 3.66519143e+00 3.92532997e-01
949 7 3.66519143e+00 3.90400067e-01
950 7 3.66519143e+00 3.91985256e-01
951 7 3.66519143e+00 3.91950220e-01
952 7 3.66519143e+00 3.92065089e-01
953 7 3.66519143e+00 3.95976017e-01
954 7 3.66519143e+00 3.91535074e-01
955 7 3.66519143e+00 3.92946634e-01
956 7 3.66519143e+00 3.94887048e-01
957 7 3.66519143e+00 3.93937342e-01
958 7 3.66519143e+00 3.90837324e-01
959 7 3.66519143e+00 3.94599514e-01
960 7 3.66519143e+00 3.90654432e-01
961 7 3.66519143e+00 3.90987333e-01
962 7 3.66519143e+00 3.92952903e-01
963 7 3.66519143e+00 3.92122531e-01
964 7 3.66519143e+00 3.94514431e-01
965 7 3.66519143e+00 3.92314762e-01
966 7 3.66519143e+00 3.94065082e-01
967 7 3.66519143e+00 3.92831739e-01
968 7 3.66519143e+00 3.94074665e-01
969 7 3.66519143e+00 3.92501608e-01
970 7 3.66519143e+00 3.92809388e-01
971 7 3.66519143e+00 3.93262343e-01
972 7 3.66519143e+00 3.90030783e-01
973 7 3.66519143e+00 3.93204856e-01
974 7 3.66519143e+00 3.96073031e-01
975 7 3.66519143e+00 3.95222148e-01
976 7 3.66519143e+00 3.91333330e-01
977 7 3.66519143e+00 3.96309351e-01
978 7 3.66519143e+00 3.89047481e-01
979 7 3.66519143e+00 3.89823626e-01
980 7 3.66519143e+00 3.90507731e-01
981 7 3.66519143e+00 3.92104388e-01
982 7 3.66519143e+00 3.94642278e-01
983 7 3.66519143e+00 3.91213656e-01
984 7 3.66519143e+00 3.94703956e-01
985 7 3.66519143e+00 3.92050399e-01
986 7 3.66519143e+00 3.93404925e-01
987 7 3.66519143e+00 3.92946864e-01
988 7 3.66519143e+00 3.93355730e-01
989 7 3.66519143e+00 3.95112678e-01
990 7 3.66519143e+00 3.90653456e-01
991 7 3.66519143e+00 3.90797670e-01
992 7 3.66519143e+00 3.89209762e-01
993 7 3.66519143e+00 3.93913939e-01
994 7 3.66519143e+00 3.90653246e-01
995 7 3.66519143e+00 3.88644684e-01
996 7 3.66519143e+00 3.90410862e-01
997 7 3.66519143e+00 3.91860244e-01
998 7 3.66519143e+00 3.94772124e-01
999 7 3.66519143e+00 3.89266897e-01
1000 7 3.66519143e+00 3.92899149e-01
1001 7 3.66519143e+00 3.91359944e-01
1002 7 3.66519143e+00 3.89536667e-01
1003 7 3.66519143e+00 3.92508817e-01
1004 7 3.66519143e+00 3.95358212e-01
1005 7 3.66519143e+00 3.90558263e-01
1006 7 3.66519143e+00 3.94189146e-01
1007 7 3.66519143e+00 3.93314513e-01
1008 7 3.66519143e+00 3.86229633e-01
1009 7 3.66519143e+00 3.92431747e-01
1010 7 3.66519143e+00 3.93284056e-01
1011 7 3.66519143e+00 3.95602722e-01
1012 7 3.66519143e+00 3.91873874e-01
0 8 4.18879020e+00 4.10328328e-01
1 8 4.18879020e+00 4.14232818e-01
2 8 4.18879020e+00 4.16392237e-01
3 8 4.18879020e+00 4.06892039e-01
4 8 4.18879020e+00 4.10503076e-01
5 8 4.18879020e+00 4.07272818e-01
6 8 4.18879020e+00 4.17318352e-01
7 8 4.18879020e+00 4.20621013e-01
8 8 4.18879020e+00 4.09418805e-01
9 8 4.18879020e+00 4.13321973e-01
10 8 4.18879020e+00 4.10344886e-01
11 8 4.18879020e+00 4.12180550e-01
12 8 4.18879020e+00 4.16972440e-01
13 8 4.18879020e+00 4.12789394e-01
14 8 4.18879020e+00 4.13976664e-01
15 8 4.18879020e+00 4.13620709e-01
16 8 4.18879020e+00 4.16123522e-01
17 8 4.18879020e+00 4.13221691e-01
18 8 4.18879020e+00 4.09935242e-01
19 8 4.18879020e+00 4.14341830e-01
20 8 4.18879020e+00 4.12643316e-01
21 8 4.18879020e+00 4.09871787e-01
22 8 4.18879020e+00 4.10919449e-01
23 8 4.18879020e+00 4.13667506e-01
24 8 4.18879020e+00 4.13730048e-01
25 8 4.18879020e+00 4.12791500e-01
26 8 4.18879020e+00 4.13266731e-01
27 8 4.18879020e+00 4.08926962e-01
28 8 4.18879020e+00 4.09530821e-01
29 8 4.18879020e+00 4.14604409e-01
30 8 4.18879020e+00 4.05498413e-01
31 8 4.18879020e+00 4.13933468e-01
32 8 4.18879020e+00 4.16040880e-01
33 8 4.18879020e+00 4.11856032e-01
34 8 4.18879020e+00 4.10871166e-01
35 8 4.18879020e+00 4.12284414e-01
36 8 4.18879020e+00 4.09288672e-01
37 8 4.18879020e+00 4.08351424e-01
38 8 4.18879020e+00 4.14379881e-01
39 8 4.18879020e+00 4.13516050e-01
40 8 4.18879020e+00 4.11209862e-01
41 8 4.18879020e+00 4.08453296e-01
42 8 4.18879020e+00 4.09750108e-01
43 8 4.18879020e+00 4.10681059e-01
44 8 4.18879020e+00 4.15317569e-01
45 8 4.18879020e+00 4.14030746e-01
46 8 4.18879020e+00 4.11238952e-01
47 8 4.18879020e+00 4.08581741e-01
48 8 4.18879020e+00 4.12041306e-01
49 8 4.18879020e+00 4.07316356e-01
50 8 4.18879020e+00 4.13312221e-01
51 8 4.18879020e+00 4.15194588e-01
52 8 4.18879020e+00 4.17819792e-01
53 8 4.18879020e+00 4.09545166e-01
54 8 4.18879020e+00 4.16383333e-01
55 8 4.18879020e+00 4.07398360e-01
56 8 4.18879020e+00 4.12134752e-01
57 8 4.18879020e+00 4.08049496e-01
58 8 4.18879020e+00 4.13461092e-01
59 8 4.18879020e+00 4.14782091e-01
60 8 4.18879020e+00 4.10298334e-01
61 8 4.18879020e+00 4.10526767e-01
62 8 4.18879020e+00 4.14763915e-01
63 8 4.18879020e+00 4.10170744e-01
64 8 4.18879020e+00 4.06563536e-01
65 8 4.18879020e+00 4.16102979e-01
66 8 4.18879020e+00 4.09950258e-01
67 8 4.18879020e+00 4.10991244e-01
68 8 4.18879020e+00 4.13461938e-01
69 8 4.18879020e+00 4.11091683e-01
70 8 4.18879020e+00 4.09878426e-01
71 8 4.18879020e+00 4.12122312e-01
