a09m310 Wilson3 pz5 0.0888fm zmax5
config z nu=p.z RpITD
779 4 3.92699082e+00 5.58417874e-02
780 4 3.92699082e+00 5.54127299e-02
781 4 3.92699082e+00 5.47835926e-02
782 4 3.92699082e+00 5.57765070e-02
783 4 3.92699082e+00 5.51289814e-02
784 4 3.92699082e+00 5.30666534e-02
785 4 3.92699082e+00 5.43021005e-02
786 4 3.92699082e+00 5.61939633e-02
787 4 3.92699082e+00 5.54005622e-02
788 4 3.92699082e+00 5.52041213e-02
789 4 3.92699082e+00 5.54556458e-02
790 4 3.92699082e+00 5.51534803e-02
791 4 3.92699082e+00 5.53292172e-02
792 4 3.92699082e+00 5.60966433e-02
793 4 3.92699082e+00 5.53185811e-02
794 4 3.92699082e+00 5.65423069e-02
795 4 3.92699082e+00 5.72048855e-02
796 4 3.92699082e+00 5.55761162e-02
797 4 3.92699082e+00 5.45943525e-02
798 4 3.92699082e+00 5.53226316e-02
799 4 3.92699082e+00 5.65857917e-02
800 4 3.92699082e+00 5.55457158e-02
801 4 3.92699082e+00 5.54451103e-02
802 4 3.92699082e+00 5.43124588e-02
803 4 3.92699082e+00 5.60058185e-02
804 4 3.92699082e+00 5.48340008e-02
805 4 3.92699082e+00 5.41070844e-02
806 4 3.92699082e+00 5.61654426e-02
807 4 3.92699082e+00 5.56801316e-02
808 4 3.92699082e+00 5.59814094e-02
809 4 3.92699082e+00 5.60124518e-02
810 4 3.92699082e+00 5.57750923e-02
811 4 3.92699082e+00 5.55851985e-02
812 4 3.92699082e+00 5.50741091e-02
813 4 3.92699082e+00 5.57485458e-02
814 4 3.92699082e+00 5.52860021e-02
815 4 3.92699082e+00 5.56931101e-02
816 4 3.92699082e+00 5.57435823e-02
817 4 3.92699082e+00 5.63585475e-02
818 4 3.92699082e+00 5.47894675e-02
819 4 3.92699082e+00 5.44830281e-02
820 4 3.92699082e+00 5.59653818e-02
821 4 3.92699082e+00 5.51498629e-02
822 4 3.92699082e+00 5.63974743e-02
823 4 3.92699082e+00 5.52306252e-02
824 4 3.92699082e+00 5.56558773e-02
825 4 3.92699082e+00 5.47482497e-02
826 4 3.92699082e+00 5.53453972e-02
827 4 3.92699082e+00 5.46105828e-02
828 4 3.92699082e+00 5.56515311e-02
829 4 3.92699082e+00 5.62216761e-02
830 4 3.92699082e+00 5.50738181e-02
831 4 3.92699082e+00 5.59026332e-02
832 4 3.92699082e+00 5.58741736e-02
833 4 3.92699082e+00 5.45877376e-02
834 4 3.92699082e+00 5.49928997e-02
835 4 3.92699082e+00 5.53706781e-02
836 4 3.92699082e+00 5.61538724e-02
837 4 3.92699082e+00 5.64694913e-02
838 4 3.92699082e+00 5.54517878e-02
839 4 3.92699082e+00 5.58398479e-02
840 4 3.92699082e+00 5.50906433e-02
841 4 3.92699082e+00 5.55120596e-02
842 4 3.92699082e+00 5.56194903e-02
843 4 3.92699082e+00 5.64101683e-02
844 4 3.92699082e+00 5.46745585e-02
845 4 3.92699082e+00 5.64175313e-02
846 4 3.92699082e+00 5.60513687e-02
847 4 3.92699082e+00 5.42736214e-02
848 4 3.92699082e+00 5.66039339e-02
849 4 3.92699082e+00 5.58549440e-02
850 4 3.92699082e+00 5.43406628e-02
851 4 3.92699082e+00 5.66096517e-02
852 4 3.92699082e+00 5.64251788e-02
853 4 3.92699082e+00 5.43950057e-02
854 4 3.92699082e+00 5.52138748e-02
855 4 3.92699082e+00 5.60142598e-02
856 4 3.92699082e+00 5.50714250e-02
857 4 3.92699082e+00 5.58150637e-02
858 4 3.92699082e+00 5.55839474e-02
859 4 3.92699082e+00 5.56809246e-02
860 4 3.92699082e+00 5.56283879e-02
861 4 3.92699082e+00 5.56656474e-02
862 4 3.92699082e+00 5.54447391e-02
863 4 3.92699082e+00 5.53279471e-02
864 4 3.92699082e+00 5.66171056e-02
865 4 3.92699082e+00 5.55005756e-02
866 4 3.92699082e+00 5.59972134e-02
867 4 3.92699082e+00 5.51712767e-02
868 4 3.92699082e+00 5.59313117e-02
869 4 3.92699082e+00 5.57264725e-02
870 4 3.92699082e+00 5.58188231e-02
871 4 3.92699082e+00 5.57361583e-02
872 4 3.92699082e+00 5.57585080e-02
873 4 3.92699082e+00 5.59506688e-02
874 4 3.92699082e+00 5.41039645e-02
875 4 3.92699082e+00 5.52051527e-02
876 4 3.92699082e+00 5.60671089e-02
877 4 3.92699082e+00 5.57929901e-02
878 4 3.92699082e+00 5.45401859e-02
879 4 3.92699082e+00 5.52394354e-02
880 4 3.92699082e+00 5.47935784e-02
881 4 3.92699082e+00 5.59839532e-02
882 4 3.92699082e+00 5.61336081e-02
883 4 3.92699082e+00 5.55537307e-02
884 4 3.92699082e+00 5.45123968e-02
885 4 3.92699082e+00 5.58628437e-02
886 4 3.92699082e+00 5.72002645e-02
887 4 3.92699082e+00 5.53043385e-02
888 4 3.92699082e+00 5.58166339e-02
889 4 3.92699082e+00 5.53237597e-02
890 4 3.92699082e+00 5.60595355e-02
891 4 3.92699082e+00 5.49477646e-02
892 4 3.92699082e+00 5.59043490e-02
893 4 3.92699082e+00 5.51657896e-02
894 4 3.92699082e+00 5.61702735e-02
895 4 3.92699082e+00 5.69193667e-02
896 4 3.92699082e+00 5.55815013e-02
897 4 3.92699082e+00 5.66828917e-02
898 4 3.92699082e+00 5.67194746e-02
899 4 3.92699082e+00 5.45950529e-02
900 4 3.92699082e+00 5.61857502e-02
901 4 3.92699082e+00 5.59857157e-02
902 4 3.92699082e+00 5.60096028e-02
903 4 3.92699082e+00 5.61322326e-02
904 4 3.92699082e+00 5.50846778e-02
905 4 3.92699082e+00 5.48418949e-02
906 4 3.92699082e+00 5.58955089e-02
907 4 3.92699082e+00 5.48755723e-02
908 4 3.92699082e+00 5.50106664e-02
909 4 3.92699082e+00 5.70715180e-02
910 4 3.92699082e+00 5.56922448e-02
911 4 3.92699082e+00 5.62772749e-02
912 4 3.92699082e+00 5.51980024e-02
913 4 3.92699082e+00 5.66165497e-02
914 4 3.92699082e+00 5.49306816e-02
915 4 3.92699082e+00 5.58556600e-02
916 4 3.92699082e+00 5.46477822e-02
917 4 3.92699082e+00 5.64024773e-02
918 4 3.92699082e+00 5.63349908e-02
919 4 3.92699082e+00 5.50164043e-02
920 4 3.92699082e+00 5.50400964e-02
921 4 3.92699082e+00 5.57134614e-02
922 4 3.92699082e+00 5.54904669e-02
923 4 3.92699082e+00 5.55351191e-02
924 4 3.92699082e+00 5.61105800e-02
925 4 3.92699082e+00 5.58419831e-02
926 4 3.92699082e+00 5.59629492e-02
927 4 3.92699082e+00 5.57408572e-02
928 4 3.92699082e+00 5.63703475e-02
929 4 3.92699082e+00 5.56851263e-02
930 4 3.92699082e+00 5.53168350e-02
931 4 3.92699082e+00 5.55192917e-02
932 4 3.92699082e+00 5.56052417e-02
933 4 3.92699082e+00 5.53353116e-02
934 4 3.92699082e+00 5.48624888e-02
935 4 3.92699082e+00 5.50438860e-02
936 4 3.92699082e+00 5.54620161e-02
937 4 3.92699082e+00 5.51508568e-02
938 4 3.92699082e+00 5.59316761e-02
939 4 3.92699082e+00 5.68435603e-02
940 4 3.92699082e+00 5.40757651e-02
941 4 3.92699082e+00 5.53549987e-02
942 4 3.92699082e+00 5.57736726e-02
943 4 3.92699082e+00 5.55222286e-02
944 4 3.92699082e+00 5.64619144e-02
945 4 3.92699082e+00 5.53175328e-02
946 4 3.92699082e+00 5.63015041e-02
947 4 3.92699082e+00 5.54162100e-02
948 4 3.92699082e+00 5.60175063e-02
949 4 3.92699082e+00 5.53583987e-02
950 4 3.92699082e+00 5.51756176e-02
951 4 3.92699082e+00 5.65800246e-02
952 4 3.92699082e+00 5.52821262e-02
953 4 3.92699082e+00 5.55726872e-02
954 4 3.92699082e+00 5.54344607e-02
955 4 3.92699082e+00 5.53638019e-02
956 4 3.92699082e+00 5.56175252e-02
957 4 3.92699082e+00 5.57095243e-02
958 4 3.92699082e+00 5.37417156e-02
959 4 3.92699082e+00 5.49916662e-02
960 4 3.92699082e+00 5.62351653e-02
961 4 3.92699082e+00 5.60748108e-02
962 4 3.92699082e+00 5.58920284e-02
963 4 3.92699082e+00 5.48900842e-02
964 4 3.92699082e+00 5.65218913e-02
965 4 3.92699082e+00 5.56813694e-02
966 4 3.92699082e+00 5.52118393e-02
967 4 3.92699082e+00 5.65360710e-02
968 4 3.92699082e+00 5.49340711e-02
969 4 3.92699082e+00 5.49994187e-02
970 4 3.92699082e+00 5.54834203e-02
971 4 3.92699082e+00 5.49562981e-02
972 4 3.92699082e+00 5.44993838e-02
973 4 3.92699082e+00 5.56627000e-02
974 4 3.92699082e+00 5.52232453e-02
975 4 3.92699082e+00 5.50264685e-02
976 4 3.92699082e+00 5.59227373e-02
977 4 3.92699082e+00 5.53375269e-02
978 4 3.92699082e+00 5.52163151e-02
979 4 3.92699082e+00 5.40228750e-02
980 4 3.92699082e+00 5.59971531e-02
981 4 3.92699082e+00 5.56842009e-02
982 4 3.92699082e+00 5.56406439e-02
983 4 3.92699082e+00 5.60936426e-02
984 4 3.92699082e+00 5.48994170e-02
985 4 3.92699082e+00 5.62542260e-02
986 4 3.92699082e+00 5.61884775e-02
987 4 3.92699082e+00 5.39981084e-02
988 4 3.92699082e+00 5.45292813e-02
989 4 3.92699082e+00 5.60654452e-02
990 4 3.92699082e+00 5.58251883e-02
991 4 3.92699082e+00 5.59778788e-02
992 4 3.92699082e+00 5.60067908e-02
993 4 3.92699082e+00 5.56956592e-02
994 4 3.92699082e+00 5.59731941e-02
995 4 3.92699082e+00 5.68630482e-02
996 4 3.92699082e+00 5.67657664e-02
997 4 3.92699082e+00 5.58560680e-02
998 4 3.92699082e+00 5.60773343e-02
999 4 3.92699082e+00 5.51933070e-02
1000 4 3.92699082e+00 5.56198164e-02
1001 4 3.92699082e+00 5.71293245e-02
1002 4 3.92699082e+00 5.44733754e-02
1003 4 3.92699082e+00 5.56890991e-02
1004 4 3.92699082e+00 5.57176921e-02
1005 4 3.92699082e+00 5.47006617e-02
1006 4 3.92699082e+00 5.58556697e-02
1007 4 3.92699082e+00 5.53680044e-02
1008 4 3.92699082e+00 5.57363749e-02
1009 4 3.92699082e+00 5.51227784e-02
1010 4 3.92699082e+00 5.47380232e-02
1011 4 3.92699082e+00 5.55287516e-02
1012 4 3.92699082e+00 5.51188697e-02
1013 4 3.92699082e+00 5.64318503e-02
1014 4 3.92699082e+00 5.51689121e-02
1015 4 3.92699082e+00 5.54737135e-02
1016 4 3.92699082e+00 5.47437182e-02
1017 4 3.92699082e+00 5.44885368e-02
1018 4 3.92699082e+00 5.60108907e-02
1019 4 3.92699082e+00 5.57689669e-02
1020 4 3.92699082e+00 5.53737330e-02
1021 4 3.92699082e+00 5.51684154e-02
1022 4 3.92699082e+00 5.59199993e-02
1023 4 3.92699082e+00 5.58866376e-02
1024 4 3.92699082e+00 5.58208212e-02
1025 4 3.92699082e+00 5.52682021e-02
0 5 4.90873852e+00 5.89558846e-02
1 5 4.90873852e+00 5.80058946e-02
2 5 4.90873852e+00 5.80107745e-02
3 5 4.90873852e+00 5.80584587e-02
4 5 4.90873852e+00 5.76166628e-02
5 5 4.90873852e+00 5.63416514e-02
6 5 4.90873852e+00 5.88162648e-02
7 5 4.90873852e+00 5.95788262e-02
8 5 4.90873852e+00 5.86284706e-02
9 5 4.90873852e+00 5.70896924e-02
10 5 4.90873852e+00 5.64811227e-02
11 5 4.90873852e+00 5.82801289e-02
12 5 4.90873852e+00 5.76850125e-02
13 5 4.90873852e+00 5.97515255e-02
14 5 4.90873852e+00 5.89064689e-02
15 5 4.90873852e+00 5.72559776e-02
16 5 4.90873852e+00 5.64925970e-02
17 5 4.90873852e+00 5.74104034e-02
18 5 4.90873852e+00 5.60186304e-02
19 5 4.90873852e+00 5.72581181e-02
20 5 4.90873852e+00 5.91965491e-02
21 5 4.90873852e+00 5.70358418e-02
22 5 4.90873852e+00 5.76447612e-02
23 5 4.90873852e+00 5.80980118e-02
24 5 4.90873852e+00 5.80049178e-02
25 5 4.90873852e+00 5.69260736e-02
26 5 4.90873852e+00 5.68489008e-02
27 5 4.90873852e+00 5.82937985e-02
28 5 4.90873852e+00 6.02455527e-02
29 5 4.90873852e+00 5.93285546e-02
30 5 4.90873852e+00 5.82459174e-02
31 5 4.90873852e+00 5.87760468e-02
32 5 4.90873852e+00 5.66496007e-02
33 5 4.90873852e+00 5.98069788e-02
34 5 4.90873852e+00 5.86769640e-02
35 5 4.90873852e+00 5.63012352e-02
36 5 4.90873852e+00 5.69961548e-02
37 5 4.90873852e+00 5.79002324e-02
38 5 4.90873852e+00 5.89440010e-02
39 5 4.90873852e+00 5.80716296e-02
40 5 4.90873852e+00 5.70993204e-02
41 5 4.90873852e+00 5.89468419e-02
42 5 4.90873852e+00 5.77185254e-02
43 5 4.90873852e+00 5.73817605e-02
44 5 4.90873852e+00 5.76373673e-02
45 5 4.90873852e+00 5.80950379e-02
46 5 4.90873852e+00 5.77477818e-02
47 5 4.90873852e+00 5.93468400e-02
48 5 4.90873852e+00 5.92600296e-02
49 5 4.90873852e+00 5.79017843e-02
50 5 4.90873852e+00 5.70748718e-02
51 5 4.90873852e+00 5.80757866e-02
52 5 4.90873852e+00 5.78752050e-02
53 5 4.90873852e+00 5.83946413e-02
54 5 4.90873852e+00 5.89607302e-02
55 5 4.90873852e+00 5.80461951e-02
56 5 4.90873852e+00 5.81800811e-02
57 5 4.90873852e+00 5.75859525e-02
58 5 4.90873852e+00 5.65521950e-02
59 5 4.90873852e+00 5.66921487e-02
60 5 4.90873852e+00 5.76813145e-02
61 5 4.90873852e+00 5.71908669e-02
62 5 4.90873852e+00 5.76552679e-02
63 5 4.90873852e+00 5.67462748e-02
64 5 4.90873852e+00 5.74001237e-02
65 5 4.90873852e+00 5.74524579e-02
66 5 4.90873852e+00 5.74552041e-02
67 5 4.90873852e+00 5.80177849e-02
68 5 4.90873852e+00 5.77670692e-02
69 5 4.90873852e+00 5.81901554e-02
70 5 4.90873852e+00 5.83555158e-02
71 5 4.90873852e+00 5.82836458e-02
72 5 4.90873852e+00 5.65641896e-02
73 5 4.90873852e+00 5.86977862e-02
74 5 4.90873852e+00 5.81067420e-02
75 5 4.90873852e+00 5.86924092e-02
76 5 4.90873852e+00 5.69515688e-02
77 5 4.90873852e+00 5.77996239e-02
78 5 4.90873852e+00 5.84487351e-02
79 5 4.90873852e+00 5.76637110e-02
80 5 4.90873852e+00 5.73472549e-02
81 5 4.90873852e+00 5.83095424e-02
82 5 4.90873852e+00 5.77112098e-02
83 5 4.90873852e+00 5.83840310e-02
84 5 4.90873852e+00 5.70901144e-02
85 5 4.90873852e+00 5.83735046e-02
86 5 4.90873852e+00 5.74995940e-02
87 5 4.90873852e+00 5.83654031e-02
88 5 4.90873852e+00 5.90057672e-02
89 5 4.90873852e+00 5.85005342e-02
90 5 4.90873852e+00 5.85657446e-02
91 5 4.90873852e+00 5.76047214e-02
92 5 4.90873852e+00 5.76959350e-02
93 5 4.90873852e+00 5.85481679e-02
94 5 4.90873852e+00 5.73662762e-02
95 5 4.90873852e+00 5.88106977e-02
96 5 4.90873852e+00 5.78413349e-02
97 5 4.90873852e+00 5.73003276e-02
98 5 4.90873852e+00 5.72362386e-02
99 5 4.90873852e+00 5.76539316e-02
100 5 4.90873852e+00 5.82692151e-02
101 5 4.90873852e+00 5.90581963e-02
102 5 4.90873852e+00 5.86223953e-02
103 5 4.90873852e+00 5.92901286e-02
104 5 4.90873852e+00 5.79935934e-02
105 5 4.90873852e+00 5.57203181e-02
106 5 4.90873852e+00 5.74504230e-02
107 5 4.90873852e+00 5.76219923e-02
108 5 4.90873852e+00 5.92998824e-02
109 5 4.90873852e+00 5.88088443e-02
110 5 4.90873852e+00 5.94109876e-02
111 5 4.90873852e+00 5.85012357e-02
112 5 4.90873852e+00 5.78589919e-02
113 5 4.90873852e+00 5.74196327e-02
114 5 4.90873852e+00 5.89392837e-02
115 5 4.90873852e+00 5.84556583e-02
116 5 4.90873852e+00 5.63475083e-02
117 5 4.90873852e+00 5.74002672e-02
118 5 4.90873852e+00 5.88286753e-02
119 5 4.90873852e+00 5.66862279e-02
120 5 4.90873852e+00 5.70005339e-02
121 5 4.90873852e+00 5.85382354e-02
122 5 4.90873852e+00 5.81082123e-02
123 5 4.90873852e+00 5.72203410e-02
124 5 4.90873852e+00 5.76216652e-02
125 5 4.90873852e+00 5.90601605e-02
126 5 4.90873852e+00 5.69561626e-02
127 5 4.90873852e+00 5.85234131e-02
128 5 4.90873852e+00 5.86619738e-02
129 5 4.90873852e+00 5.73967012e-02
130 5 4.90873852e+00 5.85483252e-02
131 5 4.90873852e+00 5.83482972e-02
132 5 4.90873852e+00 5.71470493e-02
133 5 4.90873852e+00 5.91765244e-02
134 5 4.90873852e+00 5.75381445e-02
135 5 4.90873852e+00 5.80072667e-02
136 5 4.90873852e+00 5.82488054e-02
137 5 4.90873852e+00 5.74404327e-02
138 5 4.90873852e+00 5.81109585e-02
139 5 4.90873852e+00 5.79207264e-02
140 5 4.90873852e+00 5.69734260e-02
141 5 4.90873852e+00 5.78280730e-02
142 5 4.90873852e+00 5.73546009e-02
143 5 4.90873852e+00 5.90714421e-02
144 5 4.90873852e+00 5.93811801e-02
145 5 4.90873852e+00 5.65979002e-02
146 5 4.90873852e+00 5.84098927e-02
147 5 4.90873852e+00 5.73679871e-02
148 5 4.90873852e+00 5.69083833e-02
149 5 4.90873852e+00 5.75043610e-02
150 5 4.90873852e+00 5.73609851e-02
151 5 4.90873852e+00 5.78685398e-02
152 5 4.90873852e+00 5.76312109e-02
153 5 4.90873852e+00 5.69216692e-02
154 5 4.90873852e+00 5.76007660e-02
155 5 4.90873852e+00 5.72494163e-02
156 5 4.90873852e+00 5.84677527e-02
157 5 4.90873852e+00 5.84815009e-02
158 5 4.90873852e+00 5.86240356e-02
159 5 4.90873852e+00 5.84528772e-02
160 5 4.90873852e+00 5.62917188e-02
161 5 4.90873852e+00 5.83215469e-02
162 5 4.90873852e+00 5.74606888e-02
163 5 4.90873852e+00 5.89271689e-02
164 5 4.90873852e+00 5.81963238e-02
165 5 4.90873852e+00 5.84565156e-02
166 5 4.90873852e+00 5.74192041e-02
167 5 4.90873852e+00 5.71130083e-02
168 5 4.90873852e+00 5.78167954e-02
169 5 4.90873852e+00 5.93399193e-02
170 5 4.90873852e+00 5.77888632e-02
171 5 4.90873852e+00 5.72412824e-02
172 5 4.90873852e+00 5.72893873e-02
173 5 4.90873852e+00 5.97254299e-02
174 5 4.90873852e+00 5.85901752e-02
175 5 4.90873852e+00 5.73956805e-02
176 5 4.90873852e+00 5.82509689e-02
177 5 4.90873852e+00 5.82011918e-02
178 5 4.90873852e+00 5.83464498e-02
179 5 4.90873852e+00 5.81223708e-02
180 5 4.90873852e+00 5.66593989e-02
181 5 4.90873852e+00 5.74017789e-02
182 5 4.90873852e+00 5.74251353e-02
183 5 4.90873852e+00 5.76537190e-02
184 5 4.90873852e+00 5.64887817e-02
185 5 4.90873852e+00 5.74367349e-02
186 5 4.90873852e+00 5.75923368e-02
187 5 4.90873852e+00 5.77086383e-02
188 5 4.90873852e+00 5.78294203e-02
189 5 4.90873852e+00 5.75528710e-02
190 5 4.90873852e+00 5.89696463e-02
191 5 4.90873852e+00 5.86943018e-02
192 5 4.90873852e+00 5.78682084e-02
193 5 4.90873852e+00 5.72240959e-02
194 5 4.90873852e+00 5.83598809e-02
195 5 4.90873852e+00 5.80008182e-02
196 5 4.90873852e+00 5.71032039e-02
197 5 4.90873852e+00 5.68875861e-02
198 5 4.90873852e+00 5.87567995e-02
199 5 4.90873852e+00 5.97084829e-02
200 5 4.90873852e+00 5.70786640e-02
201 5 4.90873852e+00 5.56996014e-02
202 5 4.90873852e+00 5.69364168e-02
203 5 4.90873852e+00 5.89069774e-02
204 5 4.90873852e+00 5.79377545e-02
205 5 4.90873852e+00 5.70893698e-02
206 5 4.90873852e+00 5.69760644e-02
207 5 4.90873852e+00 5.82457929e-02
208 5 4.90873852e+00 5.86134318e-02
209 5 4.90873852e+00 5.87216883e-02
210 5 4.90873852e+00 5.69851656e-02
211 5 4.90873852e+00 5.79556972e-02
212 5 4.90873852e+00 5.94516539e-02
213 5 4.90873852e+00 5.69200521e-02
214 5 4.90873852e+00 5.81981470e-02
215 5 4.90873852e+00 5.77872773e-02
216 5 4.90873852e+00 5.70404195e-02
217 5 4.90873852e+00 5.75542258e-02
218 5 4.90873852e+00 5.75058646e-02
219 5 4.90873852e+00 5.85593810e-02
220 5 4.90873852e+00 5.73533268e-02
221 5 4.90873852e+00 5.70603011e-02
222 5 4.90873852e+00 5.88113337e-02
223 5 4.90873852e+00 5.78241975e-02
224 5 4.90873852e+00 5.84842087e-02
225 5 4.90873852e+00 5.70168540e-02
226 5 4.90873852e+00 5.79480860e-02
227 5 4.90873852e+00 5.91857865e-02
228 5 4.90873852e+00 5.77340527e-02
229 5 4.90873852e+00 5.92325762e-02
230 5 4.90873852e+00 5.71770241e-02
231 5 4.90873852e+00 5.83247354e-02
232 5 4.90873852e+00 5.81443356e-02
233 5 4.90873852e+00 5.80790718e-02
234 5 4.90873852e+00 5.84678827e-02
235 5 4.90873852e+00 5.94880481e-02
236 5 4.90873852e+00 5.91691830e-02
237 5 4.90873852e+00 5.74238195e-02
238 5 4.90873852e+00 5.78389653e-02
239 5 4.90873852e+00 5.77455617e-02
240 5 4.90873852e+00 5.75024540e-02
241 5 4.90873852e+00 5.78412063e-02
242 5 4.90873852e+00 5.69333340e-02
243 5 4.90873852e+00 5.76996665e-02
244 5 4.90873852e+00 5.79594853e-02
245 5 4.90873852e+00 5.74706185e-02
246 5 4.90873852e+00 5.78976895e-02
247 5 4.90873852e+00 5.80562607e-02
248 5 4.90873852e+00 5.84103382e-02
249 5 4.90873852e+00 5.83016687e-02
250 5 4.90873852e+00 5.72241131e-02
251 5 4.90873852e+00 5.69837196e-02
252 5 4.90873852e+00 5.89041507e-02
253 5 4.90873852e+00 5.70071593e-02
254 5 4.90873852e+00 5.81468685e-02
255 5 4.90873852e+00 5.95206349e-02
256 5 4.90873852e+00 5.77204065e-02
257 5 4.90873852e+00 5.73401105e-02
258 5 4.90873852e+00 5.74757749e-02
259 5 4.90873852e+00 5.92154383e-02
260 5 4.90873852e+00 5.71669606e-02
261 5 4.90873852e+00 5.78351826e-02
262 5 4.90873852e+00 5.83859903e-02
263 5 4.90873852e+00 6.02997170e-02
264 5 4.90873852e+00 5.84437228e-02
265 5 4.90873852e+00 5.85445313e-02
266 5 4.90873852e+00 5.73317195e-02
267 5 4.90873852e+00 5.70174273e-02
268 5 4.90873852e+00 5.82255050e-02
269 5 4.90873852e+00 5.70070100e-02
270 5 4.90873852e+00 5.83413383e-02
271 5 4.90873852e+00 5.83687422e-02
272 5 4.90873852e+00 5.69374122e-02
273 5 4.90873852e+00 5.62032522e-02
274 5 4.90873852e+00 5.70056172e-02
275 5 4.90873852e+00 5.72115193e-02
276 5 4.90873852e+00 5.77198658e-02
277 5 4.90873852e+00 5.85965414e-02
278 5 4.90873852e+00 5.71484945e-02
279 5 4.90873852e+00 5.88276919e-02
280 5 4.90873852e+00 5.86001586e-02
281 5 4.90873852e+00 5.76407687e-02
282 5 4.90873852e+00 5.74848016e-02
283 5 4.90873852e+00 5.71531372e-02
284 5 4.90873852e+00 5.76627925e-02
285 5 4.90873852e+00 5.80460360e-02
286 5 4.90873852e+00 5.74621119e-02
287 5 4.90873852e+00 5.75006804e-02
288 5 4.90873852e+00 5.93297095e-02
289 5 4.90873852e+00 5.88523908e-02
290 5 4.90873852e+00 5.90250783e-02
291 5 4.90873852e+00 5.90962910e-02
292 5 4.90873852e+00 5.67596235e-02
293 5 4.90873852e+00 5.89113459e-02
294 5 4.90873852e+00 5.70703427e-02
295 5 4.90873852e+00 5.67570639e-02
296 5 4.90873852e+00 5.79140527e-02
297 5 4.90873852e+00 5.98612704e-02
298 5 4.90873852e+00 5.71004412e-02
299 5 4.90873852e+00 5.70029271e-02
300 5 4.90873852e+00 5.73678642e-02
301 5 4.90873852e+00 5.74054078e-02
302 5 4.90873852e+00 5.69995862e-02
303 5 4.90873852e+00 5.87873610e-02
304 5 4.90873852e+00 5.80888430e-02
305 5 4.90873852e+00 5.77053868e-02
306 5 4.90873852e+00 5.72873964e-02
307 5 4.90873852e+00 5.80569035e-02
308 5 4.90873852e+00 5.70257860e-02
309 5 4.90873852e+00 5.77356319e-02
310 5 4.90873852e+00 5.85510448e-02
311 5 4.90873852e+00 5.74570667e-02
312 5 4.90873852e+00 5.86485955e-02
313 5 4.90873852e+00 5.69054303e-02
314 5 4.90873852e+00 5.95922384e-02
315 5 4.90873852e+00 5.68395944e-02
316 5 4.90873852e+00 5.89708676e-02
317 5 4.90873852e+00 5.69040464e-02
318 5 4.90873852e+00 5.77703639e-02
319 5 4.90873852e+00 5.79138418e-02
320 5 4.90873852e+00 5.83255475e-02
321 5 4.90873852e+00 5.82046362e-02
322 5 4.90873852e+00 5.87022725e-02
323 5 4.90873852e+00 5.70308370e-02
324 5 4.90873852e+00 5.84532485e-02
325 5 4.90873852e+00 5.73469341e-02
326 5 4.90873852e+00 5.69148622e-02
327 5 4.90873852e+00 5.91297313e-02
328 5 4.90873852e+00 5.89063455e-02
329 5 4.90873852e+00 5.75348015e-02
330 5 4.90873852e+00 5.73651753e-02
331 5 4.90873852e+00 5.76278064e-02
332 5 4.90873852e+00 5.77884248e-02
333 5 4.90873852e+00 5.82240533e-02
334 5 4.90873852e+00 5.73220807e-02
335 5 4.90873852e+00 5.78755379e-02
336 5 4.90873852e+00 5.87953524e-02
337 5 4.90873852e+00 5.65856539e-02
338 5 4.90873852e+00 5.82728844e-02
339 5 4.90873852e+00 5.91408418e-02
340 5 4.90873852e+00 5.82604154e-02
341 5 4.90873852e+00 5.74177714e-02
342 5 4.90873852e+00 5.77647898e-02
343 5 4.90873852e+00 5.66116137e-02
344 5 4.90873852e+00 5.75682741e-02
345 5 4.90873852e+00 5.90904460e-02
346 5 4.90873852e+00 5.66229122e-02
347 5 4.90873852e+00 5.81447220e-02
348 5 4.90873852e+00 5.85849960e-02
349 5 4.90873852e+00 5.93081370e-02
350 5 4.90873852e+00 5.64519706e-02
351 5 4.90873852e+00 5.89117292e-02
352 5 4.90873852e+00 5.73164553e-02
353 5 4.90873852e+00 5.86436240e-02
354 5 4.90873852e+00 5.70764154e-02
355 5 4.90873852e+00 5.94864402e-02
356 5 4.90873852e+00 5.90665449e-02
357 5 4.90873852e+00 5.88220734e-02
358 5 4.90873852e+00 5.73607517e-02
359 5 4.90873852e+00 5.74680892e-02
360 5 4.90873852e+00 5.82278944e-02
361 5 4.90873852e+00 5.75846385e-02
362 5 4.90873852e+00 5.82988417e-02
363 5 4.90873852e+00 5.72529320e-02
364 5 4.90873852e+00 5.90795082e-02
365 5 4.90873852e+00 5.74355415e-02
366 5 4.90873852e+00 5.65816258e-02
367 5 4.90873852e+00 5.61825867e-02
368 5 4.90873852e+00 5.59290230e-02
369 5 4.90873852e+00 5.73547810e-02
370 5 4.90873852e+00 5.69483797e-02
371 5 4.90873852e+00 5.75899071e-02
372 5 4.90873852e+00 5.87347537e-02
373 5 4.90873852e+00 5.72592746e-02
374 5 4.90873852e+00 5.78883389e-02
375 5 4.90873852e+00 5.73850074e-02
376 5 4.90873852e+00 5.75758883e-02
377 5 4.90873852e+00 5.74668146e-02
378 5 4.90873852e+00 5.82826794e-02
379 5 4.90873852e+00 5.73901905e-02
380 5 4.90873852e+00 5.82416985e-02
381 5 4.90873852e+00 5.74660736e-02
382 5 4.90873852e+00 5.77697235e-02
383 5 4.90873852e+00 5.53108929e-02
384 5 4.90873852e+00 5.73949105e-02
385 5 4.90873852e+00 5.79934114e-02
