a09m310 Wilson3 pz1 0.0888fm zmax10
config z nu=p.z RpITD
469 8 1.57079633e+00 1.33666268e+00
470 8 1.57079633e+00 1.32502731e+00
471 8 1.57079633e+00 1.33622866e+00
472 8 1.57079633e+00 1.32785917e+00
473 8 1.57079633e+00 1.33641848e+00
474 8 1.57079633e+00 1.33264608e+00
475 8 1.57079633e+00 1.33407095e+00
476 8 1.57079633e+00 1.33218801e+00
477 8 1.57079633e+00 1.33968089e+00
478 8 1.57079633e+00 1.32783947e+00
479 8 1.57079633e+00 1.32576921e+00
480 8 1.57079633e+00 1.33085584e+00
481 8 1.57079633e+00 1.34311886e+00
482 8 1.57079633e+00 1.31814024e+00
483 8 1.57079633e+00 1.33736872e+00
484 8 1.57079633e+00 1.33114485e+00
485 8 1.57079633e+00 1.33610576e+00
486 8 1.57079633e+00 1.33635703e+00
487 8 1.57079633e+00 1.33433418e+00
488 8 1.57079633e+00 1.33858947e+00
489 8 1.57079633e+00 1.33444859e+00
490 8 1.57079633e+00 1.34073685e+00
491 8 1.57079633e+00 1.33301537e+00
492 8 1.57079633e+00 1.33776643e+00
493 8 1.57079633e+00 1.33652230e+00
494 8 1.57079633e+00 1.33309069e+00
495 8 1.57079633e+00 1.33411680e+00
496 8 1.57079633e+00 1.33142333e+00
497 8 1.57079633e+00 1.32948348e+00
498 8 1.57079633e+00 1.33172987e+00
499 8 1.57079633e+00 1.33709332e+00
500 8 1.57079633e+00 1.32867985e+00
501 8 1.57079633e+00 1.33206779e+00
502 8 1.57079633e+00 1.33648921e+00
503 8 1.57079633e+00 1.33308867e+00
504 8 1.57079633e+00 1.33532994e+00
505 8 1.57079633e+00 1.33392351e+00
506 8 1.57079633e+00 1.33225507e+00
507 8 1.57079633e+00 1.32410877e+00
508 8 1.57079633e+00 1.34525553e+00
509 8 1.57079633e+00 1.33837165e+00
510 8 1.57079633e+00 1.33661864e+00
511 8 1.57079633e+00 1.33606851e+00
512 8 1.57079633e+00 1.33479711e+00
513 8 1.57079633e+00 1.33963111e+00
514 8 1.57079633e+00 1.33203397e+00
515 8 1.57079633e+00 1.32881174e+00
516 8 1.57079633e+00 1.33200655e+00
517 8 1.57079633e+00 1.34189788e+00
518 8 1.57079633e+00 1.32248491e+00
519 8 1.57079633e+00 1.32573737e+00
520 8 1.57079633e+00 1.34443067e+00
521 8 1.57079633e+00 1.32758514e+00
522 8 1.57079633e+00 1.32727882e+00
523 8 1.57079633e+00 1.33788150e+00
524 8 1.57079633e+00 1.33770196e+00
525 8 1.57079633e+00 1.33490732e+00
526 8 1.57079633e+00 1.35302542e+00
527 8 1.57079633e+00 1.32898502e+00
528 8 1.57079633e+00 1.33680829e+00
529 8 1.57079633e+00 1.34360275e+00
530 8 1.57079633e+00 1.33224619e+00
531 8 1.57079633e+00 1.32845499e+00
532 8 1.57079633e+00 1.32988295e+00
533 8 1.57079633e+00 1.33620694e+00
534 8 1.57079633e+00 1.33722670e+00
535 8 1.57079633e+00 1.33345527e+00
536 8 1.57079633e+00 1.33906611e+00
537 8 1.57079633e+00 1.33353578e+00
538 8 1.57079633e+00 1.33659962e+00
539 8 1.57079633e+00 1.34534938e+00
540 8 1.57079633e+00 1.33501965e+00
541 8 1.57079633e+00 1.32800349e+00
542 8 1.57079633e+00 1.33001634e+00
543 8 1.57079633e+00 1.32867862e+00
544 8 1.57079633e+00 1.33969890e+00
545 8 1.57079633e+00 1.33526872e+00
546 8 1.57079633e+00 1.33320886e+00
547 8 1.57079633e+00 1.32551625e+00
548 8 1.57079633e+00 1.33644504e+00
549 8 1.57079633e+00 1.33225436e+00
550 8 1.57079633e+00 1.33860398e+00
551 8 1.57079633e+00 1.34347497e+00
552 8 1.57079633e+00 1.33580505e+00
553 8 1.57079633e+00 1.33725880e+00
554 8 1.57079633e+00 1.33644020e+00
555 8 1.57079633e+00 1.34397957e+00
556 8 1.57079633e+00 1.33930316e+00
557 8 1.57079633e+00 1.32754449e+00
558 8 1.57079633e+00 1.33673491e+00
559 8 1.57079633e+00 1.34683537e+00
560 8 1.57079633e+00 1.33649400e+00
561 8 1.57079633e+00 1.33287905e+00
562 8 1.57079633e+00 1.32746338e+00
563 8 1.57079633e+00 1.33651366e+00
564 8 1.57079633e+00 1.32944004e+00
565 8 1.57079633e+00 1.33281984e+00
566 8 1.57079633e+00 1.34303276e+00
567 8 1.57079633e+00 1.33864682e+00
568 8 1.57079633e+00 1.32992352e+00
569 8 1.57079633e+00 1.33502886e+00
570 8 1.57079633e+00 1.33835080e+00
571 8 1.57079633e+00 1.33299417e+00
572 8 1.57079633e+00 1.32341602e+00
573 8 1.57079633e+00 1.33306305e+00
574 8 1.57079633e+00 1.33619965e+00
575 8 1.57079633e+00 1.34170951e+00
576 8 1.57079633e+00 1.33830105e+00
577 8 1.57079633e+00 1.33299115e+00
578 8 1.57079633e+00 1.33304171e+00
579 8 1.57079633e+00 1.33867894e+00
580 8 1.57079633e+00 1.33104212e+00
581 8 1.57079633e+00 1.32464846e+00
582 8 1.57079633e+00 1.33707367e+00
583 8 1.57079633e+00 1.33413330e+00
584 8 1.57079633e+00 1.34149232e+00
585 8 1.57079633e+00 1.33478571e+00
586 8 1.57079633e+00 1.33888418e+00
587 8 1.57079633e+00 1.33684754e+00
588 8 1.57079633e+00 1.33891752e+00
589 8 1.57079633e+00 1.32747625e+00
590 8 1.57079633e+00 1.34343456e+00
591 8 1.57079633e+00 1.33228795e+00
592 8 1.57079633e+00 1.33652329e+00
593 8 1.57079633e+00 1.33602816e+00
594 8 1.57079633e+00 1.33731740e+00
595 8 1.57079633e+00 1.33814604e+00
596 8 1.57079633e+00 1.33794833e+00
597 8 1.57079633e+00 1.33605350e+00
598 8 1.57079633e+00 1.33529534e+00
599 8 1.57079633e+00 1.33412768e+00
600 8 1.57079633e+00 1.33165145e+00
601 8 1.57079633e+00 1.33931590e+00
602 8 1.57079633e+00 1.33070532e+00
603 8 1.57079633e+00 1.33460169e+00
604 8 1.57079633e+00 1.33117126e+00
605 8 1.57079633e+00 1.33313492e+00
606 8 1.57079633e+00 1.34197440e+00
607 8 1.57079633e+00 1.33140702e+00
608 8 1.57079633e+00 1.32681725e+00
609 8 1.57079633e+00 1.33540642e+00
610 8 1.57079633e+00 1.33821361e+00
611 8 1.57079633e+00 1.33434876e+00
612 8 1.57079633e+00 1.33392139e+00
613 8 1.57079633e+00 1.34231022e+00
614 8 1.57079633e+00 1.33294555e+00
615 8 1.57079633e+00 1.33962303e+00
616 8 1.57079633e+00 1.34056637e+00
617 8 1.57079633e+00 1.34182482e+00
618 8 1.57079633e+00 1.33750127e+00
619 8 1.57079633e+00 1.33873631e+00
620 8 1.57079633e+00 1.33652233e+00
621 8 1.57079633e+00 1.32550473e+00
622 8 1.57079633e+00 1.33788270e+00
623 8 1.57079633e+00 1.33206294e+00
624 8 1.57079633e+00 1.33755982e+00
625 8 1.57079633e+00 1.33521734e+00
626 8 1.57079633e+00 1.32896963e+00
627 8 1.57079633e+00 1.33335862e+00
628 8 1.57079633e+00 1.34290857e+00
629 8 1.57079633e+00 1.34301160e+00
630 8 1.57079633e+00 1.32709586e+00
631 8 1.57079633e+00 1.33526603e+00
632 8 1.57079633e+00 1.33134195e+00
633 8 1.57079633e+00 1.33443601e+00
634 8 1.57079633e+00 1.34167400e+00
635 8 1.57079633e+00 1.33401519e+00
636 8 1.57079633e+00 1.33064459e+00
637 8 1.57079633e+00 1.33697459e+00
638 8 1.57079633e+00 1.33360609e+00
639 8 1.57079633e+00 1.33227363e+00
640 8 1.57079633e+00 1.33210609e+00
641 8 1.57079633e+00 1.34530689e+00
642 8 1.57079633e+00 1.34321666e+00
643 8 1.57079633e+00 1.32863339e+00
644 8 1.57079633e+00 1.33743491e+00
645 8 1.57079633e+00 1.32237447e+00
646 8 1.57079633e+00 1.33140406e+00
647 8 1.57079633e+00 1.33826878e+00
648 8 1.57079633e+00 1.33831547e+00
649 8 1.57079633e+00 1.32383714e+00
650 8 1.57079633e+00 1.33113745e+00
651 8 1.57079633e+00 1.33815139e+00
652 8 1.57079633e+00 1.32235119e+00
653 8 1.57079633e+00 1.33333052e+00
654 8 1.57079633e+00 1.32914854e+00
655 8 1.57079633e+00 1.32468998e+00
656 8 1.57079633e+00 1.32677934e+00
657 8 1.57079633e+00 1.32171258e+00
658 8 1.57079633e+00 1.33235726e+00
659 8 1.57079633e+00 1.33788035e+00
660 8 1.57079633e+00 1.34296473e+00
661 8 1.57079633e+00 1.33683553e+00
662 8 1.57079633e+00 1.33255748e+00
663 8 1.57079633e+00 1.32961916e+00
664 8 1.57079633e+00 1.33814831e+00
665 8 1.57079633e+00 1.33884477e+00
666 8 1.57079633e+00 1.33264886e+00
667 8 1.57079633e+00 1.33103290e+00
668 8 1.57079633e+00 1.32886323e+00
669 8 1.57079633e+00 1.34512727e+00
670 8 1.57079633e+00 1.33488632e+00
671 8 1.57079633e+00 1.33769646e+00
672 8 1.57079633e+00 1.34411816e+00
673 8 1.57079633e+00 1.34925561e+00
674 8 1.57079633e+00 1.33026923e+00
675 8 1.57079633e+00 1.34426883e+00
676 8 1.57079633e+00 1.33989770e+00
677 8 1.57079633e+00 1.33816425e+00
678 8 1.57079633e+00 1.33779912e+00
679 8 1.57079633e+00 1.34247133e+00
680 8 1.57079633e+00 1.34067284e+00
681 8 1.57079633e+00 1.33843683e+00
682 8 1.57079633e+00 1.34223106e+00
683 8 1.57079633e+00 1.33563918e+00
684 8 1.57079633e+00 1.32933393e+00
685 8 1.57079633e+00 1.32428281e+00
686 8 1.57079633e+00 1.33190917e+00
687 8 1.57079633e+00 1.33455319e+00
688 8 1.57079633e+00 1.33510645e+00
689 8 1.57079633e+00 1.33363579e+00
690 8 1.57079633e+00 1.34044858e+00
691 8 1.57079633e+00 1.34710954e+00
692 8 1.57079633e+00 1.34243748e+00
693 8 1.57079633e+00 1.33584174e+00
694 8 1.57079633e+00 1.33871185e+00
695 8 1.57079633e+00 1.33576620e+00
696 8 1.57079633e+00 1.33559821e+00
697 8 1.57079633e+00 1.33901656e+00
698 8 1.57079633e+00 1.32445620e+00
699 8 1.57079633e+00 1.32972357e+00
700 8 1.57079633e+00 1.33156855e+00
701 8 1.57079633e+00 1.32455073e+00
702 8 1.57079633e+00 1.33286760e+00
703 8 1.57079633e+00 1.34010230e+00
704 8 1.57079633e+00 1.33124656e+00
705 8 1.57079633e+00 1.34240099e+00
706 8 1.57079633e+00 1.34435841e+00
707 8 1.57079633e+00 1.33085877e+00
708 8 1.57079633e+00 1.33370189e+00
709 8 1.57079633e+00 1.33928688e+00
710 8 1.57079633e+00 1.33963126e+00
711 8 1.57079633e+00 1.33331977e+00
712 8 1.57079633e+00 1.33528049e+00
713 8 1.57079633e+00 1.33387873e+00
714 8 1.57079633e+00 1.33214096e+00
715 8 1.57079633e+00 1.33833383e+00
716 8 1.57079633e+00 1.33897320e+00
717 8 1.57079633e+00 1.33752103e+00
718 8 1.57079633e+00 1.33566087e+00
719 8 1.57079633e+00 1.33879484e+00
720 8 1.57079633e+00 1.34325914e+00
721 8 1.57079633e+00 1.34698951e+00
722 8 1.57079633e+00 1.32799883e+00
723 8 1.57079633e+00 1.33305486e+00
724 8 1.57079633e+00 1.32727374e+00
725 8 1.57079633e+00 1.34225202e+00
726 8 1.57079633e+00 1.33578964e+00
727 8 1.57079633e+00 1.32235034e+00
728 8 1.57079633e+00 1.33235033e+00
729 8 1.57079633e+00 1.33334610e+00
730 8 1.57079633e+00 1.33562573e+00
731 8 1.57079633e+00 1.32935906e+00
732 8 1.57079633e+00 1.34096102e+00
733 8 1.57079633e+00 1.33361370e+00
734 8 1.57079633e+00 1.33106584e+00
735 8 1.57079633e+00 1.34469881e+00
736 8 1.57079633e+00 1.32444266e+00
737 8 1.57079633e+00 1.33388842e+00
738 8 1.57079633e+00 1.33288223e+00
739 8 1.57079633e+00 1.34382085e+00
740 8 1.57079633e+00 1.33687873e+00
741 8 1.57079633e+00 1.32514164e+00
742 8 1.57079633e+00 1.33816258e+00
743 8 1.57079633e+00 1.33876721e+00
744 8 1.57079633e+00 1.33365824e+00
745 8 1.57079633e+00 1.32685380e+00
746 8 1.57079633e+00 1.34474274e+00
747 8 1.57079633e+00 1.32512071e+00
748 8 1.57079633e+00 1.33920028e+00
749 8 1.57079633e+00 1.34247314e+00
750 8 1.57079633e+00 1.32871146e+00
751 8 1.57079633e+00 1.33754450e+00
752 8 1.57079633e+00 1.34044286e+00
753 8 1.57079633e+00 1.33453018e+00
754 8 1.57079633e+00 1.32935668e+00
755 8 1.57079633e+00 1.33211733e+00
756 8 1.57079633e+00 1.33093298e+00
757 8 1.57079633e+00 1.32285344e+00
758 8 1.57079633e+00 1.33199834e+00
759 8 1.57079633e+00 1.33811664e+00
760 8 1.57079633e+00 1.31916662e+00
761 8 1.57079633e+00 1.33810167e+00
762 8 1.57079633e+00 1.34226454e+00
763 8 1.57079633e+00 1.33280709e+00
764 8 1.57079633e+00 1.34318618e+00
765 8 1.57079633e+00 1.32823655e+00
766 8 1.57079633e+00 1.32203390e+00
767 8 1.57079633e+00 1.32981631e+00
768 8 1.57079633e+00 1.33393071e+00
769 8 1.57079633e+00 1.33054439e+00
770 8 1.57079633e+00 1.32859283e+00
771 8 1.57079633e+00 1.33231300e+00
772 8 1.57079633e+00 1.33764875e+00
773 8 1.57079633e+00 1.34555608e+00
774 8 1.57079633e+00 1.33235676e+00
775 8 1.57079633e+00 1.33042630e+00
776 8 1.57079633e+00 1.32937639e+00
777 8 1.57079633e+00 1.32403850e+00
778 8 1.57079633e+00 1.33846300e+00
779 8 1.57079633e+00 1.33587589e+00
780 8 1.57079633e+00 1.33222882e+00
781 8 1.57079633e+00 1.34012703e+00
782 8 1.57079633e+00 1.33399528e+00
783 8 1.57079633e+00 1.33341402e+00
784 8 1.57079633e+00 1.33739319e+00
785 8 1.57079633e+00 1.33453989e+00
786 8 1.57079633e+00 1.33117624e+00
787 8 1.57079633e+00 1.33469486e+00
788 8 1.57079633e+00 1.33246990e+00
789 8 1.57079633e+00 1.33869151e+00
790 8 1.57079633e+00 1.33158186e+00
791 8 1.57079633e+00 1.33869024e+00
792 8 1.57079633e+00 1.33468646e+00
793 8 1.57079633e+00 1.33735957e+00
794 8 1.57079633e+00 1.33164661e+00
795 8 1.57079633e+00 1.34654250e+00
796 8 1.57079633e+00 1.32872825e+00
797 8 1.57079633e+00 1.33402773e+00
798 8 1.57079633e+00 1.34310893e+00
799 8 1.57079633e+00 1.32712066e+00
800 8 1.57079633e+00 1.33422953e+00
801 8 1.57079633e+00 1.33877878e+00
802 8 1.57079633e+00 1.33289452e+00
803 8 1.57079633e+00 1.34910787e+00
804 8 1.57079633e+00 1.32475564e+00
805 8 1.57079633e+00 1.32987891e+00
806 8 1.57079633e+00 1.33907278e+00
807 8 1.57079633e+00 1.33927161e+00
808 8 1.57079633e+00 1.34337444e+00
809 8 1.57079633e+00 1.33204782e+00
810 8 1.57079633e+00 1.33649584e+00
811 8 1.57079633e+00 1.33670946e+00
812 8 1.57079633e+00 1.33177299e+00
813 8 1.57079633e+00 1.33335654e+00
814 8 1.57079633e+00 1.33299686e+00
815 8 1.57079633e+00 1.32873830e+00
816 8 1.57079633e+00 1.33646473e+00
817 8 1.57079633e+00 1.33817941e+00
818 8 1.57079633e+00 1.33755943e+00
819 8 1.57079633e+00 1.32727342e+00
820 8 1.57079633e+00 1.33427897e+00
821 8 1.57079633e+00 1.32874277e+00
822 8 1.57079633e+00 1.33607879e+00
823 8 1.57079633e+00 1.34428842e+00
824 8 1.57079633e+00 1.32965201e+00
825 8 1.57079633e+00 1.33504205e+00
826 8 1.57079633e+00 1.33829121e+00
827 8 1.57079633e+00 1.32942318e+00
828 8 1.57079633e+00 1.32830152e+00
829 8 1.57079633e+00 1.33607781e+00
830 8 1.57079633e+00 1.32947945e+00
831 8 1.57079633e+00 1.32917079e+00
832 8 1.57079633e+00 1.33555469e+00
833 8 1.57079633e+00 1.34088591e+00
834 8 1.57079633e+00 1.33463204e+00
835 8 1.57079633e+00 1.34045548e+00
836 8 1.57079633e+00 1.34304990e+00
837 8 1.57079633e+00 1.33652419e+00
838 8 1.57079633e+00 1.33773269e+00
839 8 1.57079633e+00 1.33308941e+00
840 8 1.57079633e+00 1.33260095e+00
841 8 1.57079633e+00 1.33635719e+00
842 8 1.57079633e+00 1.33952888e+00
843 8 1.57079633e+00 1.33496586e+00
844 8 1.57079633e+00 1.33021133e+00
845 8 1.57079633e+00 1.34135655e+00
846 8 1.57079633e+00 1.33551934e+00
847 8 1.57079633e+00 1.33420342e+00
848 8 1.57079633e+00 1.33244872e+00
849 8 1.57079633e+00 1.33465259e+00
850 8 1.57079633e+00 1.33753126e+00
851 8 1.57079633e+00 1.33978815e+00
852 8 1.57079633e+00 1.33461061e+00
853 8 1.57079633e+00 1.32744640e+00
854 8 1.57079633e+00 1.33540174e+00
855 8 1.57079633e+00 1.34115533e+00
856 8 1.57079633e+00 1.33795496e+00
857 8 1.57079633e+00 1.32649915e+00
858 8 1.57079633e+00 1.34364890e+00
859 8 1.57079633e+00 1.33630231e+00
860 8 1.57079633e+00 1.33635496e+00
861 8 1.57079633e+00 1.33119402e+00
862 8 1.57079633e+00 1.33681111e+00
863 8 1.57079633e+00 1.33233526e+00
864 8 1.57079633e+00 1.32905047e+00
865 8 1.57079633e+00 1.33932900e+00
866 8 1.57079633e+00 1.33123397e+00
867 8 1.57079633e+00 1.34411638e+00
868 8 1.57079633e+00 1.33823012e+00
869 8 1.57079633e+00 1.33664138e+00
870 8 1.57079633e+00 1.32411606e+00
871 8 1.57079633e+00 1.33054165e+00
872 8 1.57079633e+00 1.33372000e+00
873 8 1.57079633e+00 1.33758291e+00
874 8 1.57079633e+00 1.33342911e+00
875 8 1.57079633e+00 1.33133079e+00
876 8 1.57079633e+00 1.33458380e+00
877 8 1.57079633e+00 1.33010537e+00
878 8 1.57079633e+00 1.32841254e+00
879 8 1.57079633e+00 1.32575645e+00
880 8 1.57079633e+00 1.33771836e+00
881 8 1.57079633e+00 1.34041802e+00
882 8 1.57079633e+00 1.33047038e+00
883 8 1.57079633e+00 1.33718847e+00
884 8 1.57079633e+00 1.32770457e+00
885 8 1.57079633e+00 1.33818025e+00
886 8 1.57079633e+00 1.33414556e+00
887 8 1.57079633e+00 1.32553399e+00
888 8 1.57079633e+00 1.33197005e+00
889 8 1.57079633e+00 1.34290137e+00
890 8 1.57079633e+00 1.32608983e+00
891 8 1.57079633e+00 1.33188518e+00
892 8 1.57079633e+00 1.32432204e+00
893 8 1.57079633e+00 1.32765813e+00
894 8 1.57079633e+00 1.33599827e+00
895 8 1.57079633e+00 1.34219200e+00
896 8 1.57079633e+00 1.33535899e+00
897 8 1.57079633e+00 1.34205694e+00
898 8 1.57079633e+00 1.32526230e+00
899 8 1.57079633e+00 1.33842494e+00
900 8 1.57079633e+00 1.31948928e+00
901 8 1.57079633e+00 1.34085852e+00
902 8 1.57079633e+00 1.33933261e+00
903 8 1.57079633e+00 1.33317220e+00
904 8 1.57079633e+00 1.33542050e+00
905 8 1.57079633e+00 1.33408514e+00
906 8 1.57079633e+00 1.34268904e+00
907 8 1.57079633e+00 1.33496249e+00
908 8 1.57079633e+00 1.33873930e+00
909 8 1.57079633e+00 1.34333823e+00
910 8 1.57079633e+00 1.33349280e+00
911 8 1.57079633e+00 1.34012718e+00
912 8 1.57079633e+00 1.33736784e+00
913 8 1.57079633e+00 1.34026950e+00
914 8 1.57079633e+00 1.33388398e+00
915 8 1.57079633e+00 1.32768962e+00
916 8 1.57079633e+00 1.33948827e+00
917 8 1.57079633e+00 1.33006097e+00
918 8 1.57079633e+00 1.34015829e+00
919 8 1.57079633e+00 1.32949198e+00
920 8 1.57079633e+00 1.33507691e+00
921 8 1.57079633e+00 1.32655838e+00
922 8 1.57079633e+00 1.33628573e+00
923 8 1.57079633e+00 1.33415042e+00
924 8 1.57079633e+00 1.33335527e+00
925 8 1.57079633e+00 1.32649021e+00
926 8 1.57079633e+00 1.33305764e+00
927 8 1.57079633e+00 1.33541277e+00
928 8 1.57079633e+00 1.33005707e+00
929 8 1.57079633e+00 1.33591807e+00
930 8 1.57079633e+00 1.34466338e+00
931 8 1.57079633e+00 1.34471722e+00
932 8 1.57079633e+00 1.32997686e+00
933 8 1.57079633e+00 1.32755200e+00
934 8 1.57079633e+00 1.33170861e+00
935 8 1.57079633e+00 1.33481540e+00
936 8 1.57079633e+00 1.32680432e+00
937 8 1.57079633e+00 1.34673992e+00
938 8 1.57079633e+00 1.33745431e+00
939 8 1.57079633e+00 1.33159910e+00
940 8 1.57079633e+00 1.33715654e+00
941 8 1.57079633e+00 1.32939512e+00
942 8 1.57079633e+00 1.32935296e+00
943 8 1.57079633e+00 1.34095715e+00
944 8 1.57079633e+00 1.34122762e+00
945 8 1.57079633e+00 1.33894749e+00
946 8 1.57079633e+00 1.33100028e+00
947 8 1.57079633e+00 1.33585795e+00
948 8 1.57079633e+00 1.33280907e+00
949 8 1.57079633e+00 1.33717156e+00
950 8 1.57079633e+00 1.32959522e+00
951 8 1.57079633e+00 1.33995966e+00
952 8 1.57079633e+00 1.32282091e+00
953 8 1.57079633e+00 1.34053552e+00
954 8 1.57079633e+00 1.33511947e+00
955 8 1.57079633e+00 1.33237511e+00
956 8 1.57079633e+00 1.33108897e+00
957 8 1.57079633e+00 1.33894500e+00
958 8 1.57079633e+00 1.33489063e+00
959 8 1.57079633e+00 1.32955698e+00
960 8 1.57079633e+00 1.33489976e+00
961 8 1.57079633e+00 1.34152033e+00
962 8 1.57079633e+00 1.33592823e+00
963 8 1.57079633e+00 1.33087474e+00
964 8 1.57079633e+00 1.32892914e+00
965 8 1.57079633e+00 1.34387405e+00
966 8 1.57079633e+00 1.33554806e+00
967 8 1.57079633e+00 1.32603092e+00
968 8 1.57079633e+00 1.33311050e+00
969 8 1.57079633e+00 1.32729878e+00
970 8 1.57079633e+00 1.34282655e+00
971 8 1.57079633e+00 1.33071443e+00
972 8 1.57079633e+00 1.34010498e+00
973 8 1.57079633e+00 1.33655844e+00
974 8 1.57079633e+00 1.32701651e+00
975 8 1.57079633e+00 1.35137864e+00
976 8 1.57079633e+00 1.33235566e+00
977 8 1.57079633e+00 1.33663903e+00
978 8 1.57079633e+00 1.32941031e+00
979 8 1.57079633e+00 1.33121067e+00
980 8 1.57079633e+00 1.33313067e+00
981 8 1.57079633e+00 1.33117067e+00
982 8 1.57079633e+00 1.33382088e+00
983 8 1.57079633e+00 1.33882814e+00
984 8 1.57079633e+00 1.33758518e+00
985 8 1.57079633e+00 1.32848589e+00
986 8 1.57079633e+00 1.32964418e+00
987 8 1.57079633e+00 1.32232216e+00
988 8 1.57079633e+00 1.33752535e+00
989 8 1.57079633e+00 1.32850438e+00
990 8 1.57079633e+00 1.33225094e+00
991 8 1.57079633e+00 1.32392052e+00
992 8 1.57079633e+00 1.33790487e+00
993 8 1.57079633e+00 1.33866887e+00
994 8 1.57079633e+00 1.33761224e+00
995 8 1.57079633e+00 1.34789642e+00
996 8 1.57079633e+00 1.32966086e+00
997 8 1.57079633e+00 1.33312554e+00
998 8 1.57079633e+00 1.33665565e+00
999 8 1.57079633e+00 1.34314345e+00
1000 8 1.57079633e+00 1.33919861e+00
1001 8 1.57079633e+00 1.34222883e+00
1002 8 1.57079633e+00 1.32427830e+00
1003 8 1.57079633e+00 1.33645664e+00
1004 8 1.57079633e+00 1.33695209e+00
1005 8 1.57079633e+00 1.32476646e+00
1006 8 1.57079633e+00 1.34605360e+00
1007 8 1.57079633e+00 1.33314108e+00
1008 8 1.57079633e+00 1.33160822e+00
1009 8 1.57079633e+00 1.33009325e+00
1010 8 1.57079633e+00 1.33757443e+00
1011 8 1.57079633e+00 1.33604342e+00
1012 8 1.57079633e+00 1.33568970e+00
1013 8 1.57079633e+00 1.32356731e+00
1014 8 1.57079633e+00 1.33218447e+00
1015 8 1.57079633e+00 1.33903747e+00
1016 8 1.57079633e+00 1.33629817e+00
1017 8 1.57079633e+00 1.31583114e+00
1018 8 1.57079633e+00 1.33689122e+00
1019 8 1.57079633e+00 1.33390310e+00
1020 8 1.57079633e+00 1.33837362e+00
1021 8 1.57079633e+00 1.33148648e+00
1022 8 1.57079633e+00 1.33449981e+00
1023 8 1.57079633e+00 1.33899364e+00
1024 8 1.57079633e+00 1.33321452e+00
1025 8 1.57079633e+00 1.33013668e+00
0 9 1.76714587e+00 1.37780947e+00
1 9 1.76714587e+00 1.36879639e+00
2 9 1.76714587e+00 1.36668210e+00
3 9 1.76714587e+00 1.36817378e+00
4 9 1.76714587e+00 1.36794284e+00
5 9 1.76714587e+00 1.37032496e+00
6 9 1.76714587e+00 1.36158606e+00
7 9 1.76714587e+00 1.37239665e+00
8 9 1.76714587e+00 1.37001640e+00
9 9 1.76714587e+00 1.37241652e+00
10 9 1.76714587e+00 1.36735644e+00
11 9 1.76714587e+00 1.37889934e+00
12 9 1.76714587e+00 1.36828516e+00
13 9 1.76714587e+00 1.37354967e+00
14 9 1.76714587e+00 1.36715796e+00
15 9 1.76714587e+00 1.36667951e+00
16 9 1.76714587e+00 1.35987738e+00
17 9 1.76714587e+00 1.36282684e+00
18 9 1.76714587e+00 1.37595566e+00
19 9 1.76714587e+00 1.36919184e+00
20 9 1.76714587e+00 1.37360420e+00
21 9 1.76714587e+00 1.37076501e+00
22 9 1.76714587e+00 1.36930106e+00
23 9 1.76714587e+00 1.37139052e+00
24 9 1.76714587e+00 1.36528922e+00
25 9 1.76714587e+00 1.36716977e+00
26 9 1.76714587e+00 1.37536547e+00
27 9 1.76714587e+00 1.37135271e+00
28 9 1.76714587e+00 1.36425902e+00
29 9 1.76714587e+00 1.36811418e+00
30 9 1.76714587e+00 1.37465171e+00
31 9 1.76714587e+00 1.35980203e+00
32 9 1.76714587e+00 1.37053384e+00
33 9 1.76714587e+00 1.36007739e+00
34 9 1.76714587e+00 1.36605395e+00
35 9 1.76714587e+00 1.36178554e+00
36 9 1.76714587e+00 1.36455013e+00
37 9 1.76714587e+00 1.36495830e+00
38 9 1.76714587e+00 1.37185107e+00
39 9 1.76714587e+00 1.36989225e+00
40 9 1.76714587e+00 1.36556833e+00
41 9 1.76714587e+00 1.36944234e+00
42 9 1.76714587e+00 1.38645202e+00
43 9 1.76714587e+00 1.36315464e+00
44 9 1.76714587e+00 1.38713886e+00
45 9 1.76714587e+00 1.36204353e+00
46 9 1.76714587e+00 1.37844079e+00
47 9 1.76714587e+00 1.38623389e+00
48 9 1.76714587e+00 1.36900444e+00
49 9 1.76714587e+00 1.37021778e+00
50 9 1.76714587e+00 1.37188839e+00
51 9 1.76714587e+00 1.37298061e+00
52 9 1.76714587e+00 1.37062771e+00
53 9 1.76714587e+00 1.36745253e+00
54 9 1.76714587e+00 1.36665321e+00
55 9 1.76714587e+00 1.38409349e+00
56 9 1.76714587e+00 1.37412556e+00
57 9 1.76714587e+00 1.37127072e+00
58 9 1.76714587e+00 1.36627122e+00
59 9 1.76714587e+00 1.37022341e+00
60 9 1.76714587e+00 1.37855782e+00
61 9 1.76714587e+00 1.37212017e+00
62 9 1.76714587e+00 1.36358373e+00
63 9 1.76714587e+00 1.36494640e+00
64 9 1.76714587e+00 1.36936218e+00
65 9 1.76714587e+00 1.36600519e+00
66 9 1.76714587e+00 1.37582806e+00
67 9 1.76714587e+00 1.37035551e+00
68 9 1.76714587e+00 1.37018150e+00
69 9 1.76714587e+00 1.37374599e+00
70 9 1.76714587e+00 1.37635379e+00
71 9 1.76714587e+00 1.37564833e+00
72 9 1.76714587e+00 1.37093737e+00
73 9 1.76714587e+00 1.35809734e+00
74 9 1.76714587e+00 1.35907137e+00
75 9 1.76714587e+00 1.37558454e+00
