a12m310 Wilson3 pz4 0.1207fm zmax5
config z nu=p.z RpITD
764 4 4.18879020e+00 4.35191635e-02
765 4 4.18879020e+00 4.33561464e-02
766 4 4.18879020e+00 4.22637932e-02
767 4 4.18879020e+00 4.13536010e-02
768 4 4.18879020e+00 4.23178503e-02
769 4 4.18879020e+00 4.32297876e-02
770 4 4.18879020e+00 4.17374272e-02
771 4 4.18879020e+00 4.29190126e-02
772 4 4.18879020e+00 4.26582059e-02
773 4 4.18879020e+00 4.20136520e-02
774 4 4.18879020e+00 4.24147869e-02
775 4 4.18879020e+00 4.32005438e-02
776 4 4.18879020e+00 4.20638019e-02
777 4 4.18879020e+00 4.21287238e-02
778 4 4.18879020e+00 4.25314578e-02
779 4 4.18879020e+00 4.34383882e-02
780 4 4.18879020e+00 4.17788544e-02
781 4 4.18879020e+00 4.26005645e-02
782 4 4.18879020e+00 4.34390837e-02
783 4 4.18879020e+00 4.19756520e-02
784 4 4.18879020e+00 4.19503055e-02
785 4 4.18879020e+00 4.21300132e-02
786 4 4.18879020e+00 4.23848470e-02
787 4 4.18879020e+00 4.19230376e-02
788 4 4.18879020e+00 4.25775686e-02
789 4 4.18879020e+00 4.21931367e-02
790 4 4.18879020e+00 4.33328390e-02
791 4 4.18879020e+00 4.25520139e-02
792 4 4.18879020e+00 4.22390258e-02
793 4 4.18879020e+00 4.17669886e-02
794 4 4.18879020e+00 4.25008879e-02
795 4 4.18879020e+00 4.21744377e-02
796 4 4.18879020e+00 4.22310409e-02
797 4 4.18879020e+00 4.21242596e-02
798 4 4.18879020e+00 4.17373071e-02
799 4 4.18879020e+00 4.11525128e-02
800 4 4.18879020e+00 4.42780964e-02
801 4 4.18879020e+00 4.35145610e-02
802 4 4.18879020e+00 4.21985760e-02
803 4 4.18879020e+00 4.32978402e-02
804 4 4.18879020e+00 4.33279677e-02
805 4 4.18879020e+00 4.35662964e-02
806 4 4.18879020e+00 4.30686300e-02
807 4 4.18879020e+00 4.26308585e-02
808 4 4.18879020e+00 4.26111453e-02
809 4 4.18879020e+00 4.30850142e-02
810 4 4.18879020e+00 4.44265446e-02
811 4 4.18879020e+00 4.26437417e-02
812 4 4.18879020e+00 4.25139537e-02
813 4 4.18879020e+00 4.32826440e-02
814 4 4.18879020e+00 4.31304653e-02
815 4 4.18879020e+00 4.34872835e-02
816 4 4.18879020e+00 4.24179958e-02
817 4 4.18879020e+00 4.36206686e-02
818 4 4.18879020e+00 4.26193087e-02
819 4 4.18879020e+00 4.32537170e-02
820 4 4.18879020e+00 4.42117135e-02
821 4 4.18879020e+00 4.10212756e-02
822 4 4.18879020e+00 4.28692100e-02
823 4 4.18879020e+00 4.22179219e-02
824 4 4.18879020e+00 4.26614788e-02
825 4 4.18879020e+00 4.25562182e-02
826 4 4.18879020e+00 4.27672022e-02
827 4 4.18879020e+00 4.24060683e-02
828 4 4.18879020e+00 4.41534116e-02
829 4 4.18879020e+00 4.18819604e-02
830 4 4.18879020e+00 4.23239936e-02
831 4 4.18879020e+00 4.18438036e-02
832 4 4.18879020e+00 4.27621121e-02
833 4 4.18879020e+00 4.37499941e-02
834 4 4.18879020e+00 4.30429703e-02
835 4 4.18879020e+00 4.21432050e-02
836 4 4.18879020e+00 4.21892162e-02
837 4 4.18879020e+00 4.30511452e-02
838 4 4.18879020e+00 4.35409426e-02
839 4 4.18879020e+00 4.23983242e-02
840 4 4.18879020e+00 4.36844565e-02
841 4 4.18879020e+00 4.18968297e-02
842 4 4.18879020e+00 4.19158537e-02
843 4 4.18879020e+00 4.31336583e-02
844 4 4.18879020e+00 4.27711431e-02
845 4 4.18879020e+00 4.22908328e-02
846 4 4.18879020e+00 4.16298445e-02
847 4 4.18879020e+00 4.18021897e-02
848 4 4.18879020e+00 4.19249415e-02
849 4 4.18879020e+00 4.15892264e-02
850 4 4.18879020e+00 4.15610358e-02
851 4 4.18879020e+00 4.20458289e-02
852 4 4.18879020e+00 4.21071010e-02
853 4 4.18879020e+00 4.32210337e-02
854 4 4.18879020e+00 4.19136911e-02
855 4 4.18879020e+00 4.32675025e-02
856 4 4.18879020e+00 4.33362401e-02
857 4 4.18879020e+00 4.41600286e-02
858 4 4.18879020e+00 4.43055940e-02
859 4 4.18879020e+00 4.37953639e-02
860 4 4.18879020e+00 4.21917551e-02
861 4 4.18879020e+00 4.15280654e-02
862 4 4.18879020e+00 4.25467934e-02
863 4 4.18879020e+00 4.34019363e-02
864 4 4.18879020e+00 4.22894692e-02
865 4 4.18879020e+00 4.21682916e-02
866 4 4.18879020e+00 4.32419446e-02
867 4 4.18879020e+00 4.19983481e-02
868 4 4.18879020e+00 4.22933931e-02
869 4 4.18879020e+00 4.14443482e-02
870 4 4.18879020e+00 4.16739578e-02
871 4 4.18879020e+00 4.27799122e-02
872 4 4.18879020e+00 4.22425804e-02
873 4 4.18879020e+00 4.24609381e-02
874 4 4.18879020e+00 4.26685539e-02
875 4 4.18879020e+00 4.35269790e-02
876 4 4.18879020e+00 4.31106629e-02
877 4 4.18879020e+00 4.23579794e-02
878 4 4.18879020e+00 4.26177460e-02
879 4 4.18879020e+00 4.16680544e-02
880 4 4.18879020e+00 4.38392066e-02
881 4 4.18879020e+00 4.26564210e-02
882 4 4.18879020e+00 4.22978566e-02
883 4 4.18879020e+00 4.22408249e-02
884 4 4.18879020e+00 4.16623257e-02
885 4 4.18879020e+00 4.25447876e-02
886 4 4.18879020e+00 4.20780960e-02
887 4 4.18879020e+00 4.41271175e-02
888 4 4.18879020e+00 4.06162859e-02
889 4 4.18879020e+00 4.24788114e-02
890 4 4.18879020e+00 4.28785494e-02
891 4 4.18879020e+00 4.35376200e-02
892 4 4.18879020e+00 4.21559188e-02
893 4 4.18879020e+00 4.29899471e-02
894 4 4.18879020e+00 4.20563523e-02
895 4 4.18879020e+00 4.15340975e-02
896 4 4.18879020e+00 4.17132012e-02
897 4 4.18879020e+00 4.21689818e-02
898 4 4.18879020e+00 4.13970624e-02
899 4 4.18879020e+00 4.22665469e-02
900 4 4.18879020e+00 4.33185980e-02
901 4 4.18879020e+00 4.31878938e-02
902 4 4.18879020e+00 4.32024766e-02
903 4 4.18879020e+00 4.25953556e-02
904 4 4.18879020e+00 4.45934253e-02
905 4 4.18879020e+00 4.20606922e-02
906 4 4.18879020e+00 4.26550923e-02
907 4 4.18879020e+00 4.12109811e-02
908 4 4.18879020e+00 4.31917418e-02
909 4 4.18879020e+00 4.31875862e-02
910 4 4.18879020e+00 4.22800041e-02
911 4 4.18879020e+00 4.16043201e-02
912 4 4.18879020e+00 4.34744324e-02
913 4 4.18879020e+00 4.25394642e-02
914 4 4.18879020e+00 4.26736855e-02
915 4 4.18879020e+00 4.31602889e-02
916 4 4.18879020e+00 4.17232858e-02
917 4 4.18879020e+00 4.23721241e-02
918 4 4.18879020e+00 4.30435744e-02
919 4 4.18879020e+00 4.23797288e-02
920 4 4.18879020e+00 4.26052793e-02
921 4 4.18879020e+00 4.20016416e-02
922 4 4.18879020e+00 4.27490536e-02
923 4 4.18879020e+00 4.08797148e-02
924 4 4.18879020e+00 4.23922337e-02
925 4 4.18879020e+00 4.42293823e-02
926 4 4.18879020e+00 4.26864872e-02
927 4 4.18879020e+00 4.36497584e-02
928 4 4.18879020e+00 4.33274213e-02
929 4 4.18879020e+00 4.29390639e-02
930 4 4.18879020e+00 4.24354955e-02
931 4 4.18879020e+00 4.17924690e-02
932 4 4.18879020e+00 4.42486093e-02
933 4 4.18879020e+00 4.18112185e-02
934 4 4.18879020e+00 4.24528096e-02
935 4 4.18879020e+00 4.35054776e-02
936 4 4.18879020e+00 4.26084429e-02
937 4 4.18879020e+00 4.26530691e-02
938 4 4.18879020e+00 4.19920043e-02
939 4 4.18879020e+00 4.27630422e-02
940 4 4.18879020e+00 4.46458068e-02
941 4 4.18879020e+00 4.28500539e-02
942 4 4.18879020e+00 4.39580011e-02
943 4 4.18879020e+00 4.25457547e-02
944 4 4.18879020e+00 4.15980708e-02
945 4 4.18879020e+00 4.28981463e-02
946 4 4.18879020e+00 4.29648182e-02
947 4 4.18879020e+00 4.35517118e-02
948 4 4.18879020e+00 4.27640937e-02
949 4 4.18879020e+00 4.17611852e-02
950 4 4.18879020e+00 4.20506415e-02
951 4 4.18879020e+00 4.19532957e-02
952 4 4.18879020e+00 4.25750101e-02
953 4 4.18879020e+00 4.37947186e-02
954 4 4.18879020e+00 4.27170227e-02
955 4 4.18879020e+00 4.26352878e-02
956 4 4.18879020e+00 4.33443782e-02
957 4 4.18879020e+00 4.33378253e-02
958 4 4.18879020e+00 4.39172955e-02
959 4 4.18879020e+00 4.30449199e-02
960 4 4.18879020e+00 4.18073277e-02
961 4 4.18879020e+00 4.25676829e-02
962 4 4.18879020e+00 4.23609682e-02
963 4 4.18879020e+00 4.27899572e-02
964 4 4.18879020e+00 4.31030389e-02
965 4 4.18879020e+00 4.25844836e-02
966 4 4.18879020e+00 4.17493335e-02
967 4 4.18879020e+00 4.20604319e-02
968 4 4.18879020e+00 4.38596818e-02
969 4 4.18879020e+00 4.23571529e-02
970 4 4.18879020e+00 4.29931942e-02
971 4 4.18879020e+00 4.27725923e-02
972 4 4.18879020e+00 4.25462850e-02
973 4 4.18879020e+00 4.26485448e-02
974 4 4.18879020e+00 4.31826200e-02
975 4 4.18879020e+00 4.29284643e-02
976 4 4.18879020e+00 4.16248179e-02
977 4 4.18879020e+00 4.35575532e-02
978 4 4.18879020e+00 4.30638634e-02
979 4 4.18879020e+00 4.27653099e-02
980 4 4.18879020e+00 4.15539214e-02
981 4 4.18879020e+00 4.25515454e-02
982 4 4.18879020e+00 4.31838641e-02
983 4 4.18879020e+00 4.33730440e-02
984 4 4.18879020e+00 4.30353646e-02
985 4 4.18879020e+00 4.31996666e-02
986 4 4.18879020e+00 4.36236839e-02
987 4 4.18879020e+00 4.30524249e-02
988 4 4.18879020e+00 4.31716617e-02
989 4 4.18879020e+00 4.33104203e-02
990 4 4.18879020e+00 4.17820602e-02
991 4 4.18879020e+00 4.15795609e-02
992 4 4.18879020e+00 4.22875117e-02
993 4 4.18879020e+00 4.25652220e-02
994 4 4.18879020e+00 4.14180279e-02
995 4 4.18879020e+00 4.31046167e-02
996 4 4.18879020e+00 4.26690260e-02
997 4 4.18879020e+00 4.21473136e-02
998 4 4.18879020e+00 4.30663085e-02
999 4 4.18879020e+00 4.22395276e-02
1000 4 4.18879020e+00 4.19786889e-02
1001 4 4.18879020e+00 4.20016535e-02
1002 4 4.18879020e+00 4.26543588e-02
1003 4 4.18879020e+00 4.25422724e-02
1004 4 4.18879020e+00 4.30207840e-02
1005 4 4.18879020e+00 4.25031380e-02
1006 4 4.18879020e+00 4.29041518e-02
1007 4 4.18879020e+00 4.22991358e-02
1008 4 4.18879020e+00 4.21723071e-02
1009 4 4.18879020e+00 4.11430665e-02
1010 4 4.18879020e+00 4.23930477e-02
1011 4 4.18879020e+00 4.27803311e-02
1012 4 4.18879020e+00 4.17879986e-02
0 5 5.23598776e+00 3.59108570e-02
1 5 5.23598776e+00 3.52237942e-02
2 5 5.23598776e+00 3.70288679e-02
3 5 5.23598776e+00 3.56765827e-02
4 5 5.23598776e+00 3.69821229e-02
5 5 5.23598776e+00 3.55232440e-02
6 5 5.23598776e+00 3.69368823e-02
7 5 5.23598776e+00 3.71533378e-02
8 5 5.23598776e+00 3.47989064e-02
9 5 5.23598776e+00 3.49215729e-02
10 5 5.23598776e+00 3.35901008e-02
11 5 5.23598776e+00 3.45838448e-02
12 5 5.23598776e+00 3.70782771e-02
13 5 5.23598776e+00 3.73286915e-02
14 5 5.23598776e+00 3.80894712e-02
15 5 5.23598776e+00 3.65541413e-02
16 5 5.23598776e+00 3.62834543e-02
17 5 5.23598776e+00 3.60781888e-02
18 5 5.23598776e+00 3.59823927e-02
19 5 5.23598776e+00 3.61761941e-02
20 5 5.23598776e+00 3.69148394e-02
21 5 5.23598776e+00 3.64144664e-02
22 5 5.23598776e+00 3.54635066e-02
23 5 5.23598776e+00 3.56587287e-02
24 5 5.23598776e+00 3.53357195e-02
25 5 5.23598776e+00 3.64734050e-02
26 5 5.23598776e+00 3.56850983e-02
27 5 5.23598776e+00 3.39337412e-02
28 5 5.23598776e+00 3.67426703e-02
29 5 5.23598776e+00 3.57925250e-02
30 5 5.23598776e+00 3.43507987e-02
31 5 5.23598776e+00 3.47724241e-02
32 5 5.23598776e+00 3.65979673e-02
33 5 5.23598776e+00 3.57957348e-02
34 5 5.23598776e+00 3.60793384e-02
35 5 5.23598776e+00 3.65710752e-02
36 5 5.23598776e+00 3.53827512e-02
37 5 5.23598776e+00 3.43473262e-02
38 5 5.23598776e+00 3.75469764e-02
39 5 5.23598776e+00 3.69880839e-02
40 5 5.23598776e+00 3.52227242e-02
41 5 5.23598776e+00 3.59157922e-02
42 5 5.23598776e+00 3.59092615e-02
43 5 5.23598776e+00 3.63806788e-02
44 5 5.23598776e+00 3.60078987e-02
45 5 5.23598776e+00 3.53757011e-02
46 5 5.23598776e+00 3.45890195e-02
47 5 5.23598776e+00 3.52291885e-02
48 5 5.23598776e+00 3.70961035e-02
49 5 5.23598776e+00 3.36433249e-02
50 5 5.23598776e+00 3.65328636e-02
51 5 5.23598776e+00 3.59376096e-02
52 5 5.23598776e+00 3.60121390e-02
53 5 5.23598776e+00 3.78762374e-02
54 5 5.23598776e+00 3.68676834e-02
55 5 5.23598776e+00 3.62214226e-02
56 5 5.23598776e+00 3.56198625e-02
57 5 5.23598776e+00 3.58017419e-02
58 5 5.23598776e+00 3.54354087e-02
59 5 5.23598776e+00 3.58626748e-02
60 5 5.23598776e+00 3.51968284e-02
61 5 5.23598776e+00 3.47950945e-02
62 5 5.23598776e+00 3.76799979e-02
63 5 5.23598776e+00 3.61598902e-02
64 5 5.23598776e+00 3.55570579e-02
65 5 5.23598776e+00 3.60181506e-02
66 5 5.23598776e+00 3.49686281e-02
67 5 5.23598776e+00 3.60920138e-02
68 5 5.23598776e+00 3.69735619e-02
69 5 5.23598776e+00 3.50335042e-02
70 5 5.23598776e+00 3.49860530e-02
71 5 5.23598776e+00 3.65089252e-02
72 5 5.23598776e+00 3.67189271e-02
73 5 5.23598776e+00 3.69469366e-02
74 5 5.23598776e+00 3.45354782e-02
75 5 5.23598776e+00 3.40069150e-02
76 5 5.23598776e+00 3.53796588e-02
77 5 5.23598776e+00 3.43143396e-02
78 5 5.23598776e+00 3.67761816e-02
79 5 5.23598776e+00 3.72164969e-02
80 5 5.23598776e+00 3.58783499e-02
81 5 5.23598776e+00 3.54158132e-02
82 5 5.23598776e+00 3.57167433e-02
83 5 5.23598776e+00 3.51057458e-02
84 5 5.23598776e+00 3.55327499e-02
85 5 5.23598776e+00 3.65707754e-02
86 5 5.23598776e+00 3.43646182e-02
87 5 5.23598776e+00 3.44164402e-02
88 5 5.23598776e+00 3.46917290e-02
89 5 5.23598776e+00 3.51762108e-02
90 5 5.23598776e+00 3.63045128e-02
91 5 5.23598776e+00 3.61833951e-02
92 5 5.23598776e+00 3.45987490e-02
93 5 5.23598776e+00 3.61528407e-02
94 5 5.23598776e+00 3.62727855e-02
95 5 5.23598776e+00 3.40514371e-02
96 5 5.23598776e+00 3.62090616e-02
97 5 5.23598776e+00 3.60989821e-02
98 5 5.23598776e+00 3.66638574e-02
99 5 5.23598776e+00 3.76479938e-02
100 5 5.23598776e+00 3.45735463e-02
101 5 5.23598776e+00 3.58866784e-02
102 5 5.23598776e+00 3.52354019e-02
103 5 5.23598776e+00 3.47619882e-02
104 5 5.23598776e+00 3.66190771e-02
105 5 5.23598776e+00 3.48346349e-02
106 5 5.23598776e+00 3.68569109e-02
107 5 5.23598776e+00 3.66679470e-02
108 5 5.23598776e+00 3.62003585e-02
109 5 5.23598776e+00 3.74390408e-02
110 5 5.23598776e+00 3.38091109e-02
111 5 5.23598776e+00 3.63778477e-02
112 5 5.23598776e+00 3.56586798e-02
113 5 5.23598776e+00 3.50810546e-02
114 5 5.23598776e+00 3.65226068e-02
115 5 5.23598776e+00 3.60965425e-02
116 5 5.23598776e+00 3.66843321e-02
117 5 5.23598776e+00 3.66507116e-02
118 5 5.23598776e+00 3.63143559e-02
119 5 5.23598776e+00 3.58265978e-02
120 5 5.23598776e+00 3.47396593e-02
121 5 5.23598776e+00 3.40942028e-02
122 5 5.23598776e+00 3.40415099e-02
123 5 5.23598776e+00 3.53267614e-02
124 5 5.23598776e+00 3.62202285e-02
125 5 5.23598776e+00 3.74873302e-02
126 5 5.23598776e+00 3.71543930e-02
127 5 5.23598776e+00 3.57330318e-02
128 5 5.23598776e+00 3.44611222e-02
129 5 5.23598776e+00 3.60872908e-02
130 5 5.23598776e+00 3.83496340e-02
131 5 5.23598776e+00 3.28973085e-02
132 5 5.23598776e+00 3.79120505e-02
133 5 5.23598776e+00 3.53079396e-02
134 5 5.23598776e+00 3.68087032e-02
135 5 5.23598776e+00 3.41422600e-02
136 5 5.23598776e+00 3.48976980e-02
137 5 5.23598776e+00 3.64039908e-02
138 5 5.23598776e+00 3.53108219e-02
139 5 5.23598776e+00 3.58308811e-02
140 5 5.23598776e+00 3.60470929e-02
141 5 5.23598776e+00 3.63630433e-02
142 5 5.23598776e+00 3.57274215e-02
143 5 5.23598776e+00 3.60445655e-02
144 5 5.23598776e+00 3.68306242e-02
145 5 5.23598776e+00 3.42831700e-02
146 5 5.23598776e+00 3.57889267e-02
147 5 5.23598776e+00 3.54909185e-02
148 5 5.23598776e+00 3.58735007e-02
149 5 5.23598776e+00 3.51251894e-02
150 5 5.23598776e+00 3.66598300e-02
151 5 5.23598776e+00 3.50732898e-02
152 5 5.23598776e+00 3.54406109e-02
153 5 5.23598776e+00 3.78179280e-02
154 5 5.23598776e+00 3.68066770e-02
155 5 5.23598776e+00 3.51200739e-02
156 5 5.23598776e+00 3.66797446e-02
157 5 5.23598776e+00 3.55552741e-02
158 5 5.23598776e+00 3.54972964e-02
159 5 5.23598776e+00 3.66677455e-02
160 5 5.23598776e+00 3.59797360e-02
161 5 5.23598776e+00 3.64207571e-02
162 5 5.23598776e+00 3.58316056e-02
163 5 5.23598776e+00 3.44829905e-02
164 5 5.23598776e+00 3.66416972e-02
165 5 5.23598776e+00 3.80723772e-02
166 5 5.23598776e+00 3.50799380e-02
167 5 5.23598776e+00 3.59215914e-02
168 5 5.23598776e+00 3.39889883e-02
169 5 5.23598776e+00 3.47716420e-02
170 5 5.23598776e+00 3.62069922e-02
171 5 5.23598776e+00 3.51757811e-02
172 5 5.23598776e+00 3.64141544e-02
173 5 5.23598776e+00 3.53382703e-02
174 5 5.23598776e+00 3.63475958e-02
175 5 5.23598776e+00 3.65924569e-02
176 5 5.23598776e+00 3.72363720e-02
177 5 5.23598776e+00 3.66492472e-02
178 5 5.23598776e+00 3.60694105e-02
179 5 5.23598776e+00 3.60970891e-02
180 5 5.23598776e+00 3.57254332e-02
181 5 5.23598776e+00 3.63477794e-02
182 5 5.23598776e+00 3.55438558e-02
183 5 5.23598776e+00 3.56000829e-02
184 5 5.23598776e+00 3.60041122e-02
185 5 5.23598776e+00 3.40662505e-02
186 5 5.23598776e+00 3.42580257e-02
187 5 5.23598776e+00 3.56769869e-02
188 5 5.23598776e+00 3.49432588e-02
189 5 5.23598776e+00 3.69002653e-02
190 5 5.23598776e+00 3.57471077e-02
191 5 5.23598776e+00 3.54301860e-02
192 5 5.23598776e+00 3.81808145e-02
193 5 5.23598776e+00 3.60783925e-02
194 5 5.23598776e+00 3.54685998e-02
195 5 5.23598776e+00 3.63019216e-02
196 5 5.23598776e+00 3.68096056e-02
197 5 5.23598776e+00 3.68291676e-02
198 5 5.23598776e+00 3.45382603e-02
199 5 5.23598776e+00 3.58635447e-02
200 5 5.23598776e+00 3.42972228e-02
201 5 5.23598776e+00 3.63474650e-02
202 5 5.23598776e+00 3.66073872e-02
203 5 5.23598776e+00 3.57160853e-02
204 5 5.23598776e+00 3.62290064e-02
205 5 5.23598776e+00 3.68306490e-02
206 5 5.23598776e+00 3.56249141e-02
207 5 5.23598776e+00 3.58208977e-02
208 5 5.23598776e+00 3.55969073e-02
209 5 5.23598776e+00 3.34859298e-02
210 5 5.23598776e+00 3.41367915e-02
211 5 5.23598776e+00 3.61881017e-02
212 5 5.23598776e+00 3.59538364e-02
213 5 5.23598776e+00 3.33847334e-02
214 5 5.23598776e+00 3.57784883e-02
215 5 5.23598776e+00 3.51275009e-02
216 5 5.23598776e+00 3.39949867e-02
217 5 5.23598776e+00 3.64202714e-02
218 5 5.23598776e+00 3.54635102e-02
219 5 5.23598776e+00 3.78282148e-02
220 5 5.23598776e+00 3.69832610e-02
221 5 5.23598776e+00 3.69516466e-02
222 5 5.23598776e+00 3.58723797e-02
223 5 5.23598776e+00 3.64450541e-02
224 5 5.23598776e+00 3.56183224e-02
225 5 5.23598776e+00 3.50439508e-02
226 5 5.23598776e+00 3.56782876e-02
227 5 5.23598776e+00 3.48812516e-02
228 5 5.23598776e+00 3.58546629e-02
229 5 5.23598776e+00 3.48679160e-02
230 5 5.23598776e+00 3.70163342e-02
231 5 5.23598776e+00 3.55071004e-02
232 5 5.23598776e+00 3.29546192e-02
233 5 5.23598776e+00 3.45135163e-02
234 5 5.23598776e+00 3.58280311e-02
235 5 5.23598776e+00 3.53530132e-02
236 5 5.23598776e+00 3.62126682e-02
237 5 5.23598776e+00 3.72933347e-02
238 5 5.23598776e+00 3.67648457e-02
239 5 5.23598776e+00 3.66782356e-02
240 5 5.23598776e+00 3.56291824e-02
241 5 5.23598776e+00 3.57095240e-02
242 5 5.23598776e+00 3.48635092e-02
243 5 5.23598776e+00 3.80646490e-02
244 5 5.23598776e+00 3.50960416e-02
245 5 5.23598776e+00 3.79486392e-02
246 5 5.23598776e+00 3.68685920e-02
247 5 5.23598776e+00 3.65379880e-02
248 5 5.23598776e+00 3.55442899e-02
249 5 5.23598776e+00 3.59827369e-02
250 5 5.23598776e+00 3.47093077e-02
251 5 5.23598776e+00 3.41692126e-02
252 5 5.23598776e+00 3.69484897e-02
253 5 5.23598776e+00 3.60198698e-02
254 5 5.23598776e+00 3.52912540e-02
255 5 5.23598776e+00 3.63174542e-02
256 5 5.23598776e+00 3.60181938e-02
257 5 5.23598776e+00 3.43976290e-02
258 5 5.23598776e+00 3.53957678e-02
259 5 5.23598776e+00 3.68581710e-02
260 5 5.23598776e+00 3.58988740e-02
261 5 5.23598776e+00 3.67393257e-02
262 5 5.23598776e+00 3.43395469e-02
263 5 5.23598776e+00 3.59156976e-02
264 5 5.23598776e+00 3.60692158e-02
265 5 5.23598776e+00 3.70504177e-02
266 5 5.23598776e+00 3.48734296e-02
267 5 5.23598776e+00 3.59549547e-02
268 5 5.23598776e+00 3.71507768e-02
269 5 5.23598776e+00 3.46290701e-02
270 5 5.23598776e+00 3.61950051e-02
271 5 5.23598776e+00 3.74368731e-02
272 5 5.23598776e+00 3.59355392e-02
273 5 5.23598776e+00 3.53892666e-02
274 5 5.23598776e+00 3.49494038e-02
275 5 5.23598776e+00 3.52223297e-02
276 5 5.23598776e+00 3.65822214e-02
277 5 5.23598776e+00 3.65808589e-02
278 5 5.23598776e+00 3.61275641e-02
279 5 5.23598776e+00 3.64135489e-02
280 5 5.23598776e+00 3.62130524e-02
281 5 5.23598776e+00 3.58122462e-02
282 5 5.23598776e+00 3.61550862e-02
283 5 5.23598776e+00 3.54518319e-02
284 5 5.23598776e+00 3.55033400e-02
285 5 5.23598776e+00 3.49348820e-02
286 5 5.23598776e+00 3.71524884e-02
287 5 5.23598776e+00 3.58127267e-02
288 5 5.23598776e+00 3.58571311e-02
289 5 5.23598776e+00 3.42002641e-02
290 5 5.23598776e+00 3.66766281e-02
291 5 5.23598776e+00 3.59298757e-02
292 5 5.23598776e+00 3.43721234e-02
293 5 5.23598776e+00 3.57623524e-02
294 5 5.23598776e+00 3.62232641e-02
295 5 5.23598776e+00 3.68968962e-02
296 5 5.23598776e+00 3.59738542e-02
297 5 5.23598776e+00 3.76332478e-02
298 5 5.23598776e+00 3.68535206e-02
299 5 5.23598776e+00 3.69306822e-02
300 5 5.23598776e+00 3.47146778e-02
301 5 5.23598776e+00 3.67740959e-02
302 5 5.23598776e+00 3.55631961e-02
303 5 5.23598776e+00 3.63364184e-02
304 5 5.23598776e+00 3.85112321e-02
305 5 5.23598776e+00 3.53626948e-02
306 5 5.23598776e+00 3.61408497e-02
307 5 5.23598776e+00 3.68324935e-02
308 5 5.23598776e+00 3.66845523e-02
309 5 5.23598776e+00 3.64732097e-02
310 5 5.23598776e+00 3.61600495e-02
311 5 5.23598776e+00 3.70853047e-02
312 5 5.23598776e+00 3.76591740e-02
313 5 5.23598776e+00 3.61962404e-02
314 5 5.23598776e+00 3.47665934e-02
315 5 5.23598776e+00 3.44666377e-02
316 5 5.23598776e+00 3.54797737e-02
317 5 5.23598776e+00 3.64501953e-02
318 5 5.23598776e+00 3.54185381e-02
319 5 5.23598776e+00 3.68473746e-02
320 5 5.23598776e+00 3.36958980e-02
321 5 5.23598776e+00 3.51979279e-02
322 5 5.23598776e+00 3.57202017e-02
323 5 5.23598776e+00 3.67306645e-02
324 5 5.23598776e+00 3.69067980e-02
325 5 5.23598776e+00 3.63153354e-02
326 5 5.23598776e+00 3.49400112e-02
327 5 5.23598776e+00 3.54272412e-02
328 5 5.23598776e+00 3.49084490e-02
329 5 5.23598776e+00 3.52095882e-02
330 5 5.23598776e+00 3.58594103e-02
331 5 5.23598776e+00 3.44058648e-02
332 5 5.23598776e+00 3.70321565e-02
333 5 5.23598776e+00 3.57641618e-02
334 5 5.23598776e+00 3.55233003e-02
335 5 5.23598776e+00 3.60610742e-02
336 5 5.23598776e+00 3.62272115e-02
337 5 5.23598776e+00 3.57412469e-02
338 5 5.23598776e+00 3.41312476e-02
339 5 5.23598776e+00 3.62083000e-02
340 5 5.23598776e+00 3.58752753e-02
341 5 5.23598776e+00 3.70324559e-02
342 5 5.23598776e+00 3.80431880e-02
343 5 5.23598776e+00 3.76916375e-02
344 5 5.23598776e+00 3.77662530e-02
345 5 5.23598776e+00 3.49196071e-02
346 5 5.23598776e+00 3.56494034e-02
347 5 5.23598776e+00 3.34293109e-02
348 5 5.23598776e+00 3.64216067e-02
349 5 5.23598776e+00 3.53644228e-02
350 5 5.23598776e+00 3.70377962e-02
351 5 5.23598776e+00 3.76749210e-02
352 5 5.23598776e+00 3.41517530e-02
353 5 5.23598776e+00 3.57036068e-02
354 5 5.23598776e+00 3.58712703e-02
355 5 5.23598776e+00 3.79568494e-02
356 5 5.23598776e+00 3.57651247e-02
357 5 5.23598776e+00 3.57788245e-02
358 5 5.23598776e+00 3.64004479e-02
359 5 5.23598776e+00 3.50211026e-02
360 5 5.23598776e+00 3.55242319e-02
361 5 5.23598776e+00 3.61721147e-02
362 5 5.23598776e+00 3.53076287e-02
363 5 5.23598776e+00 3.48984875e-02
364 5 5.23598776e+00 3.59077732e-02
365 5 5.23598776e+00 3.57959063e-02
366 5 5.23598776e+00 3.64217952e-02
367 5 5.23598776e+00 3.60388636e-02
368 5 5.23598776e+00 3.53430993e-02
369 5 5.23598776e+00 3.68608417e-02
370 5 5.23598776e+00 3.58198811e-02
371 5 5.23598776e+00 3.46236610e-02
372 5 5.23598776e+00 3.59310616e-02
373 5 5.23598776e+00 3.66211714e-02
374 5 5.23598776e+00 3.47010425e-02
375 5 5.23598776e+00 3.55638757e-02
376 5 5.23598776e+00 3.67184229e-02
377 5 5.23598776e+00 3.69489272e-02
378 5 5.23598776e+00 3.74437073e-02
379 5 5.23598776e+00 3.57604295e-02
380 5 5.23598776e+00 3.62637419e-02
381 5 5.23598776e+00 3.67378191e-02
382 5 5.23598776e+00 3.59957943e-02
383 5 5.23598776e+00 3.63835286e-02
384 5 5.23598776e+00 3.64903031e-02
