a12m310 Wilson3 pz5 0.1207fm zmax5
config z nu=p.z RpITD
800 4 5.23598776e+00 -5.76639034e-03
801 4 5.23598776e+00 -5.95356063e-03
802 4 5.23598776e+00 -7.49791214e-03
803 4 5.23598776e+00 -6.23906655e-03
804 4 5.23598776e+00 -6.25755026e-03
805 4 5.23598776e+00 -5.40020018e-03
806 4 5.23598776e+00 -6.00682267e-03
807 4 5.23598776e+00 -6.66852545e-03
808 4 5.23598776e+00 -6.11028531e-03
809 4 5.23598776e+00 -6.00908301e-03
810 4 5.23598776e+00 -4.03906516e-03
811 4 5.23598776e+00 -5.76959659e-03
812 4 5.23598776e+00 -6.14121986e-03
813 4 5.23598776e+00 -6.67397239e-03
814 4 5.23598776e+00 -6.15105332e-03
815 4 5.23598776e+00 -5.51418595e-03
816 4 5.23598776e+00 -6.79794696e-03
817 4 5.23598776e+00 -5.83466014e-03
818 4 5.23598776e+00 -6.65946166e-03
819 4 5.23598776e+00 -6.19445553e-03
820 4 5.23598776e+00 -4.37743857e-03
821 4 5.23598776e+00 -7.15659471e-03
822 4 5.23598776e+00 -6.12864807e-03
823 4 5.23598776e+00 -6.65121632e-03
824 4 5.23598776e+00 -6.49287601e-03
825 4 5.23598776e+00 -6.57219187e-03
826 4 5.23598776e+00 -6.42631817e-03
827 4 5.23598776e+00 -7.35543703e-03
828 4 5.23598776e+00 -5.32333502e-03
829 4 5.23598776e+00 -7.20738598e-03
830 4 5.23598776e+00 -6.66756261e-03
831 4 5.23598776e+00 -6.83113669e-03
832 4 5.23598776e+00 -6.61796798e-03
833 4 5.23598776e+00 -5.30220415e-03
834 4 5.23598776e+00 -6.22718910e-03
835 4 5.23598776e+00 -6.43782754e-03
836 4 5.23598776e+00 -7.22798349e-03
837 4 5.23598776e+00 -6.47551813e-03
838 4 5.23598776e+00 -6.12929323e-03
839 4 5.23598776e+00 -6.98876088e-03
840 4 5.23598776e+00 -5.44399638e-03
841 4 5.23598776e+00 -6.82634063e-03
842 4 5.23598776e+00 -7.85673940e-03
843 4 5.23598776e+00 -7.00895772e-03
844 4 5.23598776e+00 -5.84999508e-03
845 4 5.23598776e+00 -7.06364107e-03
846 4 5.23598776e+00 -7.01682966e-03
847 4 5.23598776e+00 -7.61930176e-03
848 4 5.23598776e+00 -6.94913333e-03
849 4 5.23598776e+00 -7.18883135e-03
850 4 5.23598776e+00 -7.14361134e-03
851 4 5.23598776e+00 -6.60938602e-03
852 4 5.23598776e+00 -7.21832541e-03
853 4 5.23598776e+00 -6.41870992e-03
854 4 5.23598776e+00 -6.88077793e-03
855 4 5.23598776e+00 -5.92354148e-03
856 4 5.23598776e+00 -5.60428434e-03
857 4 5.23598776e+00 -5.18953857e-03
858 4 5.23598776e+00 -5.68999657e-03
859 4 5.23598776e+00 -5.66934668e-03
860 4 5.23598776e+00 -6.47198215e-03
861 4 5.23598776e+00 -7.07050534e-03
862 4 5.23598776e+00 -5.65321072e-03
863 4 5.23598776e+00 -5.58841462e-03
864 4 5.23598776e+00 -6.54366307e-03
865 4 5.23598776e+00 -6.22512050e-03
866 4 5.23598776e+00 -6.43483592e-03
867 4 5.23598776e+00 -7.39707437e-03
868 4 5.23598776e+00 -6.83993210e-03
869 4 5.23598776e+00 -8.05853549e-03
870 4 5.23598776e+00 -7.08049399e-03
871 4 5.23598776e+00 -6.25831062e-03
872 4 5.23598776e+00 -6.59373729e-03
873 4 5.23598776e+00 -6.28557461e-03
874 4 5.23598776e+00 -6.50962380e-03
875 4 5.23598776e+00 -5.78810117e-03
876 4 5.23598776e+00 -6.38668522e-03
877 4 5.23598776e+00 -6.41875045e-03
878 4 5.23598776e+00 -6.05497889e-03
879 4 5.23598776e+00 -7.33236394e-03
880 4 5.23598776e+00 -5.88567538e-03
881 4 5.23598776e+00 -6.63905058e-03
882 4 5.23598776e+00 -6.91029771e-03
883 4 5.23598776e+00 -6.91992132e-03
884 4 5.23598776e+00 -7.12744881e-03
885 4 5.23598776e+00 -7.05279043e-03
886 4 5.23598776e+00 -6.96308821e-03
887 4 5.23598776e+00 -5.77105303e-03
888 4 5.23598776e+00 -8.28452613e-03
889 4 5.23598776e+00 -6.79004455e-03
890 4 5.23598776e+00 -6.11412615e-03
891 4 5.23598776e+00 -6.04470006e-03
892 4 5.23598776e+00 -7.02145767e-03
893 4 5.23598776e+00 -5.87279931e-03
894 4 5.23598776e+00 -7.26507507e-03
895 4 5.23598776e+00 -7.84004247e-03
896 4 5.23598776e+00 -7.00530263e-03
897 4 5.23598776e+00 -7.01331805e-03
898 4 5.23598776e+00 -7.95648573e-03
899 4 5.23598776e+00 -6.35642058e-03
900 4 5.23598776e+00 -5.70685247e-03
901 4 5.23598776e+00 -6.13337310e-03
902 4 5.23598776e+00 -5.79647518e-03
903 4 5.23598776e+00 -6.68115360e-03
904 4 5.23598776e+00 -4.67865257e-03
905 4 5.23598776e+00 -6.87968659e-03
906 4 5.23598776e+00 -6.34174855e-03
907 4 5.23598776e+00 -7.45610853e-03
908 4 5.23598776e+00 -6.38087991e-03
909 4 5.23598776e+00 -6.38224204e-03
910 4 5.23598776e+00 -6.37995510e-03
911 4 5.23598776e+00 -8.22447028e-03
912 4 5.23598776e+00 -5.75189812e-03
913 4 5.23598776e+00 -6.83940418e-03
914 4 5.23598776e+00 -6.83784190e-03
915 4 5.23598776e+00 -6.19059846e-03
916 4 5.23598776e+00 -7.55255202e-03
917 4 5.23598776e+00 -6.37231698e-03
918 4 5.23598776e+00 -6.60862044e-03
919 4 5.23598776e+00 -7.11584084e-03
920 4 5.23598776e+00 -6.67056919e-03
921 4 5.23598776e+00 -7.30749881e-03
922 4 5.23598776e+00 -6.09742317e-03
923 4 5.23598776e+00 -6.83324501e-03
924 4 5.23598776e+00 -6.77503708e-03
925 4 5.23598776e+00 -5.35861108e-03
926 4 5.23598776e+00 -6.34181394e-03
927 4 5.23598776e+00 -6.06917276e-03
928 4 5.23598776e+00 -5.57816955e-03
929 4 5.23598776e+00 -6.71544815e-03
930 4 5.23598776e+00 -6.77597637e-03
931 4 5.23598776e+00 -6.91419509e-03
932 4 5.23598776e+00 -5.51714289e-03
933 4 5.23598776e+00 -7.47254199e-03
934 4 5.23598776e+00 -7.33485018e-03
935 4 5.23598776e+00 -6.04084814e-03
936 4 5.23598776e+00 -6.79166807e-03
937 4 5.23598776e+00 -6.67001476e-03
938 4 5.23598776e+00 -7.21546821e-03
939 4 5.23598776e+00 -6.14179735e-03
940 4 5.23598776e+00 -4.51464701e-03
941 4 5.23598776e+00 -6.57765842e-03
942 4 5.23598776e+00 -4.91997983e-03
943 4 5.23598776e+00 -6.74304153e-03
944 4 5.23598776e+00 -7.12044371e-03
945 4 5.23598776e+00 -6.19418456e-03
946 4 5.23598776e+00 -6.41554228e-03
947 4 5.23598776e+00 -5.90990856e-03
948 4 5.23598776e+00 -6.13090685e-03
949 4 5.23598776e+00 -7.37736088e-03
950 4 5.23598776e+00 -6.74187033e-03
951 4 5.23598776e+00 -7.02907770e-03
952 4 5.23598776e+00 -6.96610133e-03
953 4 5.23598776e+00 -5.85976617e-03
954 4 5.23598776e+00 -6.99746769e-03
955 4 5.23598776e+00 -7.42286540e-03
956 4 5.23598776e+00 -5.66725644e-03
957 4 5.23598776e+00 -6.54874516e-03
958 4 5.23598776e+00 -5.95219687e-03
959 4 5.23598776e+00 -6.82872038e-03
960 4 5.23598776e+00 -6.65600857e-03
961 4 5.23598776e+00 -5.74801299e-03
962 4 5.23598776e+00 -6.93387873e-03
963 4 5.23598776e+00 -6.64083172e-03
964 4 5.23598776e+00 -5.90323026e-03
965 4 5.23598776e+00 -7.00907763e-03
966 4 5.23598776e+00 -6.53891621e-03
967 4 5.23598776e+00 -7.50531979e-03
968 4 5.23598776e+00 -5.59204697e-03
969 4 5.23598776e+00 -7.15983535e-03
970 4 5.23598776e+00 -6.12587571e-03
971 4 5.23598776e+00 -6.61833028e-03
972 4 5.23598776e+00 -6.22221138e-03
973 4 5.23598776e+00 -7.10414181e-03
974 4 5.23598776e+00 -6.52676895e-03
975 4 5.23598776e+00 -6.11057909e-03
976 4 5.23598776e+00 -7.23275507e-03
977 4 5.23598776e+00 -5.58608972e-03
978 4 5.23598776e+00 -5.99084705e-03
979 4 5.23598776e+00 -5.77849904e-03
980 4 5.23598776e+00 -7.35688564e-03
981 4 5.23598776e+00 -6.74270806e-03
982 4 5.23598776e+00 -6.72864755e-03
983 4 5.23598776e+00 -5.63282462e-03
984 4 5.23598776e+00 -6.90799548e-03
985 4 5.23598776e+00 -5.47500688e-03
986 4 5.23598776e+00 -5.74183116e-03
987 4 5.23598776e+00 -6.69750806e-03
988 4 5.23598776e+00 -6.29083243e-03
989 4 5.23598776e+00 -5.55269156e-03
990 4 5.23598776e+00 -6.75950551e-03
991 4 5.23598776e+00 -7.75773098e-03
992 4 5.23598776e+00 -7.32185341e-03
993 4 5.23598776e+00 -6.76320062e-03
994 4 5.23598776e+00 -7.77147306e-03
995 4 5.23598776e+00 -6.26686895e-03
996 4 5.23598776e+00 -5.73662697e-03
997 4 5.23598776e+00 -7.31830695e-03
998 4 5.23598776e+00 -6.14485051e-03
999 4 5.23598776e+00 -7.31568170e-03
1000 4 5.23598776e+00 -7.68837870e-03
1001 4 5.23598776e+00 -6.85151794e-03
1002 4 5.23598776e+00 -6.34493037e-03
1003 4 5.23598776e+00 -5.78397333e-03
1004 4 5.23598776e+00 -6.56428710e-03
1005 4 5.23598776e+00 -7.31492554e-03
1006 4 5.23598776e+00 -6.79482667e-03
1007 4 5.23598776e+00 -6.34597706e-03
1008 4 5.23598776e+00 -6.65822561e-03
1009 4 5.23598776e+00 -7.99040300e-03
1010 4 5.23598776e+00 -6.73516132e-03
1011 4 5.23598776e+00 -6.72120292e-03
1012 4 5.23598776e+00 -7.44779723e-03
0 5 6.54498469e+00 -2.12420579e-02
1 5 6.54498469e+00 -2.13253000e-02
2 5 6.54498469e+00 -1.92735177e-02
3 5 6.54498469e+00 -2.13262017e-02
4 5 6.54498469e+00 -1.98960656e-02
5 5 6.54498469e+00 -2.09388470e-02
6 5 6.54498469e+00 -2.06253758e-02
7 5 6.54498469e+00 -2.03473219e-02
8 5 6.54498469e+00 -2.09871704e-02
9 5 6.54498469e+00 -2.21582811e-02
10 5 6.54498469e+00 -2.33483318e-02
11 5 6.54498469e+00 -2.30801325e-02
12 5 6.54498469e+00 -2.02982974e-02
13 5 6.54498469e+00 -1.87891577e-02
14 5 6.54498469e+00 -1.92114248e-02
15 5 6.54498469e+00 -2.02404346e-02
16 5 6.54498469e+00 -2.12614216e-02
17 5 6.54498469e+00 -2.09074593e-02
18 5 6.54498469e+00 -2.12953182e-02
19 5 6.54498469e+00 -2.07893652e-02
20 5 6.54498469e+00 -2.03283562e-02
21 5 6.54498469e+00 -1.98670422e-02
22 5 6.54498469e+00 -2.05150193e-02
23 5 6.54498469e+00 -2.05497086e-02
24 5 6.54498469e+00 -2.24794997e-02
25 5 6.54498469e+00 -1.99096132e-02
26 5 6.54498469e+00 -2.11304904e-02
27 5 6.54498469e+00 -2.25436928e-02
28 5 6.54498469e+00 -2.03799527e-02
29 5 6.54498469e+00 -2.08909859e-02
30 5 6.54498469e+00 -2.16465238e-02
31 5 6.54498469e+00 -2.21600443e-02
32 5 6.54498469e+00 -2.10322256e-02
33 5 6.54498469e+00 -2.00905921e-02
34 5 6.54498469e+00 -1.93304863e-02
35 5 6.54498469e+00 -2.04097852e-02
36 5 6.54498469e+00 -2.16002267e-02
37 5 6.54498469e+00 -2.28916410e-02
38 5 6.54498469e+00 -1.96044074e-02
39 5 6.54498469e+00 -2.05593696e-02
40 5 6.54498469e+00 -2.23804409e-02
41 5 6.54498469e+00 -2.14936304e-02
42 5 6.54498469e+00 -2.06773099e-02
43 5 6.54498469e+00 -2.05793243e-02
44 5 6.54498469e+00 -2.03905278e-02
45 5 6.54498469e+00 -2.19225020e-02
46 5 6.54498469e+00 -2.28343963e-02
47 5 6.54498469e+00 -2.12686294e-02
48 5 6.54498469e+00 -1.92143831e-02
49 5 6.54498469e+00 -2.23524260e-02
50 5 6.54498469e+00 -2.14111790e-02
51 5 6.54498469e+00 -2.02887151e-02
52 5 6.54498469e+00 -2.14993484e-02
53 5 6.54498469e+00 -1.95515660e-02
54 5 6.54498469e+00 -2.02286914e-02
55 5 6.54498469e+00 -2.04523528e-02
56 5 6.54498469e+00 -2.17898687e-02
57 5 6.54498469e+00 -2.07037972e-02
58 5 6.54498469e+00 -2.12230489e-02
59 5 6.54498469e+00 -2.10819861e-02
60 5 6.54498469e+00 -2.21776074e-02
61 5 6.54498469e+00 -2.19379238e-02
62 5 6.54498469e+00 -1.78928363e-02
63 5 6.54498469e+00 -2.06919087e-02
64 5 6.54498469e+00 -2.16646974e-02
65 5 6.54498469e+00 -2.00384688e-02
66 5 6.54498469e+00 -2.15262457e-02
67 5 6.54498469e+00 -2.09053571e-02
68 5 6.54498469e+00 -1.96694021e-02
69 5 6.54498469e+00 -2.15564241e-02
70 5 6.54498469e+00 -2.16670378e-02
71 5 6.54498469e+00 -2.02071833e-02
72 5 6.54498469e+00 -2.04297040e-02
73 5 6.54498469e+00 -2.04798483e-02
74 5 6.54498469e+00 -2.12399016e-02
75 5 6.54498469e+00 -2.31846762e-02
76 5 6.54498469e+00 -2.21490673e-02
77 5 6.54498469e+00 -2.25561119e-02
78 5 6.54498469e+00 -2.09478605e-02
79 5 6.54498469e+00 -2.02946584e-02
80 5 6.54498469e+00 -2.15376328e-02
81 5 6.54498469e+00 -2.11043367e-02
82 5 6.54498469e+00 -2.13612720e-02
83 5 6.54498469e+00 -2.26236806e-02
84 5 6.54498469e+00 -2.10377127e-02
85 5 6.54498469e+00 -2.11540391e-02
86 5 6.54498469e+00 -2.28267157e-02
87 5 6.54498469e+00 -2.16159058e-02
88 5 6.54498469e+00 -2.13375211e-02
89 5 6.54498469e+00 -2.08762433e-02
90 5 6.54498469e+00 -2.08158694e-02
91 5 6.54498469e+00 -2.01003609e-02
92 5 6.54498469e+00 -2.26220948e-02
93 5 6.54498469e+00 -2.14719434e-02
94 5 6.54498469e+00 -2.06340209e-02
95 5 6.54498469e+00 -2.15343188e-02
96 5 6.54498469e+00 -2.12096920e-02
97 5 6.54498469e+00 -2.16201837e-02
98 5 6.54498469e+00 -2.04446940e-02
99 5 6.54498469e+00 -1.94330893e-02
100 5 6.54498469e+00 -2.29738455e-02
101 5 6.54498469e+00 -2.12199613e-02
102 5 6.54498469e+00 -2.22488779e-02
103 5 6.54498469e+00 -2.19310293e-02
104 5 6.54498469e+00 -1.99126102e-02
105 5 6.54498469e+00 -2.20434573e-02
106 5 6.54498469e+00 -1.93525073e-02
107 5 6.54498469e+00 -2.08233785e-02
108 5 6.54498469e+00 -2.04454183e-02
109 5 6.54498469e+00 -2.00755646e-02
110 5 6.54498469e+00 -2.13182317e-02
111 5 6.54498469e+00 -2.07160709e-02
112 5 6.54498469e+00 -2.19397158e-02
113 5 6.54498469e+00 -2.16547983e-02
114 5 6.54498469e+00 -2.10350577e-02
115 5 6.54498469e+00 -2.17874559e-02
116 5 6.54498469e+00 -1.97802888e-02
117 5 6.54498469e+00 -2.09597447e-02
118 5 6.54498469e+00 -2.03876394e-02
119 5 6.54498469e+00 -2.10698116e-02
120 5 6.54498469e+00 -2.19425958e-02
121 5 6.54498469e+00 -2.31669405e-02
122 5 6.54498469e+00 -2.19631260e-02
123 5 6.54498469e+00 -2.27896576e-02
124 5 6.54498469e+00 -2.09981915e-02
125 5 6.54498469e+00 -1.98549023e-02
126 5 6.54498469e+00 -2.00922892e-02
127 5 6.54498469e+00 -2.11115722e-02
128 5 6.54498469e+00 -2.26684719e-02
129 5 6.54498469e+00 -2.14493685e-02
130 5 6.54498469e+00 -1.90242703e-02
131 5 6.54498469e+00 -2.37688711e-02
132 5 6.54498469e+00 -1.84397785e-02
133 5 6.54498469e+00 -2.10841203e-02
134 5 6.54498469e+00 -1.98150194e-02
135 5 6.54498469e+00 -2.30252736e-02
136 5 6.54498469e+00 -2.22658252e-02
137 5 6.54498469e+00 -2.05697795e-02
138 5 6.54498469e+00 -2.01724834e-02
139 5 6.54498469e+00 -2.15658359e-02
140 5 6.54498469e+00 -2.05207323e-02
141 5 6.54498469e+00 -2.13820637e-02
142 5 6.54498469e+00 -2.04387929e-02
143 5 6.54498469e+00 -2.16036660e-02
144 5 6.54498469e+00 -2.04278723e-02
145 5 6.54498469e+00 -2.25284840e-02
146 5 6.54498469e+00 -2.05893859e-02
147 5 6.54498469e+00 -2.24572426e-02
148 5 6.54498469e+00 -2.08892868e-02
149 5 6.54498469e+00 -2.25477358e-02
150 5 6.54498469e+00 -2.04511952e-02
151 5 6.54498469e+00 -2.17687383e-02
152 5 6.54498469e+00 -2.08204009e-02
153 5 6.54498469e+00 -2.00786708e-02
154 5 6.54498469e+00 -2.00393399e-02
155 5 6.54498469e+00 -2.27387851e-02
156 5 6.54498469e+00 -1.97999005e-02
157 5 6.54498469e+00 -2.23288262e-02
158 5 6.54498469e+00 -2.19019591e-02
159 5 6.54498469e+00 -1.90520066e-02
160 5 6.54498469e+00 -2.12043032e-02
161 5 6.54498469e+00 -2.04086274e-02
162 5 6.54498469e+00 -2.17745808e-02
163 5 6.54498469e+00 -2.20785245e-02
164 5 6.54498469e+00 -1.95577468e-02
165 5 6.54498469e+00 -1.86945054e-02
166 5 6.54498469e+00 -2.15273372e-02
167 5 6.54498469e+00 -2.07406986e-02
168 5 6.54498469e+00 -2.26541482e-02
169 5 6.54498469e+00 -2.16360321e-02
170 5 6.54498469e+00 -2.05629218e-02
171 5 6.54498469e+00 -2.17933109e-02
172 5 6.54498469e+00 -2.05151817e-02
173 5 6.54498469e+00 -2.18043933e-02
174 5 6.54498469e+00 -2.13697494e-02
175 5 6.54498469e+00 -2.07146167e-02
176 5 6.54498469e+00 -1.98624197e-02
177 5 6.54498469e+00 -2.07149897e-02
178 5 6.54498469e+00 -2.15554025e-02
179 5 6.54498469e+00 -2.06699197e-02
180 5 6.54498469e+00 -2.08724119e-02
181 5 6.54498469e+00 -1.91758536e-02
182 5 6.54498469e+00 -2.08397519e-02
183 5 6.54498469e+00 -2.17745567e-02
184 5 6.54498469e+00 -2.07852943e-02
185 5 6.54498469e+00 -2.25688099e-02
186 5 6.54498469e+00 -2.18386647e-02
187 5 6.54498469e+00 -2.13495792e-02
188 5 6.54498469e+00 -2.23980493e-02
189 5 6.54498469e+00 -2.14920117e-02
190 5 6.54498469e+00 -2.14464797e-02
191 5 6.54498469e+00 -2.15905911e-02
192 5 6.54498469e+00 -2.00103592e-02
193 5 6.54498469e+00 -2.10725862e-02
194 5 6.54498469e+00 -2.13248897e-02
195 5 6.54498469e+00 -2.11574404e-02
196 5 6.54498469e+00 -2.08107285e-02
197 5 6.54498469e+00 -2.00336329e-02
198 5 6.54498469e+00 -2.15423763e-02
199 5 6.54498469e+00 -2.12219719e-02
200 5 6.54498469e+00 -2.30894387e-02
201 5 6.54498469e+00 -2.06002241e-02
202 5 6.54498469e+00 -2.04060725e-02
203 5 6.54498469e+00 -2.10371645e-02
204 5 6.54498469e+00 -2.01444691e-02
205 5 6.54498469e+00 -1.95976104e-02
206 5 6.54498469e+00 -2.09552570e-02
207 5 6.54498469e+00 -2.13006753e-02
208 5 6.54498469e+00 -2.09407260e-02
209 5 6.54498469e+00 -2.29553660e-02
210 5 6.54498469e+00 -2.23179170e-02
211 5 6.54498469e+00 -2.12708156e-02
212 5 6.54498469e+00 -2.08569219e-02
213 5 6.54498469e+00 -2.35551578e-02
214 5 6.54498469e+00 -2.13681857e-02
215 5 6.54498469e+00 -2.22338148e-02
216 5 6.54498469e+00 -2.31784181e-02
217 5 6.54498469e+00 -2.06467456e-02
218 5 6.54498469e+00 -2.03719211e-02
219 5 6.54498469e+00 -1.98901349e-02
220 5 6.54498469e+00 -1.96619144e-02
221 5 6.54498469e+00 -1.95568510e-02
222 5 6.54498469e+00 -2.11912671e-02
223 5 6.54498469e+00 -2.13794323e-02
224 5 6.54498469e+00 -2.09198279e-02
225 5 6.54498469e+00 -2.15765538e-02
226 5 6.54498469e+00 -2.23608115e-02
227 5 6.54498469e+00 -2.29699568e-02
228 5 6.54498469e+00 -2.00884367e-02
229 5 6.54498469e+00 -2.15039766e-02
230 5 6.54498469e+00 -1.99225482e-02
231 5 6.54498469e+00 -2.14147459e-02
232 5 6.54498469e+00 -2.19716658e-02
233 5 6.54498469e+00 -2.30286407e-02
234 5 6.54498469e+00 -2.15578872e-02
235 5 6.54498469e+00 -2.05973320e-02
236 5 6.54498469e+00 -2.08682339e-02
237 5 6.54498469e+00 -1.88532576e-02
238 5 6.54498469e+00 -2.04243575e-02
239 5 6.54498469e+00 -2.16372219e-02
240 5 6.54498469e+00 -2.09688822e-02
241 5 6.54498469e+00 -2.14763278e-02
242 5 6.54498469e+00 -2.27224798e-02
243 5 6.54498469e+00 -1.91496543e-02
244 5 6.54498469e+00 -2.23712512e-02
245 5 6.54498469e+00 -1.90372263e-02
246 5 6.54498469e+00 -2.05388268e-02
247 5 6.54498469e+00 -2.03376198e-02
248 5 6.54498469e+00 -2.19148673e-02
249 5 6.54498469e+00 -2.16601304e-02
250 5 6.54498469e+00 -2.17956994e-02
251 5 6.54498469e+00 -2.29652361e-02
252 5 6.54498469e+00 -2.07645582e-02
253 5 6.54498469e+00 -2.04483060e-02
254 5 6.54498469e+00 -2.14950643e-02
255 5 6.54498469e+00 -2.10793354e-02
256 5 6.54498469e+00 -1.98266566e-02
257 5 6.54498469e+00 -2.18664962e-02
258 5 6.54498469e+00 -2.13814624e-02
259 5 6.54498469e+00 -2.00540994e-02
260 5 6.54498469e+00 -2.04025875e-02
261 5 6.54498469e+00 -2.02187468e-02
262 5 6.54498469e+00 -2.24145303e-02
263 5 6.54498469e+00 -2.07344104e-02
264 5 6.54498469e+00 -2.21647155e-02
265 5 6.54498469e+00 -2.09517583e-02
266 5 6.54498469e+00 -2.26578910e-02
267 5 6.54498469e+00 -2.06863095e-02
268 5 6.54498469e+00 -2.04597382e-02
269 5 6.54498469e+00 -2.14169527e-02
270 5 6.54498469e+00 -2.02881135e-02
271 5 6.54498469e+00 -1.96076783e-02
272 5 6.54498469e+00 -2.02172843e-02
273 5 6.54498469e+00 -2.07589083e-02
274 5 6.54498469e+00 -2.14801202e-02
275 5 6.54498469e+00 -2.12654077e-02
276 5 6.54498469e+00 -2.08563905e-02
277 5 6.54498469e+00 -2.06330625e-02
278 5 6.54498469e+00 -2.20886494e-02
279 5 6.54498469e+00 -2.13480258e-02
280 5 6.54498469e+00 -2.15412403e-02
281 5 6.54498469e+00 -2.14848454e-02
282 5 6.54498469e+00 -2.08499921e-02
283 5 6.54498469e+00 -2.18269491e-02
284 5 6.54498469e+00 -2.19524577e-02
285 5 6.54498469e+00 -2.28693419e-02
286 5 6.54498469e+00 -2.04332341e-02
287 5 6.54498469e+00 -2.19696986e-02
288 5 6.54498469e+00 -2.15793360e-02
289 5 6.54498469e+00 -2.33858291e-02
290 5 6.54498469e+00 -2.01551007e-02
291 5 6.54498469e+00 -2.07047794e-02
292 5 6.54498469e+00 -2.15817362e-02
293 5 6.54498469e+00 -2.07472224e-02
294 5 6.54498469e+00 -2.15568728e-02
295 5 6.54498469e+00 -2.07329632e-02
296 5 6.54498469e+00 -2.17211113e-02
297 5 6.54498469e+00 -1.99573822e-02
298 5 6.54498469e+00 -2.03706990e-02
299 5 6.54498469e+00 -2.00571559e-02
300 5 6.54498469e+00 -2.30488390e-02
301 5 6.54498469e+00 -1.92935987e-02
302 5 6.54498469e+00 -1.99984754e-02
303 5 6.54498469e+00 -2.19013362e-02
304 5 6.54498469e+00 -1.89959447e-02
305 5 6.54498469e+00 -2.21035605e-02
306 5 6.54498469e+00 -2.10362342e-02
307 5 6.54498469e+00 -1.96952859e-02
308 5 6.54498469e+00 -1.97805952e-02
309 5 6.54498469e+00 -1.97050184e-02
310 5 6.54498469e+00 -2.12316003e-02
311 5 6.54498469e+00 -2.02346736e-02
312 5 6.54498469e+00 -1.85725771e-02
313 5 6.54498469e+00 -2.12116603e-02
314 5 6.54498469e+00 -2.18273167e-02
315 5 6.54498469e+00 -2.20908784e-02
316 5 6.54498469e+00 -2.11644861e-02
317 5 6.54498469e+00 -2.10362221e-02
318 5 6.54498469e+00 -2.02812583e-02
319 5 6.54498469e+00 -2.07883560e-02
320 5 6.54498469e+00 -2.23519010e-02
321 5 6.54498469e+00 -2.14334146e-02
322 5 6.54498469e+00 -2.08246338e-02
323 5 6.54498469e+00 -1.97565165e-02
324 5 6.54498469e+00 -2.00593737e-02
325 5 6.54498469e+00 -2.04170854e-02
326 5 6.54498469e+00 -2.22355391e-02
327 5 6.54498469e+00 -2.19249646e-02
328 5 6.54498469e+00 -2.11944143e-02
329 5 6.54498469e+00 -2.10750009e-02
330 5 6.54498469e+00 -2.13430042e-02
331 5 6.54498469e+00 -2.16675637e-02
332 5 6.54498469e+00 -2.00669738e-02
333 5 6.54498469e+00 -2.07391423e-02
334 5 6.54498469e+00 -2.11211680e-02
335 5 6.54498469e+00 -2.02468128e-02
336 5 6.54498469e+00 -2.08141607e-02
337 5 6.54498469e+00 -2.03194706e-02
338 5 6.54498469e+00 -2.34695663e-02
339 5 6.54498469e+00 -2.14799582e-02
340 5 6.54498469e+00 -2.09999876e-02
341 5 6.54498469e+00 -1.99062068e-02
342 5 6.54498469e+00 -1.87276929e-02
343 5 6.54498469e+00 -1.89596659e-02
344 5 6.54498469e+00 -1.94526352e-02
345 5 6.54498469e+00 -2.17144279e-02
346 5 6.54498469e+00 -2.13704589e-02
347 5 6.54498469e+00 -2.24505311e-02
348 5 6.54498469e+00 -2.13570336e-02
349 5 6.54498469e+00 -2.14605696e-02
350 5 6.54498469e+00 -2.05575286e-02
351 5 6.54498469e+00 -1.95331820e-02
352 5 6.54498469e+00 -2.20921775e-02
353 5 6.54498469e+00 -2.09474285e-02
354 5 6.54498469e+00 -2.13118402e-02
355 5 6.54498469e+00 -1.92607503e-02
356 5 6.54498469e+00 -2.11577877e-02
357 5 6.54498469e+00 -2.06047817e-02
358 5 6.54498469e+00 -2.05664760e-02
359 5 6.54498469e+00 -2.27277372e-02
360 5 6.54498469e+00 -2.09302421e-02
361 5 6.54498469e+00 -2.07181142e-02
362 5 6.54498469e+00 -2.03577076e-02
363 5 6.54498469e+00 -2.26227437e-02
364 5 6.54498469e+00 -2.07668255e-02
365 5 6.54498469e+00 -2.11670143e-02
366 5 6.54498469e+00 -2.04149549e-02
367 5 6.54498469e+00 -2.03779617e-02
368 5 6.54498469e+00 -2.20041486e-02
369 5 6.54498469e+00 -2.01388485e-02
370 5 6.54498469e+00 -2.09491660e-02
371 5 6.54498469e+00 -2.25717837e-02
372 5 6.54498469e+00 -2.05467165e-02
373 5 6.54498469e+00 -2.06910197e-02
374 5 6.54498469e+00 -2.16255043e-02
375 5 6.54498469e+00 -2.16300300e-02
376 5 6.54498469e+00 -2.10354653e-02
377 5 6.54498469e+00 -1.92529145e-02
378 5 6.54498469e+00 -2.06373247e-02
379 5 6.54498469e+00 -2.19185683e-02
380 5 6.54498469e+00 -2.03980236e-02
381 5 6.54498469e+00 -1.89240356e-02
382 5 6.54498469e+00 -2.03587117e-02
383 5 6.54498469e+00 -2.09553438e-02
384 5 6.54498469e+00 -2.06695434e-02
385 5 6.54498469e+00 -1.99614623e-02
386 5 6.54498469e+00 -2.15128714e-02
387 5 6.54498469e+00 -1.91814204e-02
388 5 6.54498469e+00 -2.11286217e-02
389 5 6.54498469e+00 -2.26524049e-02
390 5 6.54498469e+00 -1.99919764e-02
391 5 6.54498469e+00 -2.13059020e-02
392 5 6.54498469e+00 -1.95100928e-02
