a09m310 Wilson3 pz3 0.0888fm zmax8
config z nu=p.z RpITD
870 6 3.53429174e+00 2.23329703e-01
871 6 3.53429174e+00 2.24926678e-01
872 6 3.53429174e+00 2.25572986e-01
873 6 3.53429174e+00 2.22332179e-01
874 6 3.53429174e+00 2.21032439e-01
875 6 3.53429174e+00 2.22794544e-01
876 6 3.53429174e+00 2.23361593e-01
877 6 3.53429174e+00 2.21718627e-01
878 6 3.53429174e+00 2.22292459e-01
879 6 3.53429174e+00 2.22568182e-01
880 6 3.53429174e+00 2.21583817e-01
881 6 3.53429174e+00 2.22262751e-01
882 6 3.53429174e+00 2.22768883e-01
883 6 3.53429174e+00 2.22243938e-01
884 6 3.53429174e+00 2.22382111e-01
885 6 3.53429174e+00 2.25530273e-01
886 6 3.53429174e+00 2.24580680e-01
887 6 3.53429174e+00 2.23104050e-01
888 6 3.53429174e+00 2.23541742e-01
889 6 3.53429174e+00 2.24527556e-01
890 6 3.53429174e+00 2.21816672e-01
891 6 3.53429174e+00 2.20992047e-01
892 6 3.53429174e+00 2.21438209e-01
893 6 3.53429174e+00 2.20003883e-01
894 6 3.53429174e+00 2.24351460e-01
895 6 3.53429174e+00 2.25445238e-01
896 6 3.53429174e+00 2.23461828e-01
897 6 3.53429174e+00 2.24677366e-01
898 6 3.53429174e+00 2.23945493e-01
899 6 3.53429174e+00 2.21914093e-01
900 6 3.53429174e+00 2.22531742e-01
901 6 3.53429174e+00 2.22408072e-01
902 6 3.53429174e+00 2.24595012e-01
903 6 3.53429174e+00 2.24221113e-01
904 6 3.53429174e+00 2.24088863e-01
905 6 3.53429174e+00 2.21832940e-01
906 6 3.53429174e+00 2.22868394e-01
907 6 3.53429174e+00 2.22264581e-01
908 6 3.53429174e+00 2.23851391e-01
909 6 3.53429174e+00 2.23632726e-01
910 6 3.53429174e+00 2.23659473e-01
911 6 3.53429174e+00 2.24108161e-01
912 6 3.53429174e+00 2.23006261e-01
913 6 3.53429174e+00 2.25669503e-01
914 6 3.53429174e+00 2.22537683e-01
915 6 3.53429174e+00 2.21232303e-01
916 6 3.53429174e+00 2.22334797e-01
917 6 3.53429174e+00 2.23967565e-01
918 6 3.53429174e+00 2.24227554e-01
919 6 3.53429174e+00 2.24359799e-01
920 6 3.53429174e+00 2.22138983e-01
921 6 3.53429174e+00 2.23096959e-01
922 6 3.53429174e+00 2.23703743e-01
923 6 3.53429174e+00 2.23345647e-01
924 6 3.53429174e+00 2.23590791e-01
925 6 3.53429174e+00 2.23402273e-01
926 6 3.53429174e+00 2.21298566e-01
927 6 3.53429174e+00 2.22981213e-01
928 6 3.53429174e+00 2.23899157e-01
929 6 3.53429174e+00 2.24958539e-01
930 6 3.53429174e+00 2.22584465e-01
931 6 3.53429174e+00 2.22534661e-01
932 6 3.53429174e+00 2.22784025e-01
933 6 3.53429174e+00 2.22552283e-01
934 6 3.53429174e+00 2.22670660e-01
935 6 3.53429174e+00 2.23479995e-01
936 6 3.53429174e+00 2.22548084e-01
937 6 3.53429174e+00 2.22866214e-01
938 6 3.53429174e+00 2.22947751e-01
939 6 3.53429174e+00 2.23959424e-01
940 6 3.53429174e+00 2.21655143e-01
941 6 3.53429174e+00 2.21009921e-01
942 6 3.53429174e+00 2.23548916e-01
943 6 3.53429174e+00 2.23983759e-01
944 6 3.53429174e+00 2.23470326e-01
945 6 3.53429174e+00 2.22683783e-01
946 6 3.53429174e+00 2.24209913e-01
947 6 3.53429174e+00 2.21831344e-01
948 6 3.53429174e+00 2.22623001e-01
949 6 3.53429174e+00 2.22706175e-01
950 6 3.53429174e+00 2.21392770e-01
951 6 3.53429174e+00 2.24314655e-01
952 6 3.53429174e+00 2.19331987e-01
953 6 3.53429174e+00 2.22868287e-01
954 6 3.53429174e+00 2.23551644e-01
955 6 3.53429174e+00 2.23313038e-01
956 6 3.53429174e+00 2.23720417e-01
957 6 3.53429174e+00 2.25111533e-01
958 6 3.53429174e+00 2.21869617e-01
959 6 3.53429174e+00 2.21343951e-01
960 6 3.53429174e+00 2.23786843e-01
961 6 3.53429174e+00 2.23862991e-01
962 6 3.53429174e+00 2.24180682e-01
963 6 3.53429174e+00 2.23279596e-01
964 6 3.53429174e+00 2.22918483e-01
965 6 3.53429174e+00 2.22603086e-01
966 6 3.53429174e+00 2.21144558e-01
967 6 3.53429174e+00 2.24619026e-01
968 6 3.53429174e+00 2.21380784e-01
969 6 3.53429174e+00 2.20750400e-01
970 6 3.53429174e+00 2.21859069e-01
971 6 3.53429174e+00 2.22671537e-01
972 6 3.53429174e+00 2.23795435e-01
973 6 3.53429174e+00 2.21896564e-01
974 6 3.53429174e+00 2.22712538e-01
975 6 3.53429174e+00 2.24875510e-01
976 6 3.53429174e+00 2.21124384e-01
977 6 3.53429174e+00 2.23311520e-01
978 6 3.53429174e+00 2.21171023e-01
979 6 3.53429174e+00 2.20242699e-01
980 6 3.53429174e+00 2.23145229e-01
981 6 3.53429174e+00 2.22616238e-01
982 6 3.53429174e+00 2.21825178e-01
983 6 3.53429174e+00 2.25176457e-01
984 6 3.53429174e+00 2.21574626e-01
985 6 3.53429174e+00 2.23817158e-01
986 6 3.53429174e+00 2.24396164e-01
987 6 3.53429174e+00 2.20984410e-01
988 6 3.53429174e+00 2.21859673e-01
989 6 3.53429174e+00 2.22928962e-01
990 6 3.53429174e+00 2.23384157e-01
991 6 3.53429174e+00 2.22570954e-01
992 6 3.53429174e+00 2.23415267e-01
993 6 3.53429174e+00 2.21708646e-01
994 6 3.53429174e+00 2.22604317e-01
995 6 3.53429174e+00 2.25563255e-01
996 6 3.53429174e+00 2.23827917e-01
997 6 3.53429174e+00 2.21474082e-01
998 6 3.53429174e+00 2.23239374e-01
999 6 3.53429174e+00 2.24660996e-01
1000 6 3.53429174e+00 2.23656861e-01
1001 6 3.53429174e+00 2.26450192e-01
1002 6 3.53429174e+00 2.20093946e-01
1003 6 3.53429174e+00 2.22142851e-01
1004 6 3.53429174e+00 2.23662679e-01
1005 6 3.53429174e+00 2.20906699e-01
1006 6 3.53429174e+00 2.23638915e-01
1007 6 3.53429174e+00 2.23803158e-01
1008 6 3.53429174e+00 2.24415295e-01
1009 6 3.53429174e+00 2.22134800e-01
1010 6 3.53429174e+00 2.23801893e-01
1011 6 3.53429174e+00 2.22963751e-01
1012 6 3.53429174e+00 2.21335657e-01
1013 6 3.53429174e+00 2.20720877e-01
1014 6 3.53429174e+00 2.23011619e-01
1015 6 3.53429174e+00 2.21475380e-01
1016 6 3.53429174e+00 2.24508786e-01
1017 6 3.53429174e+00 2.19819038e-01
1018 6 3.53429174e+00 2.23763356e-01
1019 6 3.53429174e+00 2.22539702e-01
1020 6 3.53429174e+00 2.23335731e-01
1021 6 3.53429174e+00 2.21569788e-01
1022 6 3.53429174e+00 2.22709243e-01
1023 6 3.53429174e+00 2.22608980e-01
1024 6 3.53429174e+00 2.22466480e-01
1025 6 3.53429174e+00 2.22403723e-01
0 7 4.12334036e+00 2.29691683e-01
1 7 4.12334036e+00 2.27204637e-01
2 7 4.12334036e+00 2.29143022e-01
3 7 4.12334036e+00 2.28654805e-01
4 7 4.12334036e+00 2.27484132e-01
5 7 4.12334036e+00 2.26225894e-01
6 7 4.12334036e+00 2.26710252e-01
7 7 4.12334036e+00 2.28990107e-01
8 7 4.12334036e+00 2.29088084e-01
9 7 4.12334036e+00 2.27754968e-01
10 7 4.12334036e+00 2.27826483e-01
11 7 4.12334036e+00 2.28616182e-01
12 7 4.12334036e+00 2.28888732e-01
13 7 4.12334036e+00 2.31446078e-01
14 7 4.12334036e+00 2.28730116e-01
15 7 4.12334036e+00 2.26498122e-01
16 7 4.12334036e+00 2.26019563e-01
17 7 4.12334036e+00 2.26621361e-01
18 7 4.12334036e+00 2.26581557e-01
19 7 4.12334036e+00 2.27904897e-01
20 7 4.12334036e+00 2.27812694e-01
21 7 4.12334036e+00 2.27242919e-01
22 7 4.12334036e+00 2.27859963e-01
23 7 4.12334036e+00 2.27909120e-01
24 7 4.12334036e+00 2.27621882e-01
25 7 4.12334036e+00 2.27685048e-01
26 7 4.12334036e+00 2.26358919e-01
27 7 4.12334036e+00 2.29483600e-01
28 7 4.12334036e+00 2.28777826e-01
29 7 4.12334036e+00 2.28174796e-01
30 7 4.12334036e+00 2.28749655e-01
31 7 4.12334036e+00 2.27690068e-01
32 7 4.12334036e+00 2.25815232e-01
33 7 4.12334036e+00 2.28887416e-01
34 7 4.12334036e+00 2.26961319e-01
35 7 4.12334036e+00 2.25743305e-01
36 7 4.12334036e+00 2.27947697e-01
37 7 4.12334036e+00 2.27369259e-01
38 7 4.12334036e+00 2.26620135e-01
39 7 4.12334036e+00 2.27065314e-01
40 7 4.12334036e+00 2.26214459e-01
41 7 4.12334036e+00 2.28318045e-01
42 7 4.12334036e+00 2.28981423e-01
43 7 4.12334036e+00 2.25878664e-01
44 7 4.12334036e+00 2.30431250e-01
45 7 4.12334036e+00 2.26696137e-01
46 7 4.12334036e+00 2.27741253e-01
47 7 4.12334036e+00 2.31275280e-01
48 7 4.12334036e+00 2.29562172e-01
49 7 4.12334036e+00 2.29265051e-01
50 7 4.12334036e+00 2.28410069e-01
51 7 4.12334036e+00 2.28718231e-01
52 7 4.12334036e+00 2.28970915e-01
53 7 4.12334036e+00 2.29035517e-01
54 7 4.12334036e+00 2.30444536e-01
55 7 4.12334036e+00 2.27583538e-01
56 7 4.12334036e+00 2.27129589e-01
57 7 4.12334036e+00 2.27579828e-01
58 7 4.12334036e+00 2.27134822e-01
59 7 4.12334036e+00 2.27931257e-01
60 7 4.12334036e+00 2.27942766e-01
61 7 4.12334036e+00 2.28360288e-01
62 7 4.12334036e+00 2.26472713e-01
63 7 4.12334036e+00 2.25846209e-01
64 7 4.12334036e+00 2.27441176e-01
65 7 4.12334036e+00 2.28839513e-01
66 7 4.12334036e+00 2.27070605e-01
67 7 4.12334036e+00 2.26562553e-01
68 7 4.12334036e+00 2.25894796e-01
69 7 4.12334036e+00 2.28750985e-01
70 7 4.12334036e+00 2.27449097e-01
71 7 4.12334036e+00 2.26363049e-01
72 7 4.12334036e+00 2.26670594e-01
73 7 4.12334036e+00 2.28023628e-01
74 7 4.12334036e+00 2.28208534e-01
75 7 4.12334036e+00 2.28550769e-01
76 7 4.12334036e+00 2.25249471e-01
77 7 4.12334036e+00 2.29213372e-01
78 7 4.12334036e+00 2.26420863e-01
79 7 4.12334036e+00 2.28279391e-01
80 7 4.12334036e+00 2.27878381e-01
81 7 4.12334036e+00 2.29467374e-01
82 7 4.12334036e+00 2.25960210e-01
83 7 4.12334036e+00 2.27623525e-01
84 7 4.12334036e+00 2.28554438e-01
85 7 4.12334036e+00 2.27064270e-01
86 7 4.12334036e+00 2.27501392e-01
87 7 4.12334036e+00 2.29304763e-01
88 7 4.12334036e+00 2.28504600e-01
89 7 4.12334036e+00 2.27915835e-01
90 7 4.12334036e+00 2.29509146e-01
91 7 4.12334036e+00 2.28194976e-01
92 7 4.12334036e+00 2.27635659e-01
93 7 4.12334036e+00 2.29033026e-01
94 7 4.12334036e+00 2.28558145e-01
95 7 4.12334036e+00 2.26800357e-01
96 7 4.12334036e+00 2.27248442e-01
97 7 4.12334036e+00 2.28048774e-01
98 7 4.12334036e+00 2.26834499e-01
99 7 4.12334036e+00 2.27808246e-01
100 7 4.12334036e+00 2.27253540e-01
101 7 4.12334036e+00 2.27946235e-01
102 7 4.12334036e+00 2.27340933e-01
103 7 4.12334036e+00 2.29913624e-01
104 7 4.12334036e+00 2.26584406e-01
105 7 4.12334036e+00 2.24746652e-01
106 7 4.12334036e+00 2.27174250e-01
107 7 4.12334036e+00 2.26595954e-01
108 7 4.12334036e+00 2.28761905e-01
109 7 4.12334036e+00 2.26057622e-01
110 7 4.12334036e+00 2.30568435e-01
111 7 4.12334036e+00 2.29360592e-01
112 7 4.12334036e+00 2.28160774e-01
113 7 4.12334036e+00 2.28668971e-01
114 7 4.12334036e+00 2.28568440e-01
115 7 4.12334036e+00 2.30508779e-01
116 7 4.12334036e+00 2.28671399e-01
117 7 4.12334036e+00 2.26162201e-01
118 7 4.12334036e+00 2.29233455e-01
119 7 4.12334036e+00 2.26137140e-01
120 7 4.12334036e+00 2.27548150e-01
121 7 4.12334036e+00 2.28744844e-01
122 7 4.12334036e+00 2.27275102e-01
123 7 4.12334036e+00 2.26768493e-01
124 7 4.12334036e+00 2.30051389e-01
125 7 4.12334036e+00 2.26502574e-01
126 7 4.12334036e+00 2.26880652e-01
127 7 4.12334036e+00 2.30282311e-01
128 7 4.12334036e+00 2.28271543e-01
129 7 4.12334036e+00 2.27174821e-01
130 7 4.12334036e+00 2.29502482e-01
131 7 4.12334036e+00 2.29040166e-01
132 7 4.12334036e+00 2.27302502e-01
133 7 4.12334036e+00 2.28255248e-01
134 7 4.12334036e+00 2.24773941e-01
135 7 4.12334036e+00 2.29202101e-01
136 7 4.12334036e+00 2.27317606e-01
137 7 4.12334036e+00 2.26947478e-01
138 7 4.12334036e+00 2.28962175e-01
139 7 4.12334036e+00 2.27844843e-01
140 7 4.12334036e+00 2.28316515e-01
141 7 4.12334036e+00 2.27689219e-01
142 7 4.12334036e+00 2.27640915e-01
143 7 4.12334036e+00 2.27992578e-01
144 7 4.12334036e+00 2.29448859e-01
145 7 4.12334036e+00 2.26557606e-01
146 7 4.12334036e+00 2.28534769e-01
147 7 4.12334036e+00 2.26734190e-01
148 7 4.12334036e+00 2.26819292e-01
149 7 4.12334036e+00 2.30246934e-01
150 7 4.12334036e+00 2.28638669e-01
151 7 4.12334036e+00 2.27657407e-01
152 7 4.12334036e+00 2.29274412e-01
153 7 4.12334036e+00 2.28273377e-01
154 7 4.12334036e+00 2.26705400e-01
155 7 4.12334036e+00 2.27141612e-01
156 7 4.12334036e+00 2.28466595e-01
157 7 4.12334036e+00 2.31580687e-01
158 7 4.12334036e+00 2.27616897e-01
159 7 4.12334036e+00 2.31058804e-01
160 7 4.12334036e+00 2.26464117e-01
161 7 4.12334036e+00 2.27882553e-01
162 7 4.12334036e+00 2.25996344e-01
163 7 4.12334036e+00 2.29735084e-01
164 7 4.12334036e+00 2.26870797e-01
165 7 4.12334036e+00 2.26200514e-01
166 7 4.12334036e+00 2.26267560e-01
167 7 4.12334036e+00 2.27363149e-01
168 7 4.12334036e+00 2.28352966e-01
169 7 4.12334036e+00 2.30243569e-01
170 7 4.12334036e+00 2.28265288e-01
171 7 4.12334036e+00 2.27957039e-01
172 7 4.12334036e+00 2.26690703e-01
173 7 4.12334036e+00 2.30036427e-01
174 7 4.12334036e+00 2.27096857e-01
175 7 4.12334036e+00 2.26217244e-01
176 7 4.12334036e+00 2.29036462e-01
177 7 4.12334036e+00 2.29514126e-01
178 7 4.12334036e+00 2.28605549e-01
179 7 4.12334036e+00 2.28309999e-01
180 7 4.12334036e+00 2.26938277e-01
181 7 4.12334036e+00 2.27072663e-01
182 7 4.12334036e+00 2.27010301e-01
183 7 4.12334036e+00 2.27657122e-01
184 7 4.12334036e+00 2.27801298e-01
185 7 4.12334036e+00 2.29854945e-01
186 7 4.12334036e+00 2.27612169e-01
187 7 4.12334036e+00 2.30238377e-01
188 7 4.12334036e+00 2.26183925e-01
189 7 4.12334036e+00 2.28370604e-01
190 7 4.12334036e+00 2.29448783e-01
191 7 4.12334036e+00 2.26936587e-01
192 7 4.12334036e+00 2.26534538e-01
193 7 4.12334036e+00 2.28216943e-01
194 7 4.12334036e+00 2.28260861e-01
195 7 4.12334036e+00 2.28065056e-01
196 7 4.12334036e+00 2.25763382e-01
197 7 4.12334036e+00 2.26901794e-01
198 7 4.12334036e+00 2.29739129e-01
199 7 4.12334036e+00 2.27295129e-01
200 7 4.12334036e+00 2.27751101e-01
201 7 4.12334036e+00 2.25699890e-01
202 7 4.12334036e+00 2.26380786e-01
203 7 4.12334036e+00 2.26591598e-01
204 7 4.12334036e+00 2.27142500e-01
205 7 4.12334036e+00 2.27302392e-01
206 7 4.12334036e+00 2.28395685e-01
207 7 4.12334036e+00 2.27966579e-01
208 7 4.12334036e+00 2.28442502e-01
209 7 4.12334036e+00 2.30117868e-01
210 7 4.12334036e+00 2.26213509e-01
211 7 4.12334036e+00 2.27897281e-01
212 7 4.12334036e+00 2.29622646e-01
213 7 4.12334036e+00 2.27080174e-01
214 7 4.12334036e+00 2.28168597e-01
215 7 4.12334036e+00 2.26234560e-01
216 7 4.12334036e+00 2.28674903e-01
217 7 4.12334036e+00 2.27292913e-01
218 7 4.12334036e+00 2.28959401e-01
219 7 4.12334036e+00 2.28274089e-01
220 7 4.12334036e+00 2.29448509e-01
221 7 4.12334036e+00 2.26916421e-01
222 7 4.12334036e+00 2.31521910e-01
223 7 4.12334036e+00 2.28827911e-01
224 7 4.12334036e+00 2.26873551e-01
225 7 4.12334036e+00 2.28361962e-01
226 7 4.12334036e+00 2.26783984e-01
227 7 4.12334036e+00 2.28619563e-01
228 7 4.12334036e+00 2.26183081e-01
229 7 4.12334036e+00 2.28993490e-01
230 7 4.12334036e+00 2.27197002e-01
231 7 4.12334036e+00 2.27225309e-01
232 7 4.12334036e+00 2.27053087e-01
233 7 4.12334036e+00 2.27623407e-01
234 7 4.12334036e+00 2.28365352e-01
235 7 4.12334036e+00 2.30115564e-01
236 7 4.12334036e+00 2.29003887e-01
237 7 4.12334036e+00 2.27486219e-01
238 7 4.12334036e+00 2.27655434e-01
239 7 4.12334036e+00 2.25694059e-01
240 7 4.12334036e+00 2.26749593e-01
241 7 4.12334036e+00 2.28120711e-01
242 7 4.12334036e+00 2.25915864e-01
243 7 4.12334036e+00 2.29255970e-01
244 7 4.12334036e+00 2.26240284e-01
245 7 4.12334036e+00 2.27898322e-01
246 7 4.12334036e+00 2.27540944e-01
247 7 4.12334036e+00 2.28620743e-01
248 7 4.12334036e+00 2.30763363e-01
249 7 4.12334036e+00 2.28695898e-01
250 7 4.12334036e+00 2.28928590e-01
251 7 4.12334036e+00 2.30466160e-01
252 7 4.12334036e+00 2.29661631e-01
253 7 4.12334036e+00 2.26469500e-01
254 7 4.12334036e+00 2.28330334e-01
255 7 4.12334036e+00 2.30240245e-01
256 7 4.12334036e+00 2.27455100e-01
257 7 4.12334036e+00 2.26141901e-01
258 7 4.12334036e+00 2.26756923e-01
259 7 4.12334036e+00 2.27027091e-01
260 7 4.12334036e+00 2.27979056e-01
261 7 4.12334036e+00 2.29561317e-01
262 7 4.12334036e+00 2.27126820e-01
263 7 4.12334036e+00 2.30959826e-01
264 7 4.12334036e+00 2.31241589e-01
265 7 4.12334036e+00 2.29183542e-01
266 7 4.12334036e+00 2.27047781e-01
267 7 4.12334036e+00 2.26694517e-01
268 7 4.12334036e+00 2.27372879e-01
269 7 4.12334036e+00 2.26095137e-01
270 7 4.12334036e+00 2.28508709e-01
271 7 4.12334036e+00 2.27671683e-01
272 7 4.12334036e+00 2.27808356e-01
273 7 4.12334036e+00 2.26866152e-01
274 7 4.12334036e+00 2.27518710e-01
275 7 4.12334036e+00 2.29370027e-01
276 7 4.12334036e+00 2.27161161e-01
277 7 4.12334036e+00 2.29774089e-01
278 7 4.12334036e+00 2.25491979e-01
279 7 4.12334036e+00 2.27973249e-01
280 7 4.12334036e+00 2.27934657e-01
281 7 4.12334036e+00 2.27615693e-01
282 7 4.12334036e+00 2.26259320e-01
283 7 4.12334036e+00 2.26591240e-01
284 7 4.12334036e+00 2.27182369e-01
285 7 4.12334036e+00 2.28588116e-01
286 7 4.12334036e+00 2.30390373e-01
287 7 4.12334036e+00 2.25495675e-01
288 7 4.12334036e+00 2.30343108e-01
289 7 4.12334036e+00 2.28426682e-01
290 7 4.12334036e+00 2.29123518e-01
291 7 4.12334036e+00 2.28413628e-01
292 7 4.12334036e+00 2.31495347e-01
293 7 4.12334036e+00 2.27756386e-01
294 7 4.12334036e+00 2.28065348e-01
295 7 4.12334036e+00 2.26390753e-01
296 7 4.12334036e+00 2.29452821e-01
297 7 4.12334036e+00 2.29696014e-01
298 7 4.12334036e+00 2.28607429e-01
299 7 4.12334036e+00 2.26638339e-01
300 7 4.12334036e+00 2.25931684e-01
301 7 4.12334036e+00 2.24677443e-01
302 7 4.12334036e+00 2.24883868e-01
303 7 4.12334036e+00 2.26283704e-01
304 7 4.12334036e+00 2.29453963e-01
305 7 4.12334036e+00 2.28487682e-01
306 7 4.12334036e+00 2.28075869e-01
307 7 4.12334036e+00 2.26056093e-01
308 7 4.12334036e+00 2.26335430e-01
309 7 4.12334036e+00 2.29108176e-01
310 7 4.12334036e+00 2.30277720e-01
311 7 4.12334036e+00 2.28033494e-01
312 7 4.12334036e+00 2.29969631e-01
313 7 4.12334036e+00 2.25663997e-01
314 7 4.12334036e+00 2.27928753e-01
315 7 4.12334036e+00 2.24879442e-01
316 7 4.12334036e+00 2.28732467e-01
317 7 4.12334036e+00 2.27090113e-01
318 7 4.12334036e+00 2.27215924e-01
319 7 4.12334036e+00 2.29400023e-01
320 7 4.12334036e+00 2.27061734e-01
321 7 4.12334036e+00 2.27401721e-01
322 7 4.12334036e+00 2.29548715e-01
323 7 4.12334036e+00 2.28405379e-01
324 7 4.12334036e+00 2.29992941e-01
325 7 4.12334036e+00 2.27213645e-01
326 7 4.12334036e+00 2.27471049e-01
327 7 4.12334036e+00 2.31490285e-01
328 7 4.12334036e+00 2.27460197e-01
329 7 4.12334036e+00 2.24548149e-01
330 7 4.12334036e+00 2.27287921e-01
331 7 4.12334036e+00 2.27984188e-01
332 7 4.12334036e+00 2.27444599e-01
333 7 4.12334036e+00 2.28906640e-01
334 7 4.12334036e+00 2.25634153e-01
335 7 4.12334036e+00 2.28988503e-01
336 7 4.12334036e+00 2.28850294e-01
337 7 4.12334036e+00 2.28417658e-01
338 7 4.12334036e+00 2.27868499e-01
339 7 4.12334036e+00 2.30678584e-01
340 7 4.12334036e+00 2.29295903e-01
341 7 4.12334036e+00 2.27006474e-01
342 7 4.12334036e+00 2.29054445e-01
343 7 4.12334036e+00 2.27342065e-01
344 7 4.12334036e+00 2.25131305e-01
345 7 4.12334036e+00 2.28586140e-01
346 7 4.12334036e+00 2.24748991e-01
347 7 4.12334036e+00 2.28445016e-01
348 7 4.12334036e+00 2.27596163e-01
349 7 4.12334036e+00 2.25426672e-01
350 7 4.12334036e+00 2.25592111e-01
351 7 4.12334036e+00 2.28752628e-01
352 7 4.12334036e+00 2.26102537e-01
353 7 4.12334036e+00 2.29496134e-01
354 7 4.12334036e+00 2.28265647e-01
355 7 4.12334036e+00 2.29933657e-01
356 7 4.12334036e+00 2.28231060e-01
357 7 4.12334036e+00 2.28162430e-01
358 7 4.12334036e+00 2.27539831e-01
359 7 4.12334036e+00 2.28371405e-01
360 7 4.12334036e+00 2.28793377e-01
361 7 4.12334036e+00 2.26822931e-01
362 7 4.12334036e+00 2.29668430e-01
363 7 4.12334036e+00 2.26590655e-01
364 7 4.12334036e+00 2.28633013e-01
365 7 4.12334036e+00 2.28996473e-01
366 7 4.12334036e+00 2.26647885e-01
367 7 4.12334036e+00 2.26622547e-01
368 7 4.12334036e+00 2.25921248e-01
369 7 4.12334036e+00 2.26115954e-01
370 7 4.12334036e+00 2.28257630e-01
371 7 4.12334036e+00 2.27747785e-01
372 7 4.12334036e+00 2.27716133e-01
373 7 4.12334036e+00 2.27959420e-01
374 7 4.12334036e+00 2.30079175e-01
375 7 4.12334036e+00 2.27721603e-01
376 7 4.12334036e+00 2.27552900e-01
377 7 4.12334036e+00 2.27833122e-01
378 7 4.12334036e+00 2.27636624e-01
379 7 4.12334036e+00 2.26993158e-01
380 7 4.12334036e+00 2.27728940e-01
381 7 4.12334036e+00 2.28733026e-01
382 7 4.12334036e+00 2.29330707e-01
383 7 4.12334036e+00 2.24940732e-01
384 7 4.12334036e+00 2.25729552e-01
385 7 4.12334036e+00 2.28211347e-01
386 7 4.12334036e+00 2.29831983e-01
387 7 4.12334036e+00 2.30434320e-01
388 7 4.12334036e+00 2.30600548e-01
389 7 4.12334036e+00 2.26468165e-01
390 7 4.12334036e+00 2.25763278e-01
391 7 4.12334036e+00 2.28081876e-01
392 7 4.12334036e+00 2.27950266e-01
393 7 4.12334036e+00 2.27174041e-01
394 7 4.12334036e+00 2.26347994e-01
395 7 4.12334036e+00 2.26258676e-01
396 7 4.12334036e+00 2.28856983e-01
397 7 4.12334036e+00 2.30813097e-01
398 7 4.12334036e+00 2.26651156e-01
399 7 4.12334036e+00 2.27937631e-01
400 7 4.12334036e+00 2.28598763e-01
401 7 4.12334036e+00 2.29689991e-01
402 7 4.12334036e+00 2.26692160e-01
403 7 4.12334036e+00 2.23319039e-01
404 7 4.12334036e+00 2.29462515e-01
405 7 4.12334036e+00 2.28656397e-01
406 7 4.12334036e+00 2.29143651e-01
407 7 4.12334036e+00 2.27517846e-01
408 7 4.12334036e+00 2.28313528e-01
409 7 4.12334036e+00 2.29976989e-01
410 7 4.12334036e+00 2.26377214e-01
411 7 4.12334036e+00 2.25961217e-01
412 7 4.12334036e+00 2.25070478e-01
413 7 4.12334036e+00 2.28285083e-01
414 7 4.12334036e+00 2.29751667e-01
415 7 4.12334036e+00 2.29354067e-01
416 7 4.12334036e+00 2.27850857e-01
417 7 4.12334036e+00 2.27555980e-01
418 7 4.12334036e+00 2.30680947e-01
419 7 4.12334036e+00 2.26558429e-01
420 7 4.12334036e+00 2.27144908e-01
421 7 4.12334036e+00 2.25848580e-01
422 7 4.12334036e+00 2.26969710e-01
423 7 4.12334036e+00 2.29169323e-01
424 7 4.12334036e+00 2.26870196e-01
425 7 4.12334036e+00 2.26504722e-01
426 7 4.12334036e+00 2.26053796e-01
427 7 4.12334036e+00 2.27137057e-01
428 7 4.12334036e+00 2.29477587e-01
429 7 4.12334036e+00 2.26865544e-01
430 7 4.12334036e+00 2.27715877e-01
431 7 4.12334036e+00 2.27219682e-01
432 7 4.12334036e+00 2.28990569e-01
433 7 4.12334036e+00 2.28875865e-01
434 7 4.12334036e+00 2.28078559e-01
435 7 4.12334036e+00 2.29465244e-01
436 7 4.12334036e+00 2.28795569e-01
437 7 4.12334036e+00 2.30546697e-01
438 7 4.12334036e+00 2.29588876e-01
439 7 4.12334036e+00 2.26843004e-01
440 7 4.12334036e+00 2.26501211e-01
441 7 4.12334036e+00 2.27233662e-01
442 7 4.12334036e+00 2.27001499e-01
443 7 4.12334036e+00 2.28236228e-01
444 7 4.12334036e+00 2.28227702e-01
445 7 4.12334036e+00 2.24821349e-01
446 7 4.12334036e+00 2.28555532e-01
447 7 4.12334036e+00 2.28139374e-01
448 7 4.12334036e+00 2.27028295e-01
449 7 4.12334036e+00 2.28143376e-01
450 7 4.12334036e+00 2.27092775e-01
451 7 4.12334036e+00 2.26684240e-01
452 7 4.12334036e+00 2.26886919e-01
453 7 4.12334036e+00 2.27812493e-01
454 7 4.12334036e+00 2.26159933e-01
455 7 4.12334036e+00 2.27173242e-01
456 7 4.12334036e+00 2.26997444e-01
457 7 4.12334036e+00 2.27239580e-01
458 7 4.12334036e+00 2.27858105e-01
459 7 4.12334036e+00 2.29603858e-01
460 7 4.12334036e+00 2.26107889e-01
461 7 4.12334036e+00 2.29449388e-01
462 7 4.12334036e+00 2.25856493e-01
463 7 4.12334036e+00 2.29781756e-01
464 7 4.12334036e+00 2.27614444e-01
465 7 4.12334036e+00 2.28328605e-01
466 7 4.12334036e+00 2.27470176e-01
467 7 4.12334036e+00 2.26432948e-01
468 7 4.12334036e+00 2.27484932e-01
469 7 4.12334036e+00 2.26677197e-01
470 7 4.12334036e+00 2.24532887e-01
471 7 4.12334036e+00 2.27985495e-01
472 7 4.12334036e+00 2.27223471e-01
473 7 4.12334036e+00 2.29094004e-01
474 7 4.12334036e+00 2.27324951e-01
475 7 4.12334036e+00 2.28658278e-01
476 7 4.12334036e+00 2.28797155e-01
