a12m310 Wilson3 pz3 0.1207fm zmax8
config z nu=p.z RpITD
532 7 5.49778714e+00 1.22153052e-01
533 7 5.49778714e+00 1.22745840e-01
534 7 5.49778714e+00 1.22977099e-01
535 7 5.49778714e+00 1.23736172e-01
536 7 5.49778714e+00 1.26232603e-01
537 7 5.49778714e+00 1.25963689e-01
538 7 5.49778714e+00 1.22422543e-01
539 7 5.49778714e+00 1.24863612e-01
540 7 5.49778714e+00 1.22548167e-01
541 7 5.49778714e+00 1.23503301e-01
542 7 5.49778714e+00 1.25972239e-01
543 7 5.49778714e+00 1.21186808e-01
544 7 5.49778714e+00 1.23259776e-01
545 7 5.49778714e+00 1.22400436e-01
546 7 5.49778714e+00 1.23796786e-01
547 7 5.49778714e+00 1.26070960e-01
548 7 5.49778714e+00 1.21183743e-01
549 7 5.49778714e+00 1.20572962e-01
550 7 5.49778714e+00 1.23593184e-01
551 7 5.49778714e+00 1.21452174e-01
552 7 5.49778714e+00 1.23154428e-01
553 7 5.49778714e+00 1.22296921e-01
554 7 5.49778714e+00 1.21855755e-01
555 7 5.49778714e+00 1.21175965e-01
556 7 5.49778714e+00 1.22997552e-01
557 7 5.49778714e+00 1.23894476e-01
558 7 5.49778714e+00 1.23305864e-01
559 7 5.49778714e+00 1.22549434e-01
560 7 5.49778714e+00 1.23499109e-01
561 7 5.49778714e+00 1.20796999e-01
562 7 5.49778714e+00 1.25702507e-01
563 7 5.49778714e+00 1.23458518e-01
564 7 5.49778714e+00 1.25633172e-01
565 7 5.49778714e+00 1.23153476e-01
566 7 5.49778714e+00 1.20594125e-01
567 7 5.49778714e+00 1.22440974e-01
568 7 5.49778714e+00 1.24290434e-01
569 7 5.49778714e+00 1.22948172e-01
570 7 5.49778714e+00 1.20812712e-01
571 7 5.49778714e+00 1.21420776e-01
572 7 5.49778714e+00 1.21705344e-01
573 7 5.49778714e+00 1.22424012e-01
574 7 5.49778714e+00 1.20114587e-01
575 7 5.49778714e+00 1.23056471e-01
576 7 5.49778714e+00 1.23445389e-01
577 7 5.49778714e+00 1.20788154e-01
578 7 5.49778714e+00 1.22083389e-01
579 7 5.49778714e+00 1.21990455e-01
580 7 5.49778714e+00 1.20994762e-01
581 7 5.49778714e+00 1.20932170e-01
582 7 5.49778714e+00 1.21823679e-01
583 7 5.49778714e+00 1.24445791e-01
584 7 5.49778714e+00 1.20440267e-01
585 7 5.49778714e+00 1.22681002e-01
586 7 5.49778714e+00 1.23186725e-01
587 7 5.49778714e+00 1.24673350e-01
588 7 5.49778714e+00 1.21813331e-01
589 7 5.49778714e+00 1.23732254e-01
590 7 5.49778714e+00 1.21948008e-01
591 7 5.49778714e+00 1.21078555e-01
592 7 5.49778714e+00 1.24302862e-01
593 7 5.49778714e+00 1.24383147e-01
594 7 5.49778714e+00 1.20704906e-01
595 7 5.49778714e+00 1.21108933e-01
596 7 5.49778714e+00 1.23703512e-01
597 7 5.49778714e+00 1.22609985e-01
598 7 5.49778714e+00 1.23038112e-01
599 7 5.49778714e+00 1.22374873e-01
600 7 5.49778714e+00 1.23534283e-01
601 7 5.49778714e+00 1.24958109e-01
602 7 5.49778714e+00 1.22764466e-01
603 7 5.49778714e+00 1.23463323e-01
604 7 5.49778714e+00 1.22428863e-01
605 7 5.49778714e+00 1.23567246e-01
606 7 5.49778714e+00 1.22395399e-01
607 7 5.49778714e+00 1.22695168e-01
608 7 5.49778714e+00 1.22907602e-01
609 7 5.49778714e+00 1.17892457e-01
610 7 5.49778714e+00 1.21864866e-01
611 7 5.49778714e+00 1.21740467e-01
612 7 5.49778714e+00 1.23788892e-01
613 7 5.49778714e+00 1.21537031e-01
614 7 5.49778714e+00 1.23637356e-01
615 7 5.49778714e+00 1.19077858e-01
616 7 5.49778714e+00 1.25303412e-01
617 7 5.49778714e+00 1.24714241e-01
618 7 5.49778714e+00 1.21578545e-01
619 7 5.49778714e+00 1.22337623e-01
620 7 5.49778714e+00 1.24118208e-01
621 7 5.49778714e+00 1.19985493e-01
622 7 5.49778714e+00 1.22062667e-01
623 7 5.49778714e+00 1.23737793e-01
624 7 5.49778714e+00 1.23923558e-01
625 7 5.49778714e+00 1.23440167e-01
626 7 5.49778714e+00 1.20350883e-01
627 7 5.49778714e+00 1.23664590e-01
628 7 5.49778714e+00 1.23127819e-01
629 7 5.49778714e+00 1.21016120e-01
630 7 5.49778714e+00 1.22406137e-01
631 7 5.49778714e+00 1.21644323e-01
632 7 5.49778714e+00 1.24820676e-01
633 7 5.49778714e+00 1.22483443e-01
634 7 5.49778714e+00 1.24664222e-01
635 7 5.49778714e+00 1.21305202e-01
636 7 5.49778714e+00 1.21563657e-01
637 7 5.49778714e+00 1.17862318e-01
638 7 5.49778714e+00 1.22391317e-01
639 7 5.49778714e+00 1.21472745e-01
640 7 5.49778714e+00 1.21280460e-01
641 7 5.49778714e+00 1.24675833e-01
642 7 5.49778714e+00 1.19300294e-01
643 7 5.49778714e+00 1.23498464e-01
644 7 5.49778714e+00 1.26061319e-01
645 7 5.49778714e+00 1.19627877e-01
646 7 5.49778714e+00 1.18923421e-01
647 7 5.49778714e+00 1.18291656e-01
648 7 5.49778714e+00 1.21788472e-01
649 7 5.49778714e+00 1.18706028e-01
650 7 5.49778714e+00 1.22327622e-01
651 7 5.49778714e+00 1.22305562e-01
652 7 5.49778714e+00 1.19251168e-01
653 7 5.49778714e+00 1.24452738e-01
654 7 5.49778714e+00 1.21519197e-01
655 7 5.49778714e+00 1.21801181e-01
656 7 5.49778714e+00 1.23005496e-01
657 7 5.49778714e+00 1.23763308e-01
658 7 5.49778714e+00 1.25523345e-01
659 7 5.49778714e+00 1.21336017e-01
660 7 5.49778714e+00 1.21120600e-01
661 7 5.49778714e+00 1.22171055e-01
662 7 5.49778714e+00 1.23502004e-01
663 7 5.49778714e+00 1.25209347e-01
664 7 5.49778714e+00 1.22145024e-01
665 7 5.49778714e+00 1.20716006e-01
666 7 5.49778714e+00 1.23088922e-01
667 7 5.49778714e+00 1.21888589e-01
668 7 5.49778714e+00 1.22006128e-01
669 7 5.49778714e+00 1.22277422e-01
670 7 5.49778714e+00 1.25580824e-01
671 7 5.49778714e+00 1.22891193e-01
672 7 5.49778714e+00 1.23467191e-01
673 7 5.49778714e+00 1.24792416e-01
674 7 5.49778714e+00 1.20237891e-01
675 7 5.49778714e+00 1.22535414e-01
676 7 5.49778714e+00 1.22624884e-01
677 7 5.49778714e+00 1.23193066e-01
678 7 5.49778714e+00 1.24845983e-01
679 7 5.49778714e+00 1.22041551e-01
680 7 5.49778714e+00 1.25686109e-01
681 7 5.49778714e+00 1.22117812e-01
682 7 5.49778714e+00 1.21348445e-01
683 7 5.49778714e+00 1.19397920e-01
684 7 5.49778714e+00 1.24693713e-01
685 7 5.49778714e+00 1.24325026e-01
686 7 5.49778714e+00 1.23879210e-01
687 7 5.49778714e+00 1.23163169e-01
688 7 5.49778714e+00 1.20732339e-01
689 7 5.49778714e+00 1.20773465e-01
690 7 5.49778714e+00 1.22761654e-01
691 7 5.49778714e+00 1.22625547e-01
692 7 5.49778714e+00 1.20093964e-01
693 7 5.49778714e+00 1.24007270e-01
694 7 5.49778714e+00 1.18830007e-01
695 7 5.49778714e+00 1.20817429e-01
696 7 5.49778714e+00 1.22031519e-01
697 7 5.49778714e+00 1.23855920e-01
698 7 5.49778714e+00 1.21853811e-01
699 7 5.49778714e+00 1.20098976e-01
700 7 5.49778714e+00 1.21645242e-01
701 7 5.49778714e+00 1.22617776e-01
702 7 5.49778714e+00 1.20195567e-01
703 7 5.49778714e+00 1.28019035e-01
704 7 5.49778714e+00 1.21381991e-01
705 7 5.49778714e+00 1.23408376e-01
706 7 5.49778714e+00 1.23936082e-01
707 7 5.49778714e+00 1.21011133e-01
708 7 5.49778714e+00 1.25231159e-01
709 7 5.49778714e+00 1.23422932e-01
710 7 5.49778714e+00 1.22861163e-01
711 7 5.49778714e+00 1.23702315e-01
712 7 5.49778714e+00 1.23677295e-01
713 7 5.49778714e+00 1.21563649e-01
714 7 5.49778714e+00 1.19085872e-01
715 7 5.49778714e+00 1.22986705e-01
716 7 5.49778714e+00 1.22140751e-01
717 7 5.49778714e+00 1.21156192e-01
718 7 5.49778714e+00 1.18427787e-01
719 7 5.49778714e+00 1.21274916e-01
720 7 5.49778714e+00 1.20481695e-01
721 7 5.49778714e+00 1.23459576e-01
722 7 5.49778714e+00 1.22442776e-01
723 7 5.49778714e+00 1.23999802e-01
724 7 5.49778714e+00 1.20961542e-01
725 7 5.49778714e+00 1.21882855e-01
726 7 5.49778714e+00 1.25088307e-01
727 7 5.49778714e+00 1.21372354e-01
728 7 5.49778714e+00 1.22774975e-01
729 7 5.49778714e+00 1.26071450e-01
730 7 5.49778714e+00 1.19105463e-01
731 7 5.49778714e+00 1.21955454e-01
732 7 5.49778714e+00 1.22939590e-01
733 7 5.49778714e+00 1.21528159e-01
734 7 5.49778714e+00 1.24435729e-01
735 7 5.49778714e+00 1.26238967e-01
736 7 5.49778714e+00 1.20060643e-01
737 7 5.49778714e+00 1.21796448e-01
738 7 5.49778714e+00 1.24023503e-01
739 7 5.49778714e+00 1.21097208e-01
740 7 5.49778714e+00 1.22947200e-01
741 7 5.49778714e+00 1.21643986e-01
742 7 5.49778714e+00 1.19314131e-01
743 7 5.49778714e+00 1.24030421e-01
744 7 5.49778714e+00 1.22511711e-01
745 7 5.49778714e+00 1.23482962e-01
746 7 5.49778714e+00 1.21693198e-01
747 7 5.49778714e+00 1.24645302e-01
748 7 5.49778714e+00 1.22646717e-01
749 7 5.49778714e+00 1.21804436e-01
750 7 5.49778714e+00 1.22976930e-01
751 7 5.49778714e+00 1.28475882e-01
752 7 5.49778714e+00 1.28707580e-01
753 7 5.49778714e+00 1.24492571e-01
754 7 5.49778714e+00 1.24509959e-01
755 7 5.49778714e+00 1.22850410e-01
756 7 5.49778714e+00 1.23544033e-01
757 7 5.49778714e+00 1.22171779e-01
758 7 5.49778714e+00 1.25030505e-01
759 7 5.49778714e+00 1.22479381e-01
760 7 5.49778714e+00 1.21963549e-01
761 7 5.49778714e+00 1.23756988e-01
762 7 5.49778714e+00 1.24319867e-01
763 7 5.49778714e+00 1.27069731e-01
764 7 5.49778714e+00 1.25619816e-01
765 7 5.49778714e+00 1.24779993e-01
766 7 5.49778714e+00 1.22282771e-01
767 7 5.49778714e+00 1.18823695e-01
768 7 5.49778714e+00 1.23976625e-01
769 7 5.49778714e+00 1.24051678e-01
770 7 5.49778714e+00 1.21443705e-01
771 7 5.49778714e+00 1.22769458e-01
772 7 5.49778714e+00 1.21716169e-01
773 7 5.49778714e+00 1.20265535e-01
774 7 5.49778714e+00 1.22922474e-01
775 7 5.49778714e+00 1.25224177e-01
776 7 5.49778714e+00 1.20575082e-01
777 7 5.49778714e+00 1.23460207e-01
778 7 5.49778714e+00 1.23227104e-01
779 7 5.49778714e+00 1.22525935e-01
780 7 5.49778714e+00 1.23737642e-01
781 7 5.49778714e+00 1.21232733e-01
782 7 5.49778714e+00 1.23372502e-01
783 7 5.49778714e+00 1.19893814e-01
784 7 5.49778714e+00 1.23190685e-01
785 7 5.49778714e+00 1.22846349e-01
786 7 5.49778714e+00 1.20871846e-01
787 7 5.49778714e+00 1.20383724e-01
788 7 5.49778714e+00 1.23133130e-01
789 7 5.49778714e+00 1.21672725e-01
790 7 5.49778714e+00 1.23389077e-01
791 7 5.49778714e+00 1.23694872e-01
792 7 5.49778714e+00 1.22850390e-01
793 7 5.49778714e+00 1.21396334e-01
794 7 5.49778714e+00 1.22373503e-01
795 7 5.49778714e+00 1.22663490e-01
796 7 5.49778714e+00 1.23029734e-01
797 7 5.49778714e+00 1.22031870e-01
798 7 5.49778714e+00 1.21691390e-01
799 7 5.49778714e+00 1.19492076e-01
800 7 5.49778714e+00 1.25180175e-01
801 7 5.49778714e+00 1.25320227e-01
802 7 5.49778714e+00 1.22817157e-01
803 7 5.49778714e+00 1.27369445e-01
804 7 5.49778714e+00 1.24326950e-01
805 7 5.49778714e+00 1.23887020e-01
806 7 5.49778714e+00 1.22078689e-01
807 7 5.49778714e+00 1.24438596e-01
808 7 5.49778714e+00 1.20786731e-01
809 7 5.49778714e+00 1.23924856e-01
810 7 5.49778714e+00 1.22436624e-01
811 7 5.49778714e+00 1.24265749e-01
812 7 5.49778714e+00 1.19122660e-01
813 7 5.49778714e+00 1.23888994e-01
814 7 5.49778714e+00 1.20883696e-01
815 7 5.49778714e+00 1.23944761e-01
816 7 5.49778714e+00 1.24058996e-01
817 7 5.49778714e+00 1.23627583e-01
818 7 5.49778714e+00 1.21317480e-01
819 7 5.49778714e+00 1.25193594e-01
820 7 5.49778714e+00 1.23842251e-01
821 7 5.49778714e+00 1.19126215e-01
822 7 5.49778714e+00 1.23117799e-01
823 7 5.49778714e+00 1.21368432e-01
824 7 5.49778714e+00 1.21809463e-01
825 7 5.49778714e+00 1.22186517e-01
826 7 5.49778714e+00 1.25024823e-01
827 7 5.49778714e+00 1.22862862e-01
828 7 5.49778714e+00 1.26224948e-01
829 7 5.49778714e+00 1.21024854e-01
830 7 5.49778714e+00 1.22897813e-01
831 7 5.49778714e+00 1.20910742e-01
832 7 5.49778714e+00 1.21684213e-01
833 7 5.49778714e+00 1.24100058e-01
834 7 5.49778714e+00 1.23505359e-01
835 7 5.49778714e+00 1.20505337e-01
836 7 5.49778714e+00 1.22810860e-01
837 7 5.49778714e+00 1.22237836e-01
838 7 5.49778714e+00 1.22694320e-01
839 7 5.49778714e+00 1.19981732e-01
840 7 5.49778714e+00 1.23209398e-01
841 7 5.49778714e+00 1.20690665e-01
842 7 5.49778714e+00 1.22868603e-01
843 7 5.49778714e+00 1.24529788e-01
844 7 5.49778714e+00 1.22951370e-01
845 7 5.49778714e+00 1.22038572e-01
846 7 5.49778714e+00 1.19227169e-01
847 7 5.49778714e+00 1.20690152e-01
848 7 5.49778714e+00 1.19890668e-01
849 7 5.49778714e+00 1.22189767e-01
850 7 5.49778714e+00 1.20111263e-01
851 7 5.49778714e+00 1.22977400e-01
852 7 5.49778714e+00 1.25738285e-01
853 7 5.49778714e+00 1.23526181e-01
854 7 5.49778714e+00 1.20546234e-01
855 7 5.49778714e+00 1.22561054e-01
856 7 5.49778714e+00 1.23586002e-01
857 7 5.49778714e+00 1.23376490e-01
858 7 5.49778714e+00 1.27520393e-01
859 7 5.49778714e+00 1.24896830e-01
860 7 5.49778714e+00 1.21074669e-01
861 7 5.49778714e+00 1.18042863e-01
862 7 5.49778714e+00 1.22997790e-01
863 7 5.49778714e+00 1.25177478e-01
864 7 5.49778714e+00 1.21303613e-01
865 7 5.49778714e+00 1.20458099e-01
866 7 5.49778714e+00 1.24776080e-01
867 7 5.49778714e+00 1.21382257e-01
868 7 5.49778714e+00 1.22588346e-01
869 7 5.49778714e+00 1.20702414e-01
870 7 5.49778714e+00 1.21246985e-01
871 7 5.49778714e+00 1.23190998e-01
872 7 5.49778714e+00 1.20001486e-01
873 7 5.49778714e+00 1.20443931e-01
874 7 5.49778714e+00 1.23101485e-01
875 7 5.49778714e+00 1.24216406e-01
876 7 5.49778714e+00 1.21129029e-01
877 7 5.49778714e+00 1.20944523e-01
878 7 5.49778714e+00 1.21800800e-01
879 7 5.49778714e+00 1.21449029e-01
880 7 5.49778714e+00 1.25470638e-01
881 7 5.49778714e+00 1.21563849e-01
882 7 5.49778714e+00 1.22487383e-01
883 7 5.49778714e+00 1.20614772e-01
884 7 5.49778714e+00 1.20183218e-01
885 7 5.49778714e+00 1.22772609e-01
886 7 5.49778714e+00 1.20267783e-01
887 7 5.49778714e+00 1.25424489e-01
888 7 5.49778714e+00 1.17823360e-01
889 7 5.49778714e+00 1.22460214e-01
890 7 5.49778714e+00 1.23129635e-01
891 7 5.49778714e+00 1.25985453e-01
892 7 5.49778714e+00 1.24151427e-01
893 7 5.49778714e+00 1.22819178e-01
894 7 5.49778714e+00 1.22546244e-01
895 7 5.49778714e+00 1.21806771e-01
896 7 5.49778714e+00 1.20243607e-01
897 7 5.49778714e+00 1.22317945e-01
898 7 5.49778714e+00 1.21111285e-01
899 7 5.49778714e+00 1.19574331e-01
900 7 5.49778714e+00 1.22134839e-01
901 7 5.49778714e+00 1.21570499e-01
902 7 5.49778714e+00 1.22448160e-01
903 7 5.49778714e+00 1.22914854e-01
904 7 5.49778714e+00 1.25198414e-01
905 7 5.49778714e+00 1.20413610e-01
906 7 5.49778714e+00 1.21355118e-01
907 7 5.49778714e+00 1.22241279e-01
908 7 5.49778714e+00 1.23859314e-01
909 7 5.49778714e+00 1.23834068e-01
910 7 5.49778714e+00 1.21841689e-01
911 7 5.49778714e+00 1.21927069e-01
912 7 5.49778714e+00 1.22548455e-01
913 7 5.49778714e+00 1.22460232e-01
914 7 5.49778714e+00 1.24538062e-01
915 7 5.49778714e+00 1.23422362e-01
916 7 5.49778714e+00 1.20323309e-01
917 7 5.49778714e+00 1.22201538e-01
918 7 5.49778714e+00 1.24272263e-01
919 7 5.49778714e+00 1.22812530e-01
920 7 5.49778714e+00 1.22605499e-01
921 7 5.49778714e+00 1.22102085e-01
922 7 5.49778714e+00 1.23375293e-01
923 7 5.49778714e+00 1.17859294e-01
924 7 5.49778714e+00 1.21287319e-01
925 7 5.49778714e+00 1.27493192e-01
926 7 5.49778714e+00 1.24846284e-01
927 7 5.49778714e+00 1.25287233e-01
928 7 5.49778714e+00 1.20359967e-01
929 7 5.49778714e+00 1.21225985e-01
930 7 5.49778714e+00 1.22419270e-01
931 7 5.49778714e+00 1.21039345e-01
932 7 5.49778714e+00 1.26920572e-01
933 7 5.49778714e+00 1.20109163e-01
934 7 5.49778714e+00 1.23608601e-01
935 7 5.49778714e+00 1.23543068e-01
936 7 5.49778714e+00 1.22269263e-01
937 7 5.49778714e+00 1.21437819e-01
938 7 5.49778714e+00 1.20173741e-01
939 7 5.49778714e+00 1.21148318e-01
940 7 5.49778714e+00 1.25056620e-01
941 7 5.49778714e+00 1.22420450e-01
942 7 5.49778714e+00 1.25029649e-01
943 7 5.49778714e+00 1.22060195e-01
944 7 5.49778714e+00 1.20491570e-01
945 7 5.49778714e+00 1.21631419e-01
946 7 5.49778714e+00 1.23113588e-01
947 7 5.49778714e+00 1.25287685e-01
948 7 5.49778714e+00 1.22345623e-01
949 7 5.49778714e+00 1.20781954e-01
950 7 5.49778714e+00 1.21547634e-01
951 7 5.49778714e+00 1.21437326e-01
952 7 5.49778714e+00 1.21933637e-01
953 7 5.49778714e+00 1.25442834e-01
954 7 5.49778714e+00 1.21755947e-01
955 7 5.49778714e+00 1.22733682e-01
956 7 5.49778714e+00 1.24094518e-01
957 7 5.49778714e+00 1.24300311e-01
958 7 5.49778714e+00 1.22331054e-01
959 7 5.49778714e+00 1.25237366e-01
960 7 5.49778714e+00 1.20376361e-01
961 7 5.49778714e+00 1.21478992e-01
962 7 5.49778714e+00 1.22560967e-01
963 7 5.49778714e+00 1.21746722e-01
964 7 5.49778714e+00 1.22633167e-01
965 7 5.49778714e+00 1.21252317e-01
966 7 5.49778714e+00 1.21802290e-01
967 7 5.49778714e+00 1.22714616e-01
968 7 5.49778714e+00 1.23728460e-01
969 7 5.49778714e+00 1.21533601e-01
970 7 5.49778714e+00 1.24310735e-01
971 7 5.49778714e+00 1.21212055e-01
972 7 5.49778714e+00 1.20806204e-01
973 7 5.49778714e+00 1.23280674e-01
974 7 5.49778714e+00 1.24370488e-01
975 7 5.49778714e+00 1.24079964e-01
976 7 5.49778714e+00 1.19979123e-01
977 7 5.49778714e+00 1.24872029e-01
978 7 5.49778714e+00 1.20699155e-01
979 7 5.49778714e+00 1.21393247e-01
980 7 5.49778714e+00 1.19421572e-01
981 7 5.49778714e+00 1.22493205e-01
982 7 5.49778714e+00 1.24367520e-01
983 7 5.49778714e+00 1.22667652e-01
984 7 5.49778714e+00 1.23713428e-01
985 7 5.49778714e+00 1.23408437e-01
986 7 5.49778714e+00 1.24453394e-01
987 7 5.49778714e+00 1.23044468e-01
988 7 5.49778714e+00 1.22685933e-01
989 7 5.49778714e+00 1.24960463e-01
990 7 5.49778714e+00 1.20511925e-01
991 7 5.49778714e+00 1.20087715e-01
992 7 5.49778714e+00 1.21126553e-01
993 7 5.49778714e+00 1.23370227e-01
994 7 5.49778714e+00 1.20351398e-01
995 7 5.49778714e+00 1.21905110e-01
996 7 5.49778714e+00 1.20951624e-01
997 7 5.49778714e+00 1.20105414e-01
998 7 5.49778714e+00 1.24264672e-01
999 7 5.49778714e+00 1.21803675e-01
1000 7 5.49778714e+00 1.21595454e-01
1001 7 5.49778714e+00 1.22217978e-01
1002 7 5.49778714e+00 1.21505293e-01
1003 7 5.49778714e+00 1.20883942e-01
1004 7 5.49778714e+00 1.22841439e-01
1005 7 5.49778714e+00 1.20960588e-01
1006 7 5.49778714e+00 1.23456458e-01
1007 7 5.49778714e+00 1.23433938e-01
1008 7 5.49778714e+00 1.20060877e-01
1009 7 5.49778714e+00 1.20819621e-01
1010 7 5.49778714e+00 1.22635321e-01
1011 7 5.49778714e+00 1.23877220e-01
1012 7 5.49778714e+00 1.22047499e-01
0 8 6.28318531e+00 1.13359908e-01
1 8 6.28318531e+00 1.14798853e-01
2 8 6.28318531e+00 1.20365062e-01
3 8 6.28318531e+00 1.11004933e-01
4 8 6.28318531e+00 1.15814237e-01
5 8 6.28318531e+00 1.12401487e-01
6 8 6.28318531e+00 1.21456392e-01
7 8 6.28318531e+00 1.23231979e-01
8 8 6.28318531e+00 1.14209028e-01
9 8 6.28318531e+00 1.15528508e-01
10 8 6.28318531e+00 1.12791547e-01
11 8 6.28318531e+00 1.14718685e-01
12 8 6.28318531e+00 1.20395190e-01
13 8 6.28318531e+00 1.16657952e-01
14 8 6.28318531e+00 1.18043711e-01
15 8 6.28318531e+00 1.16811810e-01
16 8 6.28318531e+00 1.18346630e-01
17 8 6.28318531e+00 1.15364686e-01
18 8 6.28318531e+00 1.14956470e-01
19 8 6.28318531e+00 1.18052999e-01
20 8 6.28318531e+00 1.17233852e-01
21 8 6.28318531e+00 1.14407303e-01
22 8 6.28318531e+00 1.13908733e-01
23 8 6.28318531e+00 1.15582773e-01
24 8 6.28318531e+00 1.16646828e-01
25 8 6.28318531e+00 1.16055644e-01
26 8 6.28318531e+00 1.17258935e-01
27 8 6.28318531e+00 1.13797406e-01
28 8 6.28318531e+00 1.14189102e-01
29 8 6.28318531e+00 1.18149825e-01
30 8 6.28318531e+00 1.11202683e-01
31 8 6.28318531e+00 1.15358078e-01
32 8 6.28318531e+00 1.17976522e-01
33 8 6.28318531e+00 1.14851264e-01
34 8 6.28318531e+00 1.14759908e-01
35 8 6.28318531e+00 1.15605372e-01
36 8 6.28318531e+00 1.12512099e-01
37 8 6.28318531e+00 1.11362362e-01
38 8 6.28318531e+00 1.19379026e-01
39 8 6.28318531e+00 1.17483378e-01
40 8 6.28318531e+00 1.13736967e-01
41 8 6.28318531e+00 1.12686970e-01
42 8 6.28318531e+00 1.13921132e-01
43 8 6.28318531e+00 1.15626381e-01
44 8 6.28318531e+00 1.18795208e-01
45 8 6.28318531e+00 1.17444672e-01
46 8 6.28318531e+00 1.13219544e-01
47 8 6.28318531e+00 1.13009315e-01
48 8 6.28318531e+00 1.14759224e-01
49 8 6.28318531e+00 1.11627397e-01
50 8 6.28318531e+00 1.16984346e-01
51 8 6.28318531e+00 1.16575618e-01
52 8 6.28318531e+00 1.19441182e-01
53 8 6.28318531e+00 1.16491338e-01
54 8 6.28318531e+00 1.18511187e-01
55 8 6.28318531e+00 1.15054249e-01
56 8 6.28318531e+00 1.13983283e-01
57 8 6.28318531e+00 1.12610217e-01
58 8 6.28318531e+00 1.16172286e-01
59 8 6.28318531e+00 1.17331167e-01
60 8 6.28318531e+00 1.11644227e-01
61 8 6.28318531e+00 1.13156845e-01
62 8 6.28318531e+00 1.19379542e-01
63 8 6.28318531e+00 1.16290537e-01
64 8 6.28318531e+00 1.12729762e-01
65 8 6.28318531e+00 1.16396550e-01
66 8 6.28318531e+00 1.13781567e-01
67 8 6.28318531e+00 1.15894328e-01
68 8 6.28318531e+00 1.19266212e-01
69 8 6.28318531e+00 1.15004841e-01
70 8 6.28318531e+00 1.13190677e-01
71 8 6.28318531e+00 1.18297147e-01
72 8 6.28318531e+00 1.17724235e-01
73 8 6.28318531e+00 1.18229288e-01
74 8 6.28318531e+00 1.11920717e-01
75 8 6.28318531e+00 1.14249939e-01
76 8 6.28318531e+00 1.16639928e-01
77 8 6.28318531e+00 1.11259363e-01
78 8 6.28318531e+00 1.17360638e-01
79 8 6.28318531e+00 1.17780957e-01
80 8 6.28318531e+00 1.12431575e-01
81 8 6.28318531e+00 1.15134941e-01
82 8 6.28318531e+00 1.14988462e-01
83 8 6.28318531e+00 1.11352024e-01
84 8 6.28318531e+00 1.13041850e-01
85 8 6.28318531e+00 1.14967788e-01
86 8 6.28318531e+00 1.13497415e-01
87 8 6.28318531e+00 1.11116997e-01
88 8 6.28318531e+00 1.17160234e-01
89 8 6.28318531e+00 1.16282612e-01
90 8 6.28318531e+00 1.18999562e-01
91 8 6.28318531e+00 1.15583536e-01
92 8 6.28318531e+00 1.14612972e-01
93 8 6.28318531e+00 1.19889532e-01
94 8 6.28318531e+00 1.17695901e-01
95 8 6.28318531e+00 1.10278642e-01
96 8 6.28318531e+00 1.18131630e-01
97 8 6.28318531e+00 1.19265095e-01
98 8 6.28318531e+00 1.17246028e-01
99 8 6.28318531e+00 1.18467393e-01
100 8 6.28318531e+00 1.15100592e-01
101 8 6.28318531e+00 1.17440454e-01
102 8 6.28318531e+00 1.15581431e-01
103 8 6.28318531e+00 1.15679222e-01
104 8 6.28318531e+00 1.17312719e-01
105 8 6.28318531e+00 1.13231904e-01
106 8 6.28318531e+00 1.17406307e-01
107 8 6.28318531e+00 1.19079551e-01
108 8 6.28318531e+00 1.13610366e-01
109 8 6.28318531e+00 1.18068957e-01
110 8 6.28318531e+00 1.11949749e-01
111 8 6.28318531e+00 1.13672591e-01
112 8 6.28318531e+00 1.13712492e-01
113 8 6.28318531e+00 1.12657240e-01
114 8 6.28318531e+00 1.18775997e-01
115 8 6.28318531e+00 1.19308038e-01
116 8 6.28318531e+00 1.17091411e-01
117 8 6.28318531e+00 1.16946627e-01
118 8 6.28318531e+00 1.17605574e-01
119 8 6.28318531e+00 1.16440228e-01
120 8 6.28318531e+00 1.14767072e-01
121 8 6.28318531e+00 1.12852066e-01
122 8 6.28318531e+00 1.14332074e-01
123 8 6.28318531e+00 1.13282583e-01
124 8 6.28318531e+00 1.17393572e-01
125 8 6.28318531e+00 1.20165391e-01
126 8 6.28318531e+00 1.16431937e-01
127 8 6.28318531e+00 1.13206451e-01
128 8 6.28318531e+00 1.14481017e-01
129 8 6.28318531e+00 1.15968693e-01
130 8 6.28318531e+00 1.19746407e-01
131 8 6.28318531e+00 1.11166306e-01
132 8 6.28318531e+00 1.18778577e-01
133 8 6.28318531e+00 1.17601658e-01
134 8 6.28318531e+00 1.14603058e-01
135 8 6.28318531e+00 1.12342543e-01
136 8 6.28318531e+00 1.12806571e-01
137 8 6.28318531e+00 1.13767322e-01
138 8 6.28318531e+00 1.14170788e-01
139 8 6.28318531e+00 1.15198885e-01
140 8 6.28318531e+00 1.16391354e-01
141 8 6.28318531e+00 1.16384555e-01
142 8 6.28318531e+00 1.13300982e-01
143 8 6.28318531e+00 1.15089822e-01
144 8 6.28318531e+00 1.18033100e-01
145 8 6.28318531e+00 1.14302229e-01
146 8 6.28318531e+00 1.15142783e-01
147 8 6.28318531e+00 1.12934466e-01
148 8 6.28318531e+00 1.15367868e-01
149 8 6.28318531e+00 1.13456431e-01
150 8 6.28318531e+00 1.18826206e-01
151 8 6.28318531e+00 1.16261701e-01
152 8 6.28318531e+00 1.17025634e-01
