a09m310 Wilson3 pz2 0.0888fm zmax8
config z nu=p.z RpITD
29 7 2.74889357e+00 5.11029285e-01
30 7 2.74889357e+00 5.13568805e-01
31 7 2.74889357e+00 5.11103140e-01
32 7 2.74889357e+00 5.12096943e-01
33 7 2.74889357e+00 5.10846649e-01
34 7 2.74889357e+00 5.09688442e-01
35 7 2.74889357e+00 5.09435072e-01
36 7 2.74889357e+00 5.10991643e-01
37 7 2.74889357e+00 5.11728783e-01
38 7 2.74889357e+00 5.10996887e-01
39 7 2.74889357e+00 5.11318276e-01
40 7 2.74889357e+00 5.12116386e-01
41 7 2.74889357e+00 5.11531336e-01
42 7 2.74889357e+00 5.13951295e-01
43 7 2.74889357e+00 5.09890583e-01
44 7 2.74889357e+00 5.17954946e-01
45 7 2.74889357e+00 5.12268334e-01
46 7 2.74889357e+00 5.12919165e-01
47 7 2.74889357e+00 5.15234655e-01
48 7 2.74889357e+00 5.11862848e-01
49 7 2.74889357e+00 5.13917508e-01
50 7 2.74889357e+00 5.13157475e-01
51 7 2.74889357e+00 5.14219096e-01
52 7 2.74889357e+00 5.15094011e-01
53 7 2.74889357e+00 5.11744302e-01
54 7 2.74889357e+00 5.12570697e-01
55 7 2.74889357e+00 5.15913849e-01
56 7 2.74889357e+00 5.12479912e-01
57 7 2.74889357e+00 5.13018382e-01
58 7 2.74889357e+00 5.12168013e-01
59 7 2.74889357e+00 5.12012098e-01
60 7 2.74889357e+00 5.12491434e-01
61 7 2.74889357e+00 5.11723964e-01
62 7 2.74889357e+00 5.10211720e-01
63 7 2.74889357e+00 5.08537531e-01
64 7 2.74889357e+00 5.09471455e-01
65 7 2.74889357e+00 5.13525503e-01
66 7 2.74889357e+00 5.12314650e-01
67 7 2.74889357e+00 5.11333785e-01
68 7 2.74889357e+00 5.10716007e-01
69 7 2.74889357e+00 5.13334062e-01
70 7 2.74889357e+00 5.10892912e-01
71 7 2.74889357e+00 5.11028587e-01
72 7 2.74889357e+00 5.11901451e-01
73 7 2.74889357e+00 5.09363370e-01
74 7 2.74889357e+00 5.10735925e-01
75 7 2.74889357e+00 5.12017561e-01
76 7 2.74889357e+00 5.10678058e-01
77 7 2.74889357e+00 5.11338178e-01
78 7 2.74889357e+00 5.11927191e-01
79 7 2.74889357e+00 5.13816383e-01
80 7 2.74889357e+00 5.10856106e-01
81 7 2.74889357e+00 5.10967738e-01
82 7 2.74889357e+00 5.07245818e-01
83 7 2.74889357e+00 5.12810264e-01
84 7 2.74889357e+00 5.13762708e-01
85 7 2.74889357e+00 5.10268549e-01
86 7 2.74889357e+00 5.12011444e-01
87 7 2.74889357e+00 5.16391742e-01
88 7 2.74889357e+00 5.12536363e-01
89 7 2.74889357e+00 5.11711197e-01
90 7 2.74889357e+00 5.14532205e-01
91 7 2.74889357e+00 5.11604725e-01
92 7 2.74889357e+00 5.15010436e-01
93 7 2.74889357e+00 5.11727460e-01
94 7 2.74889357e+00 5.12514740e-01
95 7 2.74889357e+00 5.09982112e-01
96 7 2.74889357e+00 5.11791472e-01
97 7 2.74889357e+00 5.09977777e-01
98 7 2.74889357e+00 5.11947754e-01
99 7 2.74889357e+00 5.11320442e-01
100 7 2.74889357e+00 5.10317616e-01
101 7 2.74889357e+00 5.12799243e-01
102 7 2.74889357e+00 5.10486833e-01
103 7 2.74889357e+00 5.13941518e-01
104 7 2.74889357e+00 5.10433795e-01
105 7 2.74889357e+00 5.08012699e-01
106 7 2.74889357e+00 5.10297559e-01
107 7 2.74889357e+00 5.09250757e-01
108 7 2.74889357e+00 5.13301327e-01
109 7 2.74889357e+00 5.11156217e-01
110 7 2.74889357e+00 5.12344841e-01
111 7 2.74889357e+00 5.11139923e-01
112 7 2.74889357e+00 5.13014173e-01
113 7 2.74889357e+00 5.14171022e-01
114 7 2.74889357e+00 5.12733559e-01
115 7 2.74889357e+00 5.13818584e-01
116 7 2.74889357e+00 5.14392253e-01
117 7 2.74889357e+00 5.09152408e-01
118 7 2.74889357e+00 5.10742088e-01
119 7 2.74889357e+00 5.12562747e-01
120 7 2.74889357e+00 5.12964842e-01
121 7 2.74889357e+00 5.13536734e-01
122 7 2.74889357e+00 5.10611148e-01
123 7 2.74889357e+00 5.11803106e-01
124 7 2.74889357e+00 5.12428191e-01
125 7 2.74889357e+00 5.10545111e-01
126 7 2.74889357e+00 5.10478994e-01
127 7 2.74889357e+00 5.17106794e-01
128 7 2.74889357e+00 5.13752933e-01
129 7 2.74889357e+00 5.09003695e-01
130 7 2.74889357e+00 5.11452973e-01
131 7 2.74889357e+00 5.12502976e-01
132 7 2.74889357e+00 5.11255809e-01
133 7 2.74889357e+00 5.13264438e-01
134 7 2.74889357e+00 5.09431973e-01
135 7 2.74889357e+00 5.13685612e-01
136 7 2.74889357e+00 5.10378112e-01
137 7 2.74889357e+00 5.09549203e-01
138 7 2.74889357e+00 5.12618163e-01
139 7 2.74889357e+00 5.13170587e-01
140 7 2.74889357e+00 5.14934405e-01
141 7 2.74889357e+00 5.09493020e-01
142 7 2.74889357e+00 5.10525813e-01
143 7 2.74889357e+00 5.12336707e-01
144 7 2.74889357e+00 5.13466382e-01
145 7 2.74889357e+00 5.11969130e-01
146 7 2.74889357e+00 5.11216669e-01
147 7 2.74889357e+00 5.11864810e-01
148 7 2.74889357e+00 5.09062340e-01
149 7 2.74889357e+00 5.11892838e-01
150 7 2.74889357e+00 5.13782915e-01
151 7 2.74889357e+00 5.11557055e-01
152 7 2.74889357e+00 5.12263737e-01
153 7 2.74889357e+00 5.11392007e-01
154 7 2.74889357e+00 5.09476514e-01
155 7 2.74889357e+00 5.08416962e-01
156 7 2.74889357e+00 5.12749178e-01
157 7 2.74889357e+00 5.13444957e-01
158 7 2.74889357e+00 5.12539385e-01
159 7 2.74889357e+00 5.14039964e-01
160 7 2.74889357e+00 5.09800703e-01
161 7 2.74889357e+00 5.10086242e-01
162 7 2.74889357e+00 5.11885926e-01
163 7 2.74889357e+00 5.13596307e-01
164 7 2.74889357e+00 5.12772278e-01
165 7 2.74889357e+00 5.11743475e-01
166 7 2.74889357e+00 5.11942284e-01
167 7 2.74889357e+00 5.13560565e-01
168 7 2.74889357e+00 5.08502929e-01
169 7 2.74889357e+00 5.15240085e-01
170 7 2.74889357e+00 5.11550194e-01
171 7 2.74889357e+00 5.13959884e-01
172 7 2.74889357e+00 5.12508249e-01
173 7 2.74889357e+00 5.14135087e-01
174 7 2.74889357e+00 5.12177386e-01
175 7 2.74889357e+00 5.12584388e-01
176 7 2.74889357e+00 5.13304232e-01
177 7 2.74889357e+00 5.13384060e-01
178 7 2.74889357e+00 5.16002103e-01
179 7 2.74889357e+00 5.11480082e-01
180 7 2.74889357e+00 5.12162676e-01
181 7 2.74889357e+00 5.11586732e-01
182 7 2.74889357e+00 5.11475066e-01
183 7 2.74889357e+00 5.12416933e-01
184 7 2.74889357e+00 5.11979918e-01
185 7 2.74889357e+00 5.14040236e-01
186 7 2.74889357e+00 5.11935833e-01
187 7 2.74889357e+00 5.13556793e-01
188 7 2.74889357e+00 5.07182971e-01
189 7 2.74889357e+00 5.11563109e-01
190 7 2.74889357e+00 5.12962165e-01
191 7 2.74889357e+00 5.11695671e-01
192 7 2.74889357e+00 5.11658869e-01
193 7 2.74889357e+00 5.13368151e-01
194 7 2.74889357e+00 5.11114928e-01
195 7 2.74889357e+00 5.11223576e-01
196 7 2.74889357e+00 5.10545453e-01
197 7 2.74889357e+00 5.11592632e-01
198 7 2.74889357e+00 5.14269181e-01
199 7 2.74889357e+00 5.11979225e-01
200 7 2.74889357e+00 5.11782957e-01
201 7 2.74889357e+00 5.10110709e-01
202 7 2.74889357e+00 5.12249838e-01
203 7 2.74889357e+00 5.12553058e-01
204 7 2.74889357e+00 5.11305902e-01
205 7 2.74889357e+00 5.12728552e-01
206 7 2.74889357e+00 5.14843331e-01
207 7 2.74889357e+00 5.13420768e-01
208 7 2.74889357e+00 5.12211641e-01
209 7 2.74889357e+00 5.13219647e-01
210 7 2.74889357e+00 5.12274484e-01
211 7 2.74889357e+00 5.12168874e-01
212 7 2.74889357e+00 5.12319522e-01
213 7 2.74889357e+00 5.10863433e-01
214 7 2.74889357e+00 5.13501886e-01
215 7 2.74889357e+00 5.09248756e-01
216 7 2.74889357e+00 5.14791195e-01
217 7 2.74889357e+00 5.12058582e-01
218 7 2.74889357e+00 5.14389947e-01
219 7 2.74889357e+00 5.13239163e-01
220 7 2.74889357e+00 5.15407949e-01
221 7 2.74889357e+00 5.11688706e-01
222 7 2.74889357e+00 5.15331317e-01
223 7 2.74889357e+00 5.13771525e-01
224 7 2.74889357e+00 5.11930912e-01
225 7 2.74889357e+00 5.10334531e-01
226 7 2.74889357e+00 5.10895158e-01
227 7 2.74889357e+00 5.12018022e-01
228 7 2.74889357e+00 5.09490869e-01
229 7 2.74889357e+00 5.13795538e-01
230 7 2.74889357e+00 5.10210300e-01
231 7 2.74889357e+00 5.11293619e-01
232 7 2.74889357e+00 5.09906151e-01
233 7 2.74889357e+00 5.13545152e-01
234 7 2.74889357e+00 5.13244900e-01
235 7 2.74889357e+00 5.13657066e-01
236 7 2.74889357e+00 5.11743551e-01
237 7 2.74889357e+00 5.10174859e-01
238 7 2.74889357e+00 5.10959411e-01
239 7 2.74889357e+00 5.11977006e-01
240 7 2.74889357e+00 5.11378280e-01
241 7 2.74889357e+00 5.12178533e-01
242 7 2.74889357e+00 5.10774087e-01
243 7 2.74889357e+00 5.14801015e-01
244 7 2.74889357e+00 5.10235117e-01
245 7 2.74889357e+00 5.15068997e-01
246 7 2.74889357e+00 5.12033841e-01
247 7 2.74889357e+00 5.10582805e-01
248 7 2.74889357e+00 5.16696039e-01
249 7 2.74889357e+00 5.12384276e-01
250 7 2.74889357e+00 5.15240680e-01
251 7 2.74889357e+00 5.15376564e-01
252 7 2.74889357e+00 5.15428669e-01
253 7 2.74889357e+00 5.12617994e-01
254 7 2.74889357e+00 5.14847046e-01
255 7 2.74889357e+00 5.14779423e-01
256 7 2.74889357e+00 5.11712442e-01
257 7 2.74889357e+00 5.07156230e-01
258 7 2.74889357e+00 5.13541355e-01
259 7 2.74889357e+00 5.11814844e-01
260 7 2.74889357e+00 5.13798204e-01
261 7 2.74889357e+00 5.14745602e-01
262 7 2.74889357e+00 5.11733292e-01
263 7 2.74889357e+00 5.16059961e-01
264 7 2.74889357e+00 5.16040076e-01
265 7 2.74889357e+00 5.13133310e-01
266 7 2.74889357e+00 5.10744180e-01
267 7 2.74889357e+00 5.12554689e-01
268 7 2.74889357e+00 5.12091343e-01
269 7 2.74889357e+00 5.10201602e-01
270 7 2.74889357e+00 5.12979340e-01
271 7 2.74889357e+00 5.12510551e-01
272 7 2.74889357e+00 5.14648797e-01
273 7 2.74889357e+00 5.13675369e-01
274 7 2.74889357e+00 5.09067966e-01
275 7 2.74889357e+00 5.14887347e-01
276 7 2.74889357e+00 5.12030521e-01
277 7 2.74889357e+00 5.16167298e-01
278 7 2.74889357e+00 5.09798379e-01
279 7 2.74889357e+00 5.11115568e-01
280 7 2.74889357e+00 5.13287818e-01
281 7 2.74889357e+00 5.12604625e-01
282 7 2.74889357e+00 5.10674766e-01
283 7 2.74889357e+00 5.09163928e-01
284 7 2.74889357e+00 5.10688430e-01
285 7 2.74889357e+00 5.13666563e-01
286 7 2.74889357e+00 5.14943466e-01
287 7 2.74889357e+00 5.09365759e-01
288 7 2.74889357e+00 5.16189230e-01
289 7 2.74889357e+00 5.12385244e-01
290 7 2.74889357e+00 5.15054056e-01
291 7 2.74889357e+00 5.12499102e-01
292 7 2.74889357e+00 5.16891243e-01
293 7 2.74889357e+00 5.13947515e-01
294 7 2.74889357e+00 5.14943340e-01
295 7 2.74889357e+00 5.11559281e-01
296 7 2.74889357e+00 5.14928869e-01
297 7 2.74889357e+00 5.12085082e-01
298 7 2.74889357e+00 5.13181672e-01
299 7 2.74889357e+00 5.10128361e-01
300 7 2.74889357e+00 5.10145289e-01
301 7 2.74889357e+00 5.08489405e-01
302 7 2.74889357e+00 5.10076962e-01
303 7 2.74889357e+00 5.09776998e-01
304 7 2.74889357e+00 5.13121204e-01
305 7 2.74889357e+00 5.11938364e-01
306 7 2.74889357e+00 5.11444979e-01
307 7 2.74889357e+00 5.09709006e-01
308 7 2.74889357e+00 5.11473216e-01
309 7 2.74889357e+00 5.13461923e-01
310 7 2.74889357e+00 5.15796648e-01
311 7 2.74889357e+00 5.14803798e-01
312 7 2.74889357e+00 5.17149823e-01
313 7 2.74889357e+00 5.10543510e-01
314 7 2.74889357e+00 5.11405631e-01
315 7 2.74889357e+00 5.09021623e-01
316 7 2.74889357e+00 5.12193597e-01
317 7 2.74889357e+00 5.11306721e-01
318 7 2.74889357e+00 5.10658154e-01
319 7 2.74889357e+00 5.15073836e-01
320 7 2.74889357e+00 5.11914927e-01
321 7 2.74889357e+00 5.09793631e-01
322 7 2.74889357e+00 5.13819655e-01
323 7 2.74889357e+00 5.12311392e-01
324 7 2.74889357e+00 5.14776834e-01
325 7 2.74889357e+00 5.11769186e-01
326 7 2.74889357e+00 5.12609090e-01
327 7 2.74889357e+00 5.14183617e-01
328 7 2.74889357e+00 5.11041719e-01
329 7 2.74889357e+00 5.10336726e-01
330 7 2.74889357e+00 5.13034032e-01
331 7 2.74889357e+00 5.11638774e-01
332 7 2.74889357e+00 5.11675511e-01
333 7 2.74889357e+00 5.13630068e-01
334 7 2.74889357e+00 5.08651941e-01
335 7 2.74889357e+00 5.14022098e-01
336 7 2.74889357e+00 5.12823309e-01
337 7 2.74889357e+00 5.11843448e-01
338 7 2.74889357e+00 5.15775912e-01
339 7 2.74889357e+00 5.13906956e-01
340 7 2.74889357e+00 5.13177393e-01
341 7 2.74889357e+00 5.10434612e-01
342 7 2.74889357e+00 5.13869900e-01
343 7 2.74889357e+00 5.08748743e-01
344 7 2.74889357e+00 5.07779962e-01
345 7 2.74889357e+00 5.12433102e-01
346 7 2.74889357e+00 5.10771092e-01
347 7 2.74889357e+00 5.12487189e-01
348 7 2.74889357e+00 5.09975993e-01
349 7 2.74889357e+00 5.07790009e-01
350 7 2.74889357e+00 5.09836807e-01
351 7 2.74889357e+00 5.14946649e-01
352 7 2.74889357e+00 5.10095939e-01
353 7 2.74889357e+00 5.13780488e-01
354 7 2.74889357e+00 5.15698349e-01
355 7 2.74889357e+00 5.13197456e-01
356 7 2.74889357e+00 5.12450446e-01
357 7 2.74889357e+00 5.12681717e-01
358 7 2.74889357e+00 5.10498430e-01
359 7 2.74889357e+00 5.12262011e-01
360 7 2.74889357e+00 5.12215714e-01
361 7 2.74889357e+00 5.10771326e-01
362 7 2.74889357e+00 5.15434019e-01
363 7 2.74889357e+00 5.10188492e-01
364 7 2.74889357e+00 5.15692429e-01
365 7 2.74889357e+00 5.14860567e-01
366 7 2.74889357e+00 5.10125191e-01
367 7 2.74889357e+00 5.11378408e-01
368 7 2.74889357e+00 5.10955920e-01
369 7 2.74889357e+00 5.09641965e-01
370 7 2.74889357e+00 5.13054297e-01
371 7 2.74889357e+00 5.09456715e-01
372 7 2.74889357e+00 5.10833846e-01
373 7 2.74889357e+00 5.13277354e-01
374 7 2.74889357e+00 5.15817207e-01
375 7 2.74889357e+00 5.09470970e-01
376 7 2.74889357e+00 5.09664500e-01
377 7 2.74889357e+00 5.13359468e-01
378 7 2.74889357e+00 5.12638928e-01
379 7 2.74889357e+00 5.13992994e-01
380 7 2.74889357e+00 5.11561995e-01
381 7 2.74889357e+00 5.14292495e-01
382 7 2.74889357e+00 5.14585130e-01
383 7 2.74889357e+00 5.12727039e-01
384 7 2.74889357e+00 5.06658425e-01
385 7 2.74889357e+00 5.13501342e-01
386 7 2.74889357e+00 5.15564605e-01
387 7 2.74889357e+00 5.12984114e-01
388 7 2.74889357e+00 5.10891232e-01
389 7 2.74889357e+00 5.13221957e-01
390 7 2.74889357e+00 5.08927596e-01
391 7 2.74889357e+00 5.13505422e-01
392 7 2.74889357e+00 5.11019377e-01
393 7 2.74889357e+00 5.10221209e-01
394 7 2.74889357e+00 5.07746240e-01
395 7 2.74889357e+00 5.12556223e-01
396 7 2.74889357e+00 5.14828015e-01
397 7 2.74889357e+00 5.13472320e-01
398 7 2.74889357e+00 5.13889943e-01
399 7 2.74889357e+00 5.11831329e-01
400 7 2.74889357e+00 5.11530792e-01
401 7 2.74889357e+00 5.15131093e-01
402 7 2.74889357e+00 5.09705855e-01
403 7 2.74889357e+00 5.08074969e-01
404 7 2.74889357e+00 5.12154996e-01
405 7 2.74889357e+00 5.14054299e-01
406 7 2.74889357e+00 5.11294361e-01
407 7 2.74889357e+00 5.11365351e-01
408 7 2.74889357e+00 5.12185490e-01
409 7 2.74889357e+00 5.15540622e-01
410 7 2.74889357e+00 5.11799670e-01
411 7 2.74889357e+00 5.09496162e-01
412 7 2.74889357e+00 5.08848470e-01
413 7 2.74889357e+00 5.11639550e-01
414 7 2.74889357e+00 5.15066997e-01
415 7 2.74889357e+00 5.14579698e-01
416 7 2.74889357e+00 5.11355730e-01
417 7 2.74889357e+00 5.10701705e-01
418 7 2.74889357e+00 5.15248733e-01
419 7 2.74889357e+00 5.12358001e-01
420 7 2.74889357e+00 5.13531101e-01
421 7 2.74889357e+00 5.11391651e-01
422 7 2.74889357e+00 5.12223118e-01
423 7 2.74889357e+00 5.11867426e-01
424 7 2.74889357e+00 5.07503993e-01
425 7 2.74889357e+00 5.10577628e-01
426 7 2.74889357e+00 5.10316092e-01
427 7 2.74889357e+00 5.11182295e-01
428 7 2.74889357e+00 5.12831564e-01
429 7 2.74889357e+00 5.11456605e-01
430 7 2.74889357e+00 5.14466749e-01
431 7 2.74889357e+00 5.12989678e-01
432 7 2.74889357e+00 5.13491058e-01
433 7 2.74889357e+00 5.15179191e-01
434 7 2.74889357e+00 5.14754328e-01
435 7 2.74889357e+00 5.15978223e-01
436 7 2.74889357e+00 5.12713775e-01
437 7 2.74889357e+00 5.13193912e-01
438 7 2.74889357e+00 5.14231687e-01
439 7 2.74889357e+00 5.11400306e-01
440 7 2.74889357e+00 5.12295616e-01
441 7 2.74889357e+00 5.11578599e-01
442 7 2.74889357e+00 5.11148401e-01
443 7 2.74889357e+00 5.10783976e-01
444 7 2.74889357e+00 5.13527389e-01
445 7 2.74889357e+00 5.07507410e-01
446 7 2.74889357e+00 5.14457081e-01
447 7 2.74889357e+00 5.11720016e-01
448 7 2.74889357e+00 5.10909900e-01
449 7 2.74889357e+00 5.09978509e-01
450 7 2.74889357e+00 5.11783894e-01
451 7 2.74889357e+00 5.10623827e-01
452 7 2.74889357e+00 5.10688200e-01
453 7 2.74889357e+00 5.11425778e-01
454 7 2.74889357e+00 5.10716384e-01
455 7 2.74889357e+00 5.11966900e-01
456 7 2.74889357e+00 5.10421251e-01
457 7 2.74889357e+00 5.12475209e-01
458 7 2.74889357e+00 5.11801644e-01
459 7 2.74889357e+00 5.15506557e-01
460 7 2.74889357e+00 5.09897175e-01
461 7 2.74889357e+00 5.12979711e-01
462 7 2.74889357e+00 5.11420056e-01
463 7 2.74889357e+00 5.15495477e-01
464 7 2.74889357e+00 5.11536587e-01
465 7 2.74889357e+00 5.12788021e-01
466 7 2.74889357e+00 5.13532588e-01
467 7 2.74889357e+00 5.11422280e-01
468 7 2.74889357e+00 5.11941924e-01
469 7 2.74889357e+00 5.10884225e-01
470 7 2.74889357e+00 5.06803789e-01
471 7 2.74889357e+00 5.13203055e-01
472 7 2.74889357e+00 5.09589797e-01
473 7 2.74889357e+00 5.13896864e-01
474 7 2.74889357e+00 5.12081093e-01
475 7 2.74889357e+00 5.12139753e-01
476 7 2.74889357e+00 5.12193944e-01
477 7 2.74889357e+00 5.14901724e-01
478 7 2.74889357e+00 5.08920538e-01
479 7 2.74889357e+00 5.07050912e-01
480 7 2.74889357e+00 5.10226310e-01
481 7 2.74889357e+00 5.17176542e-01
482 7 2.74889357e+00 5.08870504e-01
483 7 2.74889357e+00 5.13596892e-01
484 7 2.74889357e+00 5.12946877e-01
485 7 2.74889357e+00 5.13501102e-01
486 7 2.74889357e+00 5.15417669e-01
487 7 2.74889357e+00 5.11794184e-01
488 7 2.74889357e+00 5.13719720e-01
489 7 2.74889357e+00 5.14195770e-01
490 7 2.74889357e+00 5.13107155e-01
491 7 2.74889357e+00 5.12784190e-01
492 7 2.74889357e+00 5.13454328e-01
493 7 2.74889357e+00 5.13252898e-01
494 7 2.74889357e+00 5.12881749e-01
495 7 2.74889357e+00 5.11313263e-01
496 7 2.74889357e+00 5.11177712e-01
497 7 2.74889357e+00 5.12391504e-01
498 7 2.74889357e+00 5.13773577e-01
499 7 2.74889357e+00 5.12943213e-01
500 7 2.74889357e+00 5.10726092e-01
501 7 2.74889357e+00 5.12099913e-01
502 7 2.74889357e+00 5.12746316e-01
503 7 2.74889357e+00 5.12655417e-01
504 7 2.74889357e+00 5.14495369e-01
505 7 2.74889357e+00 5.14825119e-01
506 7 2.74889357e+00 5.10392609e-01
507 7 2.74889357e+00 5.10390967e-01
508 7 2.74889357e+00 5.14849534e-01
509 7 2.74889357e+00 5.12546118e-01
510 7 2.74889357e+00 5.11534255e-01
511 7 2.74889357e+00 5.12793253e-01
512 7 2.74889357e+00 5.13633103e-01
513 7 2.74889357e+00 5.13939217e-01
514 7 2.74889357e+00 5.12131970e-01
515 7 2.74889357e+00 5.09482431e-01
516 7 2.74889357e+00 5.13228977e-01
517 7 2.74889357e+00 5.15963176e-01
518 7 2.74889357e+00 5.09886404e-01
519 7 2.74889357e+00 5.11886842e-01
520 7 2.74889357e+00 5.12186755e-01
521 7 2.74889357e+00 5.11200661e-01
522 7 2.74889357e+00 5.12946339e-01
523 7 2.74889357e+00 5.10052850e-01
524 7 2.74889357e+00 5.11969911e-01
525 7 2.74889357e+00 5.12827314e-01
526 7 2.74889357e+00 5.17222286e-01
527 7 2.74889357e+00 5.11467993e-01
528 7 2.74889357e+00 5.12032156e-01
529 7 2.74889357e+00 5.13899558e-01
530 7 2.74889357e+00 5.13123041e-01
531 7 2.74889357e+00 5.09907083e-01
532 7 2.74889357e+00 5.16040152e-01
533 7 2.74889357e+00 5.13105145e-01
534 7 2.74889357e+00 5.12429814e-01
535 7 2.74889357e+00 5.09959994e-01
536 7 2.74889357e+00 5.17000098e-01
537 7 2.74889357e+00 5.12980773e-01
538 7 2.74889357e+00 5.12966630e-01
539 7 2.74889357e+00 5.11914719e-01
540 7 2.74889357e+00 5.14287637e-01
541 7 2.74889357e+00 5.12136734e-01
542 7 2.74889357e+00 5.10528782e-01
543 7 2.74889357e+00 5.09843253e-01
544 7 2.74889357e+00 5.10815150e-01
545 7 2.74889357e+00 5.14023608e-01
546 7 2.74889357e+00 5.11941148e-01
547 7 2.74889357e+00 5.09769000e-01
548 7 2.74889357e+00 5.13204292e-01
549 7 2.74889357e+00 5.13340105e-01
550 7 2.74889357e+00 5.12765082e-01
551 7 2.74889357e+00 5.15193725e-01
552 7 2.74889357e+00 5.11874943e-01
553 7 2.74889357e+00 5.12247238e-01
554 7 2.74889357e+00 5.09409990e-01
555 7 2.74889357e+00 5.15191135e-01
556 7 2.74889357e+00 5.13532246e-01
557 7 2.74889357e+00 5.10077326e-01
558 7 2.74889357e+00 5.13190705e-01
559 7 2.74889357e+00 5.14635880e-01
560 7 2.74889357e+00 5.12755016e-01
561 7 2.74889357e+00 5.11696951e-01
562 7 2.74889357e+00 5.13321585e-01
563 7 2.74889357e+00 5.14828534e-01
564 7 2.74889357e+00 5.11911072e-01
565 7 2.74889357e+00 5.10163840e-01
566 7 2.74889357e+00 5.16281918e-01
567 7 2.74889357e+00 5.11538932e-01
568 7 2.74889357e+00 5.12067367e-01
569 7 2.74889357e+00 5.12244139e-01
570 7 2.74889357e+00 5.12057034e-01
571 7 2.74889357e+00 5.12552756e-01
572 7 2.74889357e+00 5.10405200e-01
573 7 2.74889357e+00 5.12484056e-01
574 7 2.74889357e+00 5.11822040e-01
575 7 2.74889357e+00 5.12654511e-01
576 7 2.74889357e+00 5.11013175e-01
577 7 2.74889357e+00 5.11224726e-01
578 7 2.74889357e+00 5.11484924e-01
579 7 2.74889357e+00 5.11545389e-01
580 7 2.74889357e+00 5.10407607e-01
581 7 2.74889357e+00 5.07910822e-01
582 7 2.74889357e+00 5.15280042e-01
583 7 2.74889357e+00 5.14106663e-01
584 7 2.74889357e+00 5.12428955e-01
585 7 2.74889357e+00 5.12331877e-01
586 7 2.74889357e+00 5.11472738e-01
587 7 2.74889357e+00 5.14568300e-01
588 7 2.74889357e+00 5.14373406e-01
589 7 2.74889357e+00 5.09311429e-01
590 7 2.74889357e+00 5.14450918e-01
591 7 2.74889357e+00 5.09959550e-01
592 7 2.74889357e+00 5.12539160e-01
593 7 2.74889357e+00 5.12905745e-01
594 7 2.74889357e+00 5.10822427e-01
595 7 2.74889357e+00 5.13307094e-01
596 7 2.74889357e+00 5.15165982e-01
597 7 2.74889357e+00 5.12241676e-01
598 7 2.74889357e+00 5.11684956e-01
599 7 2.74889357e+00 5.11183887e-01
600 7 2.74889357e+00 5.09989554e-01
601 7 2.74889357e+00 5.12596477e-01
602 7 2.74889357e+00 5.10308894e-01
603 7 2.74889357e+00 5.13627763e-01
604 7 2.74889357e+00 5.13359451e-01
605 7 2.74889357e+00 5.12092722e-01
606 7 2.74889357e+00 5.15212832e-01
607 7 2.74889357e+00 5.09473391e-01
608 7 2.74889357e+00 5.09735233e-01
609 7 2.74889357e+00 5.12486811e-01
610 7 2.74889357e+00 5.12792000e-01
611 7 2.74889357e+00 5.12337499e-01
612 7 2.74889357e+00 5.12645305e-01
613 7 2.74889357e+00 5.15759969e-01
614 7 2.74889357e+00 5.09367852e-01
615 7 2.74889357e+00 5.13610786e-01
616 7 2.74889357e+00 5.13553698e-01
617 7 2.74889357e+00 5.15254064e-01
618 7 2.74889357e+00 5.13187552e-01
619 7 2.74889357e+00 5.11577799e-01
620 7 2.74889357e+00 5.14392131e-01
621 7 2.74889357e+00 5.09434971e-01
622 7 2.74889357e+00 5.09716384e-01
623 7 2.74889357e+00 5.09297493e-01
624 7 2.74889357e+00 5.10595425e-01
625 7 2.74889357e+00 5.13410468e-01
626 7 2.74889357e+00 5.10727628e-01
627 7 2.74889357e+00 5.13871670e-01
628 7 2.74889357e+00 5.15713202e-01
629 7 2.74889357e+00 5.14746605e-01
630 7 2.74889357e+00 5.13774527e-01
631 7 2.74889357e+00 5.12668286e-01
632 7 2.74889357e+00 5.10478873e-01
633 7 2.74889357e+00 5.12487283e-01
634 7 2.74889357e+00 5.11349901e-01
635 7 2.74889357e+00 5.11510443e-01
636 7 2.74889357e+00 5.15141356e-01
637 7 2.74889357e+00 5.13226985e-01
638 7 2.74889357e+00 5.10856851e-01
639 7 2.74889357e+00 5.12345071e-01
640 7 2.74889357e+00 5.12384391e-01
641 7 2.74889357e+00 5.13633279e-01
642 7 2.74889357e+00 5.15961019e-01
643 7 2.74889357e+00 5.13398884e-01
644 7 2.74889357e+00 5.14400952e-01
645 7 2.74889357e+00 5.09824318e-01
646 7 2.74889357e+00 5.10948528e-01
647 7 2.74889357e+00 5.13182004e-01
648 7 2.74889357e+00 5.13023358e-01
649 7 2.74889357e+00 5.12224166e-01
650 7 2.74889357e+00 5.15935889e-01
651 7 2.74889357e+00 5.10672257e-01
652 7 2.74889357e+00 5.10492498e-01
653 7 2.74889357e+00 5.13053978e-01
654 7 2.74889357e+00 5.14771766e-01
655 7 2.74889357e+00 5.12131266e-01
656 7 2.74889357e+00 5.10913690e-01
657 7 2.74889357e+00 5.09214524e-01
658 7 2.74889357e+00 5.10648467e-01
659 7 2.74889357e+00 5.12689792e-01
660 7 2.74889357e+00 5.10822536e-01
661 7 2.74889357e+00 5.11118271e-01
662 7 2.74889357e+00 5.10761712e-01
